"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m94s","9g9f0m3hc","1304800010590004","1304800010603005",20.069726,-98.77651,20.068738,-98.776639,"2023-06-09T08:55:05","2023-06-09T08:58:07","morning",182,253.76,1.42,"walking","ca364c86bbcea8247858e6e953dfb8a3","weekday",1078421,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m9g2","9g9f0m3js","1304800010590013","1304800010603005",20.069854,-98.775651,20.068867,-98.77651,"2023-06-19T08:54:05","2023-06-19T08:57:05","morning",180,252.68,1.43,"walking","769fc89724ac8df9845f5c2ae9df25e9","weekday",1078427,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m9g2","9g9f0m3js","1304800010590013","1304800010603005",20.069854,-98.775651,20.068867,-98.77651,"2023-06-20T08:55:05","2023-06-20T08:58:05","morning",180,252.68,1.43,"walking","5363600cfa8da23f84b405a2251bd099","weekday",1078438,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m94s","9g9f0m3hc","1304800010590004","1304800010603005",20.069726,-98.77651,20.068738,-98.776639,"2023-06-23T08:47:05","2023-06-23T08:50:07","morning",182,253.76,1.42,"walking","e034e13fc31bcda6a549247665f65c88","weekday",1078456,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0mdte","9g9f0m3h4","1304800012370025","1304800010603005",20.07024,-98.774493,20.06861,-98.776596,"2023-06-19T08:18:07","2023-06-19T08:24:43","morning",396,552.29,1.43,"walking","3687add52637c52b032f8712a8092618","weekday",1078631,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",25.25
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0md2d","9g9f0m3h3","1304800010590017","1304800010603005",20.069382,-98.774879,20.068653,-98.776639,"2023-06-23T08:11:07","2023-06-23T08:14:20","morning",193,271.18,1.44,"walking","f160c75554ed2c92b2644771e01ae64f","weekday",1078650,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-01T16:16:54","2023-06-01T16:19:59","afternoon",185,258.4,1.44,"walking","9fb3d44778031389ea2921f523e927e3","weekday",1078668,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-02T16:17:54","2023-06-02T16:20:59","afternoon",185,258.4,1.44,"walking","2ace8057f3eb9c197357d3a43f47b6e3","weekday",1078671,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-04T16:19:54","2023-06-04T16:25:05","afternoon",311,434.78,1.43,"walking","3d3928ba77877d8d331c2ffa66716122","weekend",1078684,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",24.24
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-06T16:21:54","2023-06-06T16:27:05","afternoon",311,434.78,1.43,"walking","133f6ef3e57a1c0384adede2e86d491f","weekday",1078690,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",17.07
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-09T16:24:54","2023-06-09T16:27:59","afternoon",185,258.4,1.44,"walking","7148ff72c99e853af5a6afa4f0d67ea9","weekday",1078701,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-11T16:26:54","2023-06-11T16:32:05","afternoon",311,434.78,1.43,"walking","f582bab07eaf7a19080c42689c16d024","weekend",1078710,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",18.65
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-12T16:16:54","2023-06-12T16:22:05","afternoon",311,434.78,1.43,"walking","9580fc0404ea08e30a3af36c2e0577b4","weekday",1078715,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",16.16
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-13T16:17:54","2023-06-13T16:23:05","afternoon",311,434.78,1.43,"walking","eb8c8af47c431f11aeccdc12a1a477b3","weekday",1078718,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",18.36
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-14T16:18:54","2023-06-14T16:21:59","afternoon",185,258.4,1.44,"walking","478dd537e53aae480fec6f3bd753590f","weekday",1078722,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-15T16:19:54","2023-06-15T16:22:59","afternoon",185,258.4,1.44,"walking","0df7518cd4333303c17266f9739d7c70","weekday",1078726,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-16T16:20:54","2023-06-16T16:23:59","afternoon",185,258.4,1.44,"walking","2b041a34e55ef5ab01d7f6fad58ff6bb","weekday",1078730,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-19T16:23:54","2023-06-19T16:29:05","afternoon",311,434.78,1.43,"walking","cc2393750bae8af5a289932097bd6884","weekday",1078841,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",25.25
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-20T16:24:54","2023-06-20T16:30:05","afternoon",311,434.78,1.43,"walking","3ac3d957df8a4ff935c37898d11b8d88","weekday",1078851,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",23.76
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-21T16:25:54","2023-06-21T16:28:59","afternoon",185,258.4,1.44,"walking","5843e92b992afb13b3cb810224813217","weekday",1078875,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-22T16:26:54","2023-06-22T16:29:59","afternoon",185,258.4,1.44,"walking","c16a6626fc3e3ac032574dfbbfa2dcc2","weekday",1078878,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-23T16:16:54","2023-06-23T16:19:59","afternoon",185,258.4,1.44,"walking","2f5ff59de13adbd3d35e72a5e1702a6f","weekday",1078884,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-25T16:18:54","2023-06-25T16:24:05","afternoon",311,434.78,1.43,"walking","ba0374c4bf6f6321cc667abfeea8f082","weekend",1078928,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",28.18
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-26T16:19:54","2023-06-26T16:25:05","afternoon",311,434.78,1.43,"walking","5a4570ba4b6ab1c7aacd6d5c690638f9","weekday",1078938,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",26.93
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-27T16:20:54","2023-06-27T16:26:05","afternoon",311,434.78,1.43,"walking","258d0a438272ae6fcc2b78ab2e1acc2c","weekday",1078948,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",26.93
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-28T16:21:54","2023-06-28T16:24:59","afternoon",185,258.4,1.44,"walking","5a35339392e90e90128a2c5a5603f428","weekday",1078956,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-29T16:22:54","2023-06-29T16:25:59","afternoon",185,258.4,1.44,"walking","04c31a6cce2fb7a04fd8ae24ed0df623","weekday",1078966,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3jh","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.77651,"2023-06-30T16:23:54","2023-06-30T16:26:59","afternoon",185,258.4,1.44,"walking","7eeafe4ce0ae257931015274981392e9","weekday",1078972,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrwf","9g9f0m3j1","1304800010622012","1304800010603005",20.069082,-98.778656,20.068781,-98.776639,"2023-06-01T16:37:21","2023-06-01T16:40:23","afternoon",182,253.53,1.45,"walking","adbe798315a827333eacd5bb656f493a","weekday",2657158,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrtu","9g9f0m2ut","1304800010622012","1304800010618013",20.06891,-98.77857,20.068696,-98.77681,"2023-06-04T16:10:58","2023-06-04T16:15:55","afternoon",297,415.52,1.43,"walking","d8d9df6b2609f4d76f446a1b81ef196f","weekend",2657162,"ASHZNFfnwTKW47bET-_hCxQmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010622","Urban - 1304800010618",24.24
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw8","9g9f0m2yp","1304800010622012","1304800010618013",20.069039,-98.778741,20.068953,-98.776724,"2023-06-05T15:28:51","2023-06-05T15:42:21","afternoon",376,3519.59,10.12,"driving","182987eaf852eb46892d60a9dbf51141","weekday",2657163,"ASHZNFfnwTKW47bET-_hCxQmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010622","Urban - 1304800010618",19.52
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m3jh","1304800010622012","1304800010603005",20.069039,-98.778698,20.068781,-98.77651,"2023-06-08T16:21:19","2023-06-08T16:24:31","afternoon",192,267.5,1.44,"walking","99628a81cc126ea49efd65da3352df41","weekday",2657168,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrw9","9g9f0m35f","1304800010622012","1304800010603005",20.069039,-98.778698,20.068567,-98.776596,"2023-06-11T17:05:56","2023-06-11T17:11:07","evening",311,434.78,1.43,"walking","d3160fd3e16305130226a71e26a1b050","weekend",2657175,"ASHZNFfnwTKW47bET-_hCxQmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010622","Urban - 1304800010603",18.65
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f2mukr","9g9f0m3h7","1304800011122013","1304800010603005",20.115345,-98.771918,20.068653,-98.776553,"2023-06-11T18:44:32","2023-06-11T18:53:03","evening",511,7727.22,14.43,"driving","d4c4dad34a5860efc4796c7ec0c40b74","weekend",2657178,"Ao4CDM-CIQG646C5753hgOgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011122","Urban - 1304800010603",22.53
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f238k7","9g9f0m3h9","1304800011565005","1304800010603005",20.091999,-98.777583,20.068696,-98.776639,"2023-06-12T21:41:09","2023-06-12T21:56:06","night",897,4444.92,4.96,"cycling","0c0649409ddb7add93347b5e154a3375","weekday",2657180,"ARtKfEKpmQYWS6Hqh0yURxgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011565","Urban - 1304800010603",14.36
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f238hp","9g9f0m3h1","1304800011565005","1304800010603005",20.091956,-98.777754,20.06861,-98.776639,"2023-06-14T20:20:43","2023-06-14T20:35:48","evening",905,4498.2,4.97,"cycling","bf6ccb96f3ab80ca43544194d77bf1b2","weekday",2657184,"ARtKfEKpmQYWS6Hqh0yURxgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011565","Urban - 1304800010603",16.58
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m3h1","9g9f0m35c","1304800010603005","1304800010603005",20.06861,-98.776639,20.068567,-98.776639,"2023-06-14T20:55","2023-06-14T21:07:10","evening",558,8235.68,14.38,"driving","1bd92e97b5fdd4e09be198f556755367","weekday",2657185,"A8UgKTcEJT6KkIIw8usEKsgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010603","Urban - 1304800010603",22.53
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f238k0","9g9f0m3h0","1304800011565005","1304800010603005",20.091956,-98.777711,20.06861,-98.776681,"2023-06-15T20:40:54","2023-06-15T20:46:05","evening",311,4623.23,13.79,"driving","4a2c9db92f5eca886ba5e49b653d6919","weekday",2657189,"ARtKfEKpmQYWS6Hqh0yURxgmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800011565","Urban - 1304800010618",23.25
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f2385x","9g9f0m3hc","1304800011565005","1304800010603005",20.09187,-98.777754,20.068738,-98.776639,"2023-06-15T22:10:26","2023-06-15T22:15:32","night",306,4595.39,13.8,"driving","90c515df27c33937874f924901373552","weekday",2657190,"ARtKfEKpmQYWS6Hqh0yURxgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011565","Urban - 1304800010603",23.25
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0jrxb","9g9f0qk97","1304800010590018","1304800012370016",20.069253,-98.778741,20.073631,-98.771746,"2023-06-16T13:52","2023-06-16T14:12:13","afternoon",1213,1685.87,1.4,"walking","f56a6c1e33ed68e8757ff005a3cd3554","weekday",2657191,"Ai7QWX6stRYCR_uZC5wobRgmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1304800010590","Urban - 1304800012370",18.94
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m35g","9g9f0m3j0","1304800010603005","1304800010618013",20.068567,-98.776553,20.068781,-98.776681,"2023-06-17T20:01:25","2023-06-17T20:20:25","evening",698,970.91,1.41,"walking","f1a143d16fb57f757c899693cbf9c4b9","weekend",2657194,"A8UgKTcEJT6KkIIw8usEKsgmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010603","Urban - 1304800010618",22.44
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f2u4xq","9g9f0m2ug","1304800012347018","1304800010618013",20.106246,-98.752391,20.068738,-98.776896,"2023-06-18T01:24:25","2023-06-18T01:33:16","night",531,7055.86,13.88,"driving","2a0b0a190d177c2d4ddec0652bfbf023","weekend",2657197,"AGFd56zVwSbih_SKRzs1U1gmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800012347","Urban - 1304800010618",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m35f","9g9f0m3j2","1304800010603005","1304800010618013",20.068567,-98.776596,20.068824,-98.776681,"2023-06-18T16:16:29","2023-06-18T16:22:49","afternoon",275,381.71,1.42,"walking","c0d6cc14964398e1e4ffb8c858decc66","weekend",2657198,"A8UgKTcEJT6KkIIw8usEKsgmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010603","Urban - 1304800010618",25.25
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0mdte","9g9f0m3h4","1304800012370025","1304800010603005",20.07024,-98.774493,20.06861,-98.776596,"2023-06-20T08:16:07","2023-06-20T08:22:43","morning",396,552.29,1.43,"walking","6d18ef1930ba0e90c0b57227c6df3ae4","weekday",2657201,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",23.76
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f3pqgb","9g9f0m3h8","1304800010139008","1304800010618013",20.123498,-98.735826,20.068696,-98.776681,"2023-06-20T18:50:29","2023-06-20T18:59:21","evening",532,9274.74,17.16,"driving","95d20c5f66887e44b46f19e093bd67c3","weekday",2657205,"AGvMssqIvQTy4BNgQN2O1XAmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010139","Urban - 1304800010618",28.71
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f3nd40","9g9f0m3h8","1304800012402021","1304800010618013",20.119078,-98.742349,20.068696,-98.776681,"2023-06-21T08:01:34","2023-06-21T08:09:34","morning",480,8418.53,17.07,"driving","b364393b47c48588475673dc2aa9c5e1","weekday",2657210,"AW5GI7XwGRD6y21tseJXRBAmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800012402","Urban - 1304800010618",29.28
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m3h1","9g9f0m3h3","1304800010603005","1304800010603005",20.06861,-98.776639,20.068653,-98.776639,"2023-06-21T18:45:23","2023-06-21T18:51:02","evening",241,1986.68,7.8,"driving","648226a4477e4e71c53c41c68595c3a4","weekday",2657211,"A8UgKTcEJT6KkIIw8usEKsgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010603","Urban - 1304800010603",29.28
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f3ngdh","9g9f0m3j0","1304800010196005","1304800010618013",20.120451,-98.740118,20.068781,-98.776681,"2023-06-22T08:14:10","2023-06-22T08:29","morning",788,12340.29,15.9,"driving","a6cfb16efa76bd1febe224783aa42207","weekday",2657213,"APunGeYlAT2apXqT77g-2agmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010196","Urban - 1304800010618",28.71
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m3h8","9g9f0m3h3","1304800010618013","1304800010603005",20.068696,-98.776681,20.068653,-98.776639,"2023-06-22T19:57:33","2023-06-22T20:07:27","evening",523,8111.63,15.34,"driving","446827f26a01961ba477d38f7a4a78e3","weekday",2657215,"AlNRUQnjuQqCeHO2BJVH2jAmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010618","Urban - 1304800010603",28.71
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0md2d","9g9f0m3h3","1304800010590017","1304800010603005",20.069382,-98.774879,20.068653,-98.776639,"2023-06-22T22:26:20","2023-06-22T22:29:33","night",193,271.18,1.44,"walking","8d0da7295e1d0046e6221edfb3f80a7f","weekday",2657217,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNvYWxmYmFqcXBkZzozc3Z1N2R0OGRnMm5t","9g99zymgj","9g99zyvej","1308301020176018","1308301020176039",20.029986,-98.791916,20.032732,-98.79226,"2023-06-06T17:47:43","2023-06-06T18:07:29","evening",1186,1663.36,1.41,"walking","dd2b43a9df9a7901d8a2b2f73a6ca0c2","weekday",1076587,"Ab-1coypISbW49WIA00zpGQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301020176","Urban - 1308301020176",19.53
"YmNvYWxmYmFqcXBkZzozc3Z1N2R0OGRnMm5t","9g99zymgj","9g99zyvej","1308301020176018","1308301020176039",20.029986,-98.791916,20.032732,-98.79226,"2023-06-11T17:52:43","2023-06-11T18:12:29","evening",1186,1663.36,1.41,"walking","7f3907daac0d9c5e7cadb7e06909d605","weekend",1076590,"Ab-1coypISbW49WIA00zpGQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301020176","Urban - 1308301020176",21.73
"YmNvYWxmYmFqcXBkZzozc3Z1N2R0OGRnMm5t","9g99zymgj","9g99zyvej","1308301020176018","1308301020176039",20.029986,-98.791916,20.032732,-98.79226,"2023-06-20T17:50:43","2023-06-20T18:10:29","evening",1186,1663.36,1.41,"walking","4b031131e67b9e7789f1dc4b736e7f0d","weekday",1076592,"Ab-1coypISbW49WIA00zpGQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301020176","Urban - 1308301020176",20.89
"YmNvYWxmYmFqcXBkZzozc3Z1N2R0OGRnMm5t","9g99pk68h","9g99zyvdf","1306600010048029","1308301020161020",19.886649,-98.818395,20.03269,-98.792388,"2023-06-06T19:29:41","2023-06-06T20:02:03","evening",1557,21480.21,14.01,"driving","c301bc225ba7d23233672726c2d6ad0f","weekday",2659080,"At1mJMj8OQQSFHad7JDn6tQmx","A0CEYeTqyT_e9pXdnbRNHzwmx","Urban - 1306600010048","Urban - 1308301020161",23.59
"YmNvYWxmYmFqcXBkZzozc3Z1N2R0OGRnMm5t","9g99zymgj","9g99zyvej","1308301020176018","1308301020176039",20.029986,-98.791916,20.032732,-98.79226,"2023-06-25T17:47:43","2023-06-25T18:07:29","evening",1186,1663.36,1.41,"walking","d1c2d24a2aacf067eb6610dc5a5744fa","weekend",2659153,"Ab-1coypISbW49WIA00zpGQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301020176","Urban - 1308301020176",26.2
"YmNvbHVjdWRwZDJpNzpkazVpdTAxNjRoZnM5","9g9f2vxmm","9g9f2v7v5","1304800012417002","1304800010177008",20.114143,-98.745911,20.112727,-98.750803,"2023-06-23T09:56:11","2023-06-23T10:32:55","morning",2109,2931.45,1.39,"walking","44fa852a56f83f663c0e8b4c203ec821","weekday",2656738,"AUoWGksKASNCeeNblIeaq_wmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012417","Urban - 1304800010177",102.49
"YmNxMjQxczA2M3FwZDplcWUzZ21wbXVqdGpm","9g9f3px3b","9g9f0edcw","1304800010139008","130510099172A049",20.124528,-98.735139,20.058568,-98.763034,"2023-06-06T14:38:06","2023-06-06T14:55:56","afternoon",854,15499.19,17.5,"driving","49eb90df8b0fd5815eaf7e8af6f8e58e","weekday",2656697,"AGvMssqIvQTy4BNgQN2O1XAmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1304800010139","Urban - 130510099172A",23.59
