"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MzAyYmFudTdvcDYwZzo2YWRmdmlpZTRkcnFq","9g99wyf15","9g99zwtcn","130820022","1304800012421009",19.988444,-98.841097,20.031016,-98.80286,"2023-12-11T11:42:21","2023-12-11T12:07:18","morning",1417,27236.59,19.33,"driving","c7f2154415e9b79b2aec730789debe52","weekday",4969403,"APYi1aD0iRY-_khp-rzuwPAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130820022","Urban - 1304800012421",9.71
"MzAyYmFudTdvcDYwZzo2YWRmdmlpZTRkcnFq","9g9f3pp3n","9g99zww13","1304800010209024","1304800012421009",20.121653,-98.734882,20.031059,-98.802731,"2023-12-13T14:30:24","2023-12-13T14:44:01","afternoon",817,15045.5,17.85,"driving","b27ce15eeca2b8c7dac0a7f6e96d117b","weekday",4969420,"AmgTw1ThGRlax4Fiu1WcK7Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010209","Urban - 1304800012421",8
"MzAyYmFudTdvcDYwZzo2YWRmdmlpZTRkcnFq","9g9f3pp2u","9g99zww11","1304800010209024","1304800012421009",20.12161,-98.734968,20.031016,-98.802731,"2023-12-20T15:16:07","2023-12-20T15:29:46","afternoon",819,15063.92,17.8,"driving","2488d87059a5ae594c329f43a73581fc","weekday",4969441,"AmgTw1ThGRlax4Fiu1WcK7Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010209","Urban - 1304800012421",10.31
"MzAyYmFudTdvcDYwZzo2YWRmdmlpZTRkcnFq","9g99zcf10","9g9f05g7v","1308301330481018","1304800010586044",20.004923,-98.797281,20.060327,-98.784363,"2023-12-28T05:26:12","2023-12-28T05:34:11","night",479,7804.97,16.26,"driving","c6cb4f3830cebff946fca03657e76d23","weekday",4969458,"AxwWXTe9RRAuu51gwcRi4xwmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1308301330481","Urban - 1304800010622",6.09
"MzAzMHZrc2I2cDRzdTo1aWZxMXVzamk4cmY2","9g9f1yfg1","9g9f926ph","1305101051397011","1304800010815011",20.076678,-98.708317,20.12955,-98.731191,"2023-12-01T17:46:18","2023-12-01T17:54","evening",462,7180.86,14.63,"driving","503e41e40320560a2dca0d261b434535","weekday",4970906,"AWxdKorx0RviN3feMeTXNfQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305101051397","Urban - 1304800010815",8.4
"MzBmaDdidnNjMHVhNTpmZGxmYnN2ZzZvNWtn","9g9f3jd8t","9g9f2dc0f","1304800010980022","1304800010529019",20.113328,-98.741448,20.098264,-98.765609,"2023-12-09T13:13:20","2023-12-09T13:18:10","afternoon",290,4838.12,15.88,"driving","7050156bf7d5fcc69fc8a8019857cc9d","weekend",4973217,"AGRi-zB-ETZK9Lz46s-Bg2wmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010980","Urban - 1304800010529",10.14
"MzBqb2Fxam9xOW9ybTo5YmtscWdtNmttdTVu","9g9f38nn9","9g9f926js","130510026119A023","1304800010815018",20.084145,-98.71484,20.129292,-98.731191,"2023-12-08T15:49:50","2023-12-08T15:57:27","afternoon",457,6714.31,13.79,"driving","227b9a241d678a5d404d3f781366b759","weekday",4974366,"ApcDK8vZMQ8u4WtFgiNR30gmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 130510026119A","Urban - 1304800010815",6.55
"MzBvYXBrMTA3YW1mczpnZDFxdDFyZ2JhOXQ=","9g9f2dw0v","9g9f3n1dr","1304800012347027","1304800012417010",20.096891,-98.758614,20.116374,-98.742735,"2023-12-01T11:20:45","2023-12-01T11:24:22","morning",217,3405.71,14.02,"driving","46a79ebd5ffcf66cf04a5b887a35056b","weekday",4978670,"AGFd56zVwSbih_SKRzs1U1gmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012347","Urban - 1304800012417",1
"MzBwZW92amsyOTNmMDo2dTR2bHA0aWJ1bHBl","9g9f3r29q","9g9f0jq7v","1304800010139025","1304800010586015",20.123069,-98.733165,20.068567,-98.780243,"2023-12-04T19:21:12","2023-12-04T19:31:47","evening",477,8474.93,17.18,"driving","743001a156f4d109750a5262a5b39b11","weekday",4978437,"AGvMssqIvQTy4BNgQN2O1XAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010139","Urban - 1304800010586",8.97
"MzBxdDJhc24yaW5zNDoxZWo4M2tzZXFrMjZl","9g9f93jnt","9g9f2eskx","1304800010694001","1304800010976007",20.133584,-98.727028,20.103028,-98.760931,"2023-12-06T08:56:49","2023-12-06T09:04:30","morning",461,5713.8,12.3,"driving","84c52fb908e82014f84f3186d7f07cf6","weekday",4975391,"ARq_CP-EsR067st6msAMPdwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010694","Urban - 1304800010976",8.02
"MzBzaDZ0cjc5cTM0MzpiOWVsOWkxdTJ0OWU5","9g9f2e4kn","9g99zt3st","1304800011550006","130830068",20.100195,-98.763721,20.02475,-98.808739,"2023-12-20T17:50:56","2023-12-20T17:59:07","evening",491,10131.37,19.74,"driving","bdbdb4379b21a55762d285e0c8e525be","weekday",4972709,"AF_97aI8oQGOnpwBwF-v9egmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800011550","Rural - 130830068",4.86
"MzBzaDZ0cjc5cTM0MzpiOWVsOWkxdTJ0OWU5","9g9f3pr0p","9g99zt3ss","1304800010139026","130830068",20.122855,-98.735182,20.02475,-98.808782,"2023-12-27T17:19:18","2023-12-27T17:33:28","evening",850,15835.07,18.13,"driving","3aad0cd3be0ad8de1b4f9565732ba763","weekday",4972722,"AGvMssqIvQTy4BNgQN2O1XAmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800010139","Rural - 130830068",4.67
"MzE0cjVxaXVlYTlrbzoxbW81NWhmNG9hdHY2","9g9f3nvb5","9g9f3ng36","1304800010209008","1304800010196005",20.120108,-98.737071,20.120323,-98.740547,"2023-12-02T18:41:22","2023-12-02T18:47:37","evening",375,519.27,1.42,"walking","58d6c88891e6174828af76a4ab2ef788","weekend",4986404,"AmgTw1ThGRlax4Fiu1WcK7Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010209","Urban - 1304800010196",10.17
"MzE1NGh1dTkybGtiNDo2Nmg3MnY5Y2Jnc2Q3","9g9f22jn4","9g9f23mnt","130480001036A028","1304800011550019",20.084059,-98.771102,20.091012,-98.770974,"2023-12-26T14:33:12","2023-12-26T14:36:54","afternoon",222,3816.93,17.37,"driving","6731dc17c904bef4c9beb155e7be854e","weekday",4986514,"AQgXZAPFJQPS3VZTWqVpcYAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 130480001036A","Urban - 1304800011550",6.55
"MzExaWRpMzFvZmRtcDoyNzJvN2xrNTB1Yjkz","9g9f26wg5","9g9dpfp97","1304800011550027","130480001239A014",20.097277,-98.768656,20.050285,-98.789599,"2023-12-07T21:04:58","2023-12-07T21:10:12","night",314,5758.47,18.13,"driving","801a4adf57aca4deaf0cea927a796d54","weekday",4983319,"AF_97aI8oQGOnpwBwF-v9egmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800011550","Urban - 130480001239A",2.54
"MzFmZDhsOTNzOWZ1MTphY3BjYmhyOTdwcjA1","9g9f3nscu","9g9f3n1cd","1304800010209011","1304800012417010",20.119035,-98.738401,20.116246,-98.742607,"2023-12-27T10:00:57","2023-12-27T10:13:27","morning",750,1043.18,1.42,"walking","6e2ef26fe81023c04e33592321af7fbb","weekday",4988468,"AmgTw1ThGRlax4Fiu1WcK7Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010209","Urban - 1304800012417",4.67
"MzFsZnYwaGtibGhkZjo5b3JlYWJxbHZodm4=","9g9f88j2b","9g9f3pjz3","1304800012135036","1304800010139009",20.127103,-98.759859,20.122726,-98.737156,"2023-12-29T07:11:10","2023-12-29T07:15:12","morning",242,3893.13,14.43,"driving","7eee40da8a4acbfe62d49bef6863ff5d","weekday",6207914,"A0m0wdbXlQEmA9fsKNIugOwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012135","Urban - 1304800010139",9.77
"MzFuMzdpZXJqcmo1NTpmbm1mZjdqbXRwOG5i","9g9f2quuz","9g9f3ng0q","1304800011118009","1304800010196019",20.120924,-98.771231,20.120151,-98.740718,"2023-12-16T08:34:18","2023-12-16T08:46:35","morning",332,4439.83,13.28,"driving","202862ba9c5ae08fadca975986a7b100","weekend",6207062,"Am9bs40wbS8KI2BJxMYlxOAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800011118","Urban - 1304800010196",17.67
"MzIzMW9zajdtYnAxYjo5cWtzMjNmNGVpZTNx","9g9f03kcu","9g9dpfpbb","1304800012046007","1304800012173010",20.046251,-98.77136,20.050199,-98.789384,"2023-12-06T10:38:14","2023-12-06T10:43:41","morning",327,2761.09,8.37,"driving","23f5036b1e8e15e1b051dda812ca56e0","weekday",6211386,"ASfdZElwBTzyUPdyVHju1zwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012046","Urban - 1304800012173",15.12
"MzIzMW9zajdtYnAxYjo5cWtzMjNmNGVpZTNx","9g99zdvx8","9g9dpfp8x","130830068","1304800012173010",20.011532,-98.803461,20.050156,-98.789427,"2023-12-16T05:26:30","2023-12-16T05:31:51","night",321,5350.29,15.98,"driving","31c5df2263ea52dd4ffa47e00843e58e","weekend",6211413,"ADWqYX-2CTk6a6YFYDEYDhAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130830068","Urban - 1304800012173",8.48
"MzJlYmdhdHJjM3Vuajo0aDQ4Y25oaWt1MTlt","9g9f2e2fj","9g9f2dc1y","1304800011550010","1304800010529019",20.101225,-98.765824,20.098436,-98.765438,"2023-12-18T07:55:41","2023-12-18T08:04:03","morning",502,686.76,1.36,"walking","7988d877677bd375cf8799271d68fc2d","weekday",6220082,"AF_97aI8oQGOnpwBwF-v9egmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011550","Urban - 1304800010529",5.48
"MzJqaTdrZDRndjB2YToyNWtoYnVkOGNjdXBp","9g9f0q680","9g9f0q94r","1304800012370007","1304800012366024",20.073416,-98.774621,20.075176,-98.776381,"2023-12-19T19:27:08","2023-12-19T19:31:29","evening",261,363.05,1.41,"walking","90bd7c58d85b111b72479d06afc94904","weekday",6216761,"AsLYO1XAXT3iE1fs1pGSGhwmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800012370","Urban - 1304800012366",12.22
"MzJsamJ0cDlscmswdjphdnVuaDM2ODBvaXIw","9g99zwcv1","9g9f926jc","1304800012440004","1304800010815018",20.033076,-98.808568,20.129335,-98.73132,"2023-12-05T11:05:19","2023-12-05T11:21","morning",941,16279.47,15.85,"driving","bef04a9e07754dd3b8b33157122660ea","weekday",6214240,"AQapF0GiFSX29omlyuWbLkgmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012440","Urban - 1304800010815",14.27
"MzJtNWw4azdicTdlNzo0bW0wOGRiYjU1cGdj","9g9f3nvfq","9g9f3nkq3","1304800010196012","1304800010209017",20.120494,-98.736942,20.118434,-98.739216,"2023-12-29T14:33:25","2023-12-29T14:44:05","afternoon",640,888.38,1.39,"walking","7fce458836987cbc3a6f75ae6135f18a","weekday",6222474,"APunGeYlAT2apXqT77g-2agmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010196","Urban - 1304800010209",16.38
"MzJvY2I5anZ0amxxOjM4dGlvcWoxcmhvZzQ=","9g9f921db","9g9f926ny","1304800010143022","1304800010815016",20.127447,-98.732049,20.129507,-98.731105,"2023-12-27T13:32:13","2023-12-27T13:37:27","afternoon",314,433.48,1.36,"walking","2b07dbf868f6442f786db8910ea4d3fd","weekday",6217265,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",9.07
"MzM1NTFjNWZmOWJuMTpiaGZsb2F0cm5pbTk3","9g9cbrb6w","9g9f0jq7r","1304800011264010","1304800010622009",20.03814,-98.777454,20.068481,-98.780158,"2023-12-24T14:28:39","2023-12-24T14:43:55","afternoon",802,14346.1,16.51,"driving","37c550dd80056975a31922d7d4e5f0d3","weekend",6224883,"AhuXc3uTKTGe-IqHIrqERmQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800011264","Urban - 1304800010586",10.17
"MzM3NzBsMWtoaDhwcjpiY2JwY2FhaXEzdTN1","9g99zywdp","9g9f3n19m","1308301020176029","1304800012417010",20.031188,-98.790801,20.116203,-98.742821,"2023-12-08T09:41:04","2023-12-08T09:54:11","morning",787,13262.91,15.84,"driving","925fcc6a6fb917f61ae300b4cbfb0818","weekday",6224193,"Ab-1coypISbW49WIA00zpGQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1308301020176","Urban - 1304800012417",2.76
"MzM5aHRkZW5mbHQ2Njo4YjljZzJ2bDdvNDBm","9g9f2sz4t","9g9f2essk","1304800010961043","1304800012347025",20.109551,-98.757241,20.102985,-98.760717,"2023-12-08T05:19:16","2023-12-08T05:32:05","night",769,1065.17,1.39,"walking","8a8ed0aa555f757907916dd8e9d258e5","weekday",6223893,"Ay17dz1ulQuWEGiMUXibbTQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010961","Urban - 1304800010976",3.06
"MzMzOTBraTQwNWMzaTo1OTl0aXNtbnIzcWxu","9g98gsqwe","9g9dpbsd2","1306900010162017","1304800012313001",19.843819,-98.97774,20.042217,-98.793848,"2023-12-19T00:49:16","2023-12-19T01:13:55","night",1479,29724.16,20.07,"driving","faaebdddbc797aa1596cdcaf8967af30","weekday",6224494,"A1tMGEHNERIKd0YuWPsRceAmx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1306900010162","Urban - 1304800012313",8.89
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-11T16:52:10","2023-12-11T17:02:41","afternoon",631,878.92,1.42,"walking","a3dfb06463e1525e942fe3c6ac1c48c4","weekday",2032972,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",10.65
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-14T16:44:10","2023-12-14T17:01:30","afternoon",1040,1446.09,1.38,"walking","cd846b00fce211126fa87be185b3fab4","weekday",2032976,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",8.9
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-15T16:45:10","2023-12-15T17:02:30","afternoon",1040,1446.09,1.38,"walking","7cb2eb89f3102d994cd216eef8958302","weekday",2032981,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",9.71
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-25T16:44:10","2023-12-25T17:01:30","afternoon",1040,1446.09,1.38,"walking","459b853149448ecfab8d1aa81c26497c","weekday",2032989,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",12.45
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-27T16:46:10","2023-12-27T17:03:30","afternoon",1040,1446.09,1.38,"walking","1bb46414fcbc7cfcbac66241fcbac1dd","weekday",2032996,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",10.59
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3n0qu","9g9f3n0ne","1304800012402013","1304800012402004",20.117147,-98.744581,20.117104,-98.744967,"2023-12-10T17:23:06","2023-12-10T17:29:24","evening",266,2380.66,9.13,"driving","f8d10c8e78a090a65d95c44654415036","weekend",6227960,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",13.89
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zr57","9g9f3n0r1","130480001004A018","1304800012402013",20.123413,-98.74634,20.11719,-98.744709,"2023-12-13T16:47:10","2023-12-13T17:04:30","afternoon",1040,1446.09,1.38,"walking","77b3fb3463fce2846c8eb4335f7602d2","weekday",6227971,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",9.68
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zw3z","9g9f3n0pw","130480001004A010","1304800012402003",20.124528,-98.747199,20.117276,-98.744838,"2023-12-15T11:34:38","2023-12-15T11:54:41","morning",1203,1672.25,1.38,"walking","cdd7f482cb9745077b7696d2c5f9b585","weekday",6227974,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",9.71
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f2zw61","9g9f3n0jr","130480001004A007","1304800012402014",20.124571,-98.747456,20.116889,-98.744795,"2023-12-19T14:01:35","2023-12-19T14:22:12","afternoon",1237,1720.2,1.38,"walking","96e23fcc71444f52da1f88cabfdefadf","weekday",6227986,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",11.25
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3mj4x","9g9f3n0qb","130480001100A056","1304800012402013",20.110924,-98.726943,20.117147,-98.744752,"2023-12-19T16:45:21","2023-12-19T16:48:12","afternoon",171,2386.63,13.8,"driving","f6b4cc83a300c54279a5ca78e956b2f8","weekday",6227988,"A9TmdNzChQpWlrh2GcCUyngmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001100A","Urban - 1304800012402",12.86
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3n0rs","9g9f3n0nx","1304800012402013","1304800012402014",20.117276,-98.744581,20.117104,-98.744795,"2023-12-20T13:44:03","2023-12-20T13:49:21","afternoon",190,1557.16,8.51,"driving","b6b93eb446fe8e95b284bf0f0b0b990b","weekday",6227989,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",13.14
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3n28c","9g9f3n0pp","1304800012402013","1304800012402013",20.11749,-98.744366,20.11719,-98.744795,"2023-12-21T16:20:30","2023-12-21T16:25:03","afternoon",211,2594.95,11.89,"driving","7dccacf1c10bdd74db3ca03c1354010c","weekday",6227997,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",11.47
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3nd1c","9g9f3n0r4","1304800012402021","1304800012402013",20.119035,-98.742306,20.11719,-98.744667,"2023-12-22T17:02:55","2023-12-22T17:06:58","evening",243,337.62,1.45,"walking","9f4dd58bd4841b92d15cb9e0f84df0db","weekday",6228002,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",13
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3n0sb","9g9f3n0r8","1304800012417009","1304800012402003",20.116804,-98.744409,20.117276,-98.744752,"2023-12-28T16:21:15","2023-12-28T16:32:45","afternoon",628,8782.42,14.73,"driving","6236bd7f292934e648a0907f7057eae2","weekday",6228024,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",12.34
"MzN2Ymk1MWk2MWV2czpmbHZjMXA4cHVoaDIw","9g9f3n0r5","9g9f3n0qc","1304800012402013","1304800012402013",20.11719,-98.744624,20.117147,-98.744709,"2023-12-30T14:51:11","2023-12-30T15:06:02","afternoon",759,11149.66,14.67,"driving","222ca20edf737722f76c7ca1bcb1ec7e","weekend",6228029,"AW5GI7XwGRD6y21tseJXRBAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012402","Urban - 1304800012402",11.42
"MzNlaW1hMTBpZG81ZDpkcHUxNGZwcWJxNzdu","9g99zyt4m","9g9dpbsd1","1308301020176004","1304800012313001",20.03123,-98.792946,20.042174,-98.793805,"2023-12-02T11:38:01","2023-12-02T11:40:05","morning",124,1776.41,12.95,"driving","69563b375c9db91a7e3100297d9bacc4","weekend",6229175,"Ab-1coypISbW49WIA00zpGQmx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1308301020176","Urban - 1304800012313",4.11
"MzNlaW1hMTBpZG81ZDpkcHUxNGZwcWJxNzdu","9g9cbn3ve","9g9dpbs6x","1304800012845048","1304800012313001",20.030415,-98.786509,20.04226,-98.79389,"2023-12-16T10:48:44","2023-12-16T10:51:17","morning",153,2277.91,13.33,"driving","5ea19ea6f7878f2ae2fc27a2613b6006","weekend",6229207,"AKpCbnANlTZmmvgGAhYB9Sgmx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1304800012845","Urban - 1304800012313",3.84
"MzNndDlpNXZuZm9tYTo3amcxZTZrNTJlZG9j","9g9dpujyh","9g9f2u5mz","1304800012243006","1304800012347018",20.062087,-98.791959,20.105989,-98.751318,"2023-12-21T08:33:33","2023-12-21T08:44:39","morning",501,8477.22,16.03,"driving","0ed6148f6b5b0d43890d90874abaccb7","weekday",6234523,"AGQqyqbEXQMajfhczHn-SDQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012243","Urban - 1304800012347",3.57
"MzNrczBnNGo5cjZuZzphZXMyZDQ3NGxrYXB1","9g9f0m2sz","9g9f3ng3d","1304800010618013","1304800010196005",20.068738,-98.777068,20.120366,-98.740547,"2023-12-02T13:28:51","2023-12-02T13:36:46","afternoon",475,7922.04,17.38,"driving","542063378f6a9bcb0ef6e618a011c89d","weekend",6232805,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",12.65
"MzNrczBnNGo5cjZuZzphZXMyZDQ3NGxrYXB1","9g9f0m2tw","9g9f3ng0q","1304800010618013","1304800010196019",20.068867,-98.777111,20.120151,-98.740718,"2023-12-13T03:56:22","2023-12-13T04:03:52","night",450,7667.13,17.45,"driving","19eb87ff7e9b6f462ee61ef4749642f7","weekday",6232807,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",10.59
"MzNrczBnNGo5cjZuZzphZXMyZDQ3NGxrYXB1","9g9f3ng3f","9g9f3ng3d","1304800010196006","1304800010196005",20.120409,-98.740547,20.120366,-98.740547,"2023-12-23T12:55:34","2023-12-23T13:12:59","afternoon",950,16490.7,17.57,"driving","2e4e6a63c375a3515045e6ced8fb2556","weekend",6232809,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",14.45
"MzNyYjc4OWY3M2trdjoyMDlscm84aDBmbGZh","9g9f3nujf","9g9f2dc1t","1304800010196004","1304800010529019",20.121095,-98.739517,20.098393,-98.765481,"2023-12-23T11:09:15","2023-12-23T11:13:21","morning",246,4478.52,16.94,"driving","5170dae5e34ee9154616d16a1ca93701","weekend",6234555,"APunGeYlAT2apXqT77g-2agmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010196","Urban - 1304800010529",11.07
"MzNydXA5dm92c2owMTpmNHB2dWtncm90NjI0","9g9f3t8np","9g9f2u5x8","1304800011546015","1304800010976049",20.114272,-98.722823,20.106289,-98.751276,"2023-12-23T08:50:53","2023-12-23T08:56:28","morning",335,4118.15,13.3,"driving","6ce0a00b8d9d55cd1e5ec79805173f1a","weekend",6231126,"A3fEbcivMSfypeNLhc6T8Uwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011546","Urban - 1304800010976",8.46
"MzQ0YmxscDA4YXNhNTo1ZGtucnNpNDM3NGM=","9g9f22uyz","9g9dpcqqe","130480001036A014","1304800012173019",20.088308,-98.771231,20.047066,-98.791316,"2023-12-26T18:52:15","2023-12-26T18:56:28","evening",253,5088.18,19.54,"driving","8762d6b920566657aadf4bbc1cc3b9a2","weekday",6240224,"AQgXZAPFJQPS3VZTWqVpcYAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130480001036A","Urban - 1304800012173",11.81
"MzQ0YmxscDA4YXNhNTo1ZGtucnNpNDM3NGM=","9g9f3ph3q","9g9dpcqwb","1304800010196001","1304800012173018",20.121696,-98.739002,20.047109,-98.791101,"2023-12-27T17:43:17","2023-12-27T17:57:50","evening",873,13802.77,16.1,"driving","2bc75c807285f6bffc3d9e2acc3cba74","weekday",6240228,"APunGeYlAT2apXqT77g-2agmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010196","Urban - 1304800012173",12.95
"MzQ2cDdxdGJhMGNvODphOHZiYTJnYjVrNDJs","9g9f2vkpt","9g9f26nkw","1304800010177008","1304800010529012",20.113156,-98.750374,20.094788,-98.769214,"2023-12-01T12:56:44","2023-12-01T13:00:32","afternoon",228,4300.57,18.24,"driving","677b1bac0bdbd094eeca327ddaafa45e","weekday",6239499,"AQbLcBrDrRCGZPQX5udg_hQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010177","Urban - 1304800010529",8.89
"MzQ3NWhlamFpN3Fwajo4OGJrNjRibWFpYzN0","9g9dpdxgu","9g99zz2ck","1304800013078022","1304800012421037",20.053461,-98.800199,20.035179,-98.798826,"2023-12-08T19:54:29","2023-12-08T20:03:53","evening",564,5340.38,10.77,"driving","8554fe4a9244aa792159e6c886100134","weekday",6237846,"AV8B4foyoTgOZqnwUW3z2wwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013078","Urban - 1304800012421",10.6
