"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YjQxOGk0bTkydG1laTpmOGc4bG8xMGNjdG9p","9g9f3pbhv","9g9f2v7u9","1304800010124031","1304800010177008",20.126417,-98.744881,20.112641,-98.750889,"2023-06-14T10:16:41","2023-06-14T10:24:14","morning",301,4452.92,14.17,"driving","94208922069699c0aa2bce1d6e3c5196","weekday",2581567,"AZ70Wol74R8aW2hZQeo1euQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010124","Urban - 1304800010177",16.35
"YjQxOGk0bTkydG1laTpmOGc4bG8xMGNjdG9p","9g9f890vm","9g9f3pjz1","1304800012667027","1304800010139009",20.133369,-98.765824,20.122683,-98.737156,"2023-06-16T10:09:19","2023-06-16T10:16:14","morning",415,5100.33,12.44,"driving","b6825a547de6a91b33879da9371520a8","weekday",2581577,"ASgSpwWJsShGTn6yo6zVO-Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012667","Urban - 1304800010139",14.56
"YjR2MmlyazAxNnQxdDpiNGFsMDMwMDl1Z3J2","9g9f07v6v","9g9f2u5qn","1305100951698018","1304800012347018",20.060155,-98.77063,20.106032,-98.751361,"2023-06-15T14:44:48","2023-06-15T14:52:14","afternoon",446,7296.79,15.3,"driving","16c7c7a7195157190d6dcccbbcd4d0e0","weekday",2586250,"Abn_HDwsET8uk7Q6sf_u2jwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305100951698","Urban - 1304800012347",59.06
"YjRiYTM4MHI0cnB2aTpmdWdxanJja2Y0bHBw","9g9f3nhj8","9g9f3nkjv","1304800012417019","1304800010209023",20.116932,-98.739603,20.118349,-98.739388,"2023-06-09T16:15:40","2023-06-09T16:19:20","afternoon",220,304.69,1.45,"walking","0a00918259d5e4e0245f385603b55a52","weekday",2585631,"AUoWGksKASNCeeNblIeaq_wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012417","Urban - 1304800010209",23.59
"YjRiamozczVzbjk0cjpjYzdyY2h1MGtxMmV0","9g9f26tus","9g9f3n18z","1304800011550027","1304800012417005",20.097535,-98.769987,20.116117,-98.742735,"2023-06-25T15:33:04","2023-06-25T15:38:21","afternoon",317,4758.45,14.26,"driving","20ea754256793eb4f767b5b74e51e23b","weekend",2584914,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",30.47
"YjRlaXBnM2F2ZzhuMjphdTI0cHU4MDk1NGhi","9g9f22kyv","9g9f22uyz","130480001036A017","130480001036A014",20.085561,-98.771317,20.088308,-98.771231,"2023-06-30T12:33:50","2023-06-30T12:43:54","afternoon",604,834.12,1.39,"walking","ae362214e12f3a6c8c317c1b4f7ff06c","weekday",2584233,"AQgXZAPFJQPS3VZTWqVpcYAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 130480001036A","Urban - 130480001036A",25.94
"YjRqNjQ2bWZoZ21vcTo4ODZwMjJnOWIxazMy","9g9f0hntx","9g9f3pp3x","1304800010622002","1304800010209024",20.062001,-98.779814,20.121739,-98.734839,"2023-06-05T14:32:56","2023-06-05T14:43:25","afternoon",629,10929.08,15.96,"driving","1d1a297a668690f386eab1e7c1eaaff7","weekday",2586412,"ASHZNFfnwTKW47bET-_hCxQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010622","Urban - 1304800010209",23.17
"YjRvYnZjMWF1YTczNDo3ZDQyZnRsZHA2OXQ0","9g9f885dk","9g9f3n18m","1304800012120002","1304800012417005",20.127361,-98.76209,20.116031,-98.742821,"2023-06-04T14:03:20","2023-06-04T14:08:17","afternoon",297,3322.96,11.52,"driving","e5e258c8fd27fbbc003f4db609de7a08","weekend",2583764,"Ap_azvLQwRsuGdwaRGjfXRgmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012120","Urban - 1304800012417",60.73
"YjRvYnZjMWF1YTczNDo3ZDQyZnRsZHA2OXQ0","9g9dp8eze","9g9f3nkr0","1304800012489008","1304800010209017",20.043118,-98.805735,20.118563,-98.739259,"2023-06-16T09:45:07","2023-06-16T10:35:03","morning",2636,50264.65,18.52,"driving","cc8f131d71548822d23eba5e17ae982d","weekday",2583839,"ABtIo3iwRQd2Emqw25oOLjQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012489","Urban - 1304800010209",121.45
"YjU0cGJzY2RhbXNrdjpmajkwaHI2ZDQ3a2Y1","9g9f8uu3d","9g9f3ng1j","130380032001A006","1304800010196006",20.153325,-98.75016,20.12028,-98.740761,"2023-06-18T21:04:19","2023-06-18T21:13:50","night",571,8777.6,15.07,"driving","558fb61f80152e09b4de8e27c677bc1d","weekend",2589177,"A0pFMI56iSrqkryUq5ql86Amx","APunGeYlAT2apXqT77g-2agmx","Rural - 13038001A","Urban - 1304800010196",27.43
"YjVibzNzZGpiMXNiczo4cGE3dmI4OGtpaDY1","9g9f3nutt","9g9f926nu","1304800010196004","1304800010815011",20.121052,-98.738701,20.129507,-98.731191,"2023-06-18T15:47:07","2023-06-18T15:50:14","afternoon",187,2123.86,10.56,"driving","0e4957798f030e45061142478ade5152","weekend",2594302,"APunGeYlAT2apXqT77g-2agmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010196","Urban - 1304800010815",27.43
"YjVjYXUwM2FkZG5uNzo3cmo2MXNmaWx0YXBl","9g9f2phhs","9g9f3pjxj","1304800011936024","1304800010139003",20.122254,-98.783376,20.122683,-98.737328,"2023-06-19T10:07:58","2023-06-19T10:14:52","morning",414,6674.77,15.01,"driving","88c1e71bb2260afcb809c40d9b18aa42","weekday",2592484,"AhXfxlPGiQoe977E9EPamTwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011936","Urban - 1304800010139",4.33
"YjVkNHVhc243ODFiazo0bWtvdDFwbGgzaDV1","9g9f2vngh","9g9f926nm","1304800010980005","1304800010815018",20.11101,-98.746641,20.129421,-98.731148,"2023-06-04T15:55:04","2023-06-04T15:59:49","afternoon",285,3588.37,10.97,"driving","064bda343e8b908766ef24850e28f942","weekend",2593338,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010980","Urban - 1304800010815",42.13
"YjVsa2Z1ZmxkYnJrazo1bnFwazE2OXA4am12","9g9dpfjhx","9g9f0519r","1304800012050001","1304800011423006",20.050843,-98.792861,20.055778,-98.786681,"2023-06-17T18:39:53","2023-06-17T18:57:04","evening",1031,1432.19,1.39,"walking","00cda7afc2321e10876a3b1caa7e97ba","weekend",2591926,"A92PcoQtMTkSUhAQP1wv5nQmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800012050","Urban - 1304800011423",21.53
"YjVtZzd0cXMyNnA0ZzoyYzB1bW4wcnM4OTdw","9g9f2c96c","9g9f3nkp6","1304800010779003","1304800010196022",20.091741,-98.754323,20.118606,-98.739517,"2023-06-02T09:59:07","2023-06-02T10:03:14","morning",247,4396.52,16.04,"driving","94abe9dbe641706514927a9e5724093e","weekday",2593372,"AgCTiOWx-TuKDXVuC5icvUQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010779","Urban - 1304800010196",27.96
"YjVtZzd0cXMyNnA0ZzoyYzB1bW4wcnM4OTdw","9g9f3nkp9","9g9f3nkn9","1304800010196023","1304800010196023",20.118649,-98.73956,20.118477,-98.73956,"2023-06-02T16:30:18","2023-06-02T16:39:54","afternoon",490,681.46,1.41,"walking","89f0372ca6593adb9a245b2f271efb97","weekday",2593374,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",23.14
"YjVtZzd0cXMyNnA0ZzoyYzB1bW4wcnM4OTdw","9g9f0mr37","9g9f3nknf","1305101301842023","1304800010196023",20.068138,-98.76797,20.11852,-98.739517,"2023-06-08T18:42:34","2023-06-08T18:53:14","evening",498,8288.54,16.54,"driving","4814707ded00a43b7535203bb09dbcf8","weekday",2593384,"AhCWTbOupQBmjEHPJtev5EQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305101301842","Urban - 1304800010196",27.96
"YjVtZzd0cXMyNnA0ZzoyYzB1bW4wcnM4OTdw","9g9f3nknv","9g9f3nkr9","1304800010196022","1304800010196022",20.11852,-98.739388,20.118649,-98.739216,"2023-06-08T22:32:03","2023-06-08T22:53:01","night",1027,17656.97,16.89,"driving","fa1c0e927089f642047aa2e27619735d","weekday",2593385,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",27.96
"YjY4dXY0OTFhajZiODp0aG81YXY3bDM4bGw=","9g9f0d6gh","9g9f3ng0d","130510099172A040","1304800010196006",20.051959,-98.76312,20.120194,-98.74089,"2023-06-13T15:27:58","2023-06-13T15:39:51","afternoon",621,10890.05,16.56,"driving","f13c3baa18fa3657064c10d8533c39f0","weekday",2594972,"ASStkac45S0CAN1bH7E0Ahgmx","APunGeYlAT2apXqT77g-2agmx","Urban - 130510099172A","Urban - 1304800010196",12.36
"YjY5NHFlN2RnYWd0aTpjbTFjY3U1dDhhdG5v","9g9f03ek3","9g9f2u5qj","1304800012046002","1304800012347018",20.048053,-98.773549,20.106032,-98.751404,"2023-06-16T12:05:02","2023-06-16T12:15:30","afternoon",628,9053.06,16.8,"driving","273fabd3925da764dd08e49172b975d8","weekday",2596635,"ASfdZElwBTzyUPdyVHju1zwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012046","Urban - 1304800012347",23.58
"YjZ1MDV0ZW4xcWx2YTo5NjRrMjRmZGQzZmhr","9g9f3nefb","9g9f2esse","1304800010196017","1304800010976007",20.119207,-98.739946,20.103028,-98.76076,"2023-06-05T08:06:11","2023-06-05T08:16:14","morning",603,2998.51,4.68,"cycling","3cddedf5286343b5b4a59cf6d10382a8","weekday",2598996,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",27.03
"YjZ1MDV0ZW4xcWx2YTo5NjRrMjRmZGQzZmhr","9g9f3ned7","9g9f2vy4c","1304800010196018","1304800012417018",20.119121,-98.74016,20.115087,-98.747799,"2023-06-06T07:44:31","2023-06-06T08:08:12","morning",1421,1980.03,1.4,"walking","dfb5135db9fe9e508468d95d6cea58b7","weekday",2599000,"APunGeYlAT2apXqT77g-2agmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010196","Urban - 1304800012417",29.35
"YjZ1MDV0ZW4xcWx2YTo5NjRrMjRmZGQzZmhr","9g9f3nedw","9g9f2essf","1304800010196018","1304800010976007",20.119164,-98.740032,20.103071,-98.760803,"2023-06-08T04:44:20","2023-06-08T04:47:06","night",166,2992.97,17.09,"driving","693ff6352fc47390016c47c425e522d4","weekday",2599007,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",32.15
"YjZjbHRubGp0MG0xbzpmdjRjcXIxaTgxb2pv","9g9f037ws","9g9f23mny","1304800012046007","1304800011550019",20.047066,-98.773077,20.091054,-98.770931,"2023-06-17T07:55:11","2023-06-17T08:06:13","morning",662,9033.36,16.18,"driving","111213a023da82c3e5e37e3d867624a7","weekend",2601090,"ASfdZElwBTzyUPdyVHju1zwmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800012046","Urban - 1304800011550",86.71
"YjZnNTllYmdwa3RhYTo1MXFwbXZhMjVhMDRu","9g9f3rgp1","9g9f3pjwv","1304800010143016","1304800010139003",20.126803,-98.729947,20.12264,-98.737328,"2023-06-05T17:23:39","2023-06-05T17:42:02","evening",1103,1530.86,1.38,"walking","84c97434cd788a07b83680b2650681c8","weekday",2598067,"AuPS7xUPISFOZ1hfasAZT0Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010143","Urban - 1304800010139",14.42
"YjZqcG01Zmpyb212ODo5MzlqdjJzZDR0Mmhp","9g9f2d8rm","9g9f3n1f3","1304800011550027","1304800012417010",20.098007,-98.76651,20.116374,-98.74265,"2023-06-01T10:07:51","2023-06-01T10:11:43","morning",232,4203.91,16.47,"driving","1c80f8fa95b53afde01473794a3c0137","weekday",2598170,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",28.86
"YjZyM2Q4MGZvb2F1bzozaDJqYXZ0Nmg3c3A2","9g9f26dd5","9g9f2dc3e","1304800010764045","1304800010529019",20.097106,-98.774493,20.098393,-98.765223,"2023-06-12T10:23:44","2023-06-12T10:43:58","morning",1214,1684.23,1.38,"walking","f8d58b8e53a7843ea2590848138e391d","weekday",2597457,"AOyVdtlWySEy6MhaFpX3PMQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010764","Urban - 1304800010529",28.88
"Yjc1MXVhb2Y1aHY0OTpibzViazNkZHRrY3Vs","9g9f3pq55","9g9f225f6","1304800010139003","1304800010548004",20.12337,-98.736727,20.083416,-98.772819,"2023-06-15T12:47:13","2023-06-15T12:52:40","afternoon",327,6049.53,18.19,"driving","0f2203707d68ac1f1ec6579cd0a4df52","weekday",2601975,"AGvMssqIvQTy4BNgQN2O1XAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010139","Urban - 1304800010548",43.57
"YjdiYjZqZzI4MnZhZzo4bXVicThxa2sxZjRw","9g9f3px1x","9g9f0r69k","1304800010139008","1304800012366018",20.124485,-98.735182,20.079124,-98.77445,"2023-06-12T17:40:21","2023-06-12T17:48:28","evening",487,8640.24,17.16,"driving","b277561692621ea8d8317ac817dfc181","weekday",2607003,"AGvMssqIvQTy4BNgQN2O1XAmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010139","Urban - 1304800012366",23.44
"YjdjaWptZDE0dGFkazo3NTgwb2k3b2N1OHZ2","9g9dp3u12","9g9dpbsdd","1304802570020001","1304800012313001",20.048912,-98.816507,20.04226,-98.793762,"2023-06-18T09:24:03","2023-06-18T09:32:20","morning",399,4010.09,13.16,"driving","69026373db903e0c7890e1012fc0aa22","weekend",2604990,"AhgqZsiOWTqOQ8z3OkBeZcgmx","A1-eG6VYXT-qczDLl4YNwIQmx","Rural - 130480020","Urban - 1304800012313",27.43
"YjdkMjQ1ZjY3aTd0NzoyOXY0amR1MGhoNnZl","9g99zcuv7","9g9f3n0jw","1308301330481046","1304800012402014",20.005653,-98.793375,20.116932,-98.744838,"2023-06-05T14:27:55","2023-06-05T14:44:17","afternoon",982,16173.03,16.15,"driving","a3dc026a1c0ba934c7fcfd467a48b2e4","weekday",2605472,"AxwWXTe9RRAuu51gwcRi4xwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1308301330481","Urban - 1304800012402",21.07
"YjdpaHFqdTVnamllZzpjNDZpcGo3anAybTBw","9g9f19ms7","9g9f0q94k","1305101482130012","1304800012366024",20.04668,-98.715441,20.075176,-98.77651,"2023-06-01T13:09:53","2023-06-01T13:20:56","afternoon",663,10661.79,14.22,"driving","5336fb8833bd4899852c5808a70d8b4b","weekday",2607232,"Ao_lpBNgXRDa6Ad6PlFI1Vgmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1305101482130","Urban - 1304800012366",28.86
"YjdvbWI1ZzhuZm9lMjo5cXBlcjM0dWhrdmc4","9g9f3g3mp","9g9f926j2","1305100931293050","1304800010815018",20.10174,-98.71012,20.129249,-98.731363,"2023-06-12T07:23:24","2023-06-12T07:30:44","morning",440,5244.89,11.46,"driving","21f275195b9beaa6a4daf41ad6e1f74e","weekday",1349075,"AZ1H2865FSpmAjdEfTkErvQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100931293","Urban - 1304800010815",22.93
"YjdvbWI1ZzhuZm9lMjo5cXBlcjM0dWhrdmc4","9g9f3g3mp","9g9f926j2","1305100931293050","1304800010815018",20.10174,-98.71012,20.129249,-98.731363,"2023-06-26T07:26:24","2023-06-26T07:33:44","morning",440,5244.89,11.46,"driving","cb3f14affec41ed602de6714a7e07675","weekday",1349080,"AZ1H2865FSpmAjdEfTkErvQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100931293","Urban - 1304800010815",31.31
"YjdvbWI1ZzhuZm9lMjo5cXBlcjM0dWhrdmc4","9g9f3g3mp","9g9f926j2","1305100931293050","1304800010815018",20.10174,-98.71012,20.129249,-98.731363,"2023-06-13T07:27:41","2023-06-13T07:35:01","morning",440,5244.89,11.46,"driving","7d12dea73f318ccd4e58c2ec9d8028dd","weekday",2607660,"AZ1H2865FSpmAjdEfTkErvQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100931293","Urban - 1304800010815",24.66
"YjdvbWI1ZzhuZm9lMjo5cXBlcjM0dWhrdmc4","9g9f3rf5y","9g9f926ph","1304800010143006","1304800010815011",20.126245,-98.731105,20.12955,-98.731191,"2023-06-15T15:41:56","2023-06-15T15:48:41","afternoon",405,559.31,1.36,"walking","54b07c4455bbc2753bbd1a55a64c5524","weekday",2607668,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",20.93
"YjdvbWI1ZzhuZm9lMjo5cXBlcjM0dWhrdmc4","9g9f3g3kx","9g9f926n8","1305100931293050","1304800010815012",20.101655,-98.71012,20.129464,-98.731363,"2023-06-27T07:41:54","2023-06-27T07:50:49","morning",441,5324.68,11.71,"driving","d7712f32f5124f0350f4c88cf9ae204f","weekday",2607679,"AZ1H2865FSpmAjdEfTkErvQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100931293","Urban - 1304800010815",32.88
"Yjg4ZmVqNDRsOXBoOmV2bWhka3ZwZWltM2o=","9g9f3rf4r","9g9f926j2","1304800010143006","1304800010815018",20.125988,-98.731062,20.129249,-98.731363,"2023-06-20T16:42:26","2023-06-20T16:48:13","afternoon",347,483.66,1.44,"walking","ed46acb0e19d1ee309e7bc166d6f603a","weekday",2610914,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",20.89
"Yjgyc2pvNzFpcW42bzo0Y2VuZnBsYXQ2cjhz","9g9f3j833","9g9f2v7gf","1304800012417007","1304800010976029",20.113456,-98.744709,20.112512,-98.750846,"2023-06-18T16:52:04","2023-06-18T17:29:15","afternoon",2231,3095.92,1.39,"walking","585f071bceb2d79331c4a8a436d5178a","weekend",2609403,"AUoWGksKASNCeeNblIeaq_wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012417","Urban - 1304800010976",24.49
"YjgzZmFiaml2aWRpNzpkcWdmOTIzb3BmbWNq","9g9f043x6","9g9f051f9","1304800012385013","1304800011423006",20.052688,-98.786895,20.055993,-98.786595,"2023-06-24T19:30:23","2023-06-24T19:42:12","evening",709,985.55,1.4,"walking","be70789e44efdd530fad971002534cab","weekend",2608952,"ACw45XjhLRO6nvkRx1CtX-wmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800012385","Urban - 1304800011423",36.53
"Yjh0cTJwZXRlN2htMzpjcnBkM3BiNnE5b2Q=","9g9f923us","9g9f2dc1s","1304800010815012","1304800010529019",20.12912,-98.731534,20.098393,-98.765523,"2023-06-04T13:57:37","2023-06-04T14:04:04","afternoon",387,6556.67,15.94,"driving","1b424df26755992cc9b9e5bce3d51bfa","weekend",2613194,"AnF695sBGQPC3XRgNNpoGlQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010815","Urban - 1304800010529",147.2
"YjhhaTJ1MWN2bXM5aTpmN3NxcjBqNG83aDNw","9g99zt056","9g9dpfp8s","130830068","1304800012173010",20.023162,-98.810928,20.050156,-98.789556,"2023-06-28T15:23:52","2023-06-28T15:27:17","afternoon",205,3857.4,16.46,"driving","d2ad61d5cd9e760d159c1fcde6f658e6","weekday",2615999,"ADWqYX-2CTk6a6YFYDEYDhAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130830068","Urban - 1304800012173",29.64
"YjhldHExZnZwZGo2bTpmZ2x1OW5yc2ptdDh0","9g9f3t97s","9g9f926n9","1304800011546005","1304800010815011",20.113842,-98.721235,20.129464,-98.73132,"2023-06-29T16:33:49","2023-06-29T16:42:40","afternoon",348,3582.85,10.79,"driving","cb3de42cf15cee9b9f9c0906941ae1a8","weekday",2611228,"A3fEbcivMSfypeNLhc6T8Uwmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011546","Urban - 1304800010815",30.57
"YjhtOHZxNmFoNG5tMzo5a2Zzb3BkMTlhdjg4","9g9cbhfhg","9g9f051cf","1308301330335013","1304800011423006",20.022047,-98.786166,20.055864,-98.786552,"2023-06-09T12:31:43","2023-06-09T12:38:05","afternoon",382,5087.52,13.33,"driving","d6b5c2840ad050e916941aafd188f2f1","weekday",2615801,"Ad1E_uGqjSVmrC3Ji_CnSVQmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1308301330335","Urban - 1304800011423",23.63
"YjhuMGlwcDkwaWt0cjpiaDh2aXRkczlub2c1","9g9dpueub","9g9f2v7eh","1304800011527013","1304800010976029",20.064619,-98.794878,20.112383,-98.751104,"2023-06-19T11:28:33","2023-06-19T11:37:32","morning",539,8236.42,15.33,"driving","a9bd4a01dc2079dc57b7671abbc9fb3b","weekday",2612375,"AmdOguVs7SUyxOymC8jEyvAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011527","Urban - 1304800010976",4.33
"YjhybXVlM3Z2bWJwMjpjc2dnN2g2Yjkwc2pl","9g9f3rb5w","9g9f2v7sj","1304800010143027","1304800010177008",20.126202,-98.733852,20.112555,-98.751061,"2023-06-12T13:22:28","2023-06-12T13:25:26","afternoon",178,2596.96,14.57,"driving","8308a31c5069716290646d580fc434f3","weekday",2613681,"AuPS7xUPISFOZ1hfasAZT0Amx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010143","Urban - 1304800010177",23.44
"Yjk1OTdrdjRtaGMxMjo1NXJvMGkyc2Z0cnI4","9g9f3jb0t","9g9f3ng1q","1304800012417002","1304800010196006",20.114701,-98.744881,20.120323,-98.740718,"2023-06-01T23:43:58","2023-06-01T23:52:11","night",493,1451.85,2.62,"cycling","42be7188e84f461496f3db2481732ef7","weekday",2617143,"AUoWGksKASNCeeNblIeaq_wmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800012417","Urban - 1304800010196",21.23
"Yjk3aDg2N3Y0M3RtMjpjZ3BjZjc1ZGU1aDhm","9g9f3ptdf","9g9f3r9j3","1304800010139004","1304800010143020",20.1247,-98.737457,20.125129,-98.732693,"2023-06-28T16:19:41","2023-06-28T16:27:14","afternoon",345,3141.25,8.91,"driving","4b58c084eb932dc21aac93f4cec6c32b","weekday",2616447,"AGvMssqIvQTy4BNgQN2O1XAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010139","Urban - 1304800010143",29.64
"YjliZmNwZzd0Mm90OToybWEzZ2RkYTgwaHZp","9g9f0pvqh","9g9f22vnv","1304800010548006","130480001036A014",20.082686,-98.78166,20.088308,-98.770974,"2023-06-24T11:37:06","2023-06-24T11:43","morning",222,2653.61,13.08,"driving","76152cd18f9fca1557f32076728d4444","weekend",2621119,"ASx7L9PcmQVaZyRw_QcHl7Amx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010548","Urban - 130480001036A",29.41
"YjlpOHA3YWpia2drczo2NHY1c21xM21iZHZh","9g9f2ye3h","9g9f3nkr1","1304800010177013","1304800010209017",20.118906,-98.751447,20.118563,-98.739216,"2023-06-12T21:10:46","2023-06-12T21:40:54","night",1133,16211.64,14.29,"driving","cb6d0581d702b41a8ddb27ff4ec139a4","weekday",2618465,"AQbLcBrDrRCGZPQX5udg_hQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010177","Urban - 1304800010209",1
"Ym0xM2ZrYTRubmtkYzo0OWg1cTI0MHRibmw=","9g9f23m8h","9g9f22vju","1304800010529010","130480001036A014",20.089896,-98.77033,20.088136,-98.771017,"2023-06-25T11:40:39","2023-06-25T11:44:32","morning",233,321.28,1.27,"walking","ad39a602fbe2091cbd37a87eaacee76b","weekend",2623901,"ARWGJ-70xR-iEENqj-amjnQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010529","Urban - 130480001036A",14.75
"Ym1hY3Zsb2RpdDIwdjo5a2ZoaXFsM2NuMjM5","9g9f2wq2s","9g9f0r62g","1304800010942006","1304800012366018",20.117447,-98.758314,20.079038,-98.774836,"2023-06-19T16:08:54","2023-06-19T16:23:49","afternoon",586,7976.46,15.13,"driving","1c6865f0f2b69fd7b4b7b3641cc6b2ab","weekday",2627657,"AG6qxtgPDT-OVqd4sNxqXxAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010942","Urban - 1304800010548",41.34
"Ym1rdjdpMmV1cmgxMzo0cjRxb3Zub3BkY2pj","9g9f0qjv5","9g9f2u5w4","1304800012366035","1304800012347018",20.072901,-98.77003,20.106032,-98.75119,"2023-06-23T08:06:35","2023-06-23T08:13:21","morning",332,5627.25,17.08,"driving","451c52aef45e34574eeead6c77205a61","weekday",2627686,"AOnr6WvyXS6OV7lqQlJxH7wmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012366","Urban - 1304800012347",26.05
"Ym41YTFwbzRuaWJlZDphdWZtMmRwajBxczBk","9g3ztdhrg","9g9f051f4","","1304800011423006",19.611948,-98.541377,20.055907,-98.786552,"2023-06-07T14:33:38","2023-06-07T15:21:05","afternoon",2847,64366.25,23.23,"driving","029b664ec992bbef1478c46d6c49d26c","weekday",2629482,"","A88uKwSFyR2uBDPj-syx9gwmx","","Urban - 1304800011423",1
"Ym44N3NrbnU3aDlydDo0b212cXR1bzMyOG00","9g9f0rp4n","9g9f3nept","1304800012366019","1304800010196019",20.077879,-98.768184,20.120022,-98.740761,"2023-06-08T17:13:58","2023-06-08T17:20:53","evening",415,6647.27,17.4,"driving","889893493f36db3f5ce07cd0ef9f43a5","weekday",2629751,"AOnr6WvyXS6OV7lqQlJxH7wmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800012366","Urban - 1304800010196",9.79
"Ym84ajllbTNjbmFodDo4b2czcjFtczZ1Mmp1","9g9f2rsnp","9g9f3n0jw","1304800012120005","1304800012402014",20.125258,-98.772261,20.116932,-98.744838,"2023-06-23T08:20:06","2023-06-23T08:26:11","morning",365,4893.66,12.4,"driving","ace8c52e2ec8748c4c51e5cf5d32f7d5","weekday",2636005,"Ap_azvLQwRsuGdwaRGjfXRgmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012120","Urban - 1304800012402",39.07
