"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9g9f19cu6","9g9f2v7sk","1305101482268025","1304800010177008",20.049427,-98.720634,20.112598,-98.751104,"2023-10-28T12:42","2023-10-28T12:53:55","afternoon",715,11153.45,15.08,"driving","881b8de5d757ee54f0f4c21ccd266f1b","weekend",2154579,"ATVOqCqHeR1ePJhWm1dMobQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1305101482268","Urban - 1304800010177",23.06
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9g9c4zs2t","9g9f2v7ee","1308300010180005","1304800010177008",19.904587,-98.66214,20.112469,-98.751147,"2023-10-30T17:41:53","2023-10-30T18:10:33","evening",1720,27716.52,16.44,"driving","a69e372f6b4c1eaf7838c3804ce0b22d","weekday",2154595,"A60D13qD0ST6IQKb6yNxPOAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1308300010180","Urban - 1304800010177",19.06
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9g9dr9h1v","9g9f2v7ey","1304801930020016","1304800010976029",20.088823,-98.805306,20.112512,-98.751018,"2023-10-01T06:24:22","2023-10-01T06:34:20","morning",598,7963.5,13.64,"driving","b7d904f1dbd9afb7750573cc9b346123","weekend",2252939,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AQbLcBrDrRCGZPQX5udg_hQmx","Rural - 130480020","Urban - 1304800010177",34.93
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9g9dr9h1v","9g9f2v7ey","1304801930020016","1304800010976029",20.088823,-98.805306,20.112512,-98.751018,"2023-10-08T06:31:22","2023-10-08T06:41:20","morning",598,7963.5,13.64,"driving","a96eaca51c5344b957831bc38571125c","weekend",2252943,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AQbLcBrDrRCGZPQX5udg_hQmx","Rural - 130480020","Urban - 1304800010177",19.21
"cTJhY3VxYnBkM2htOmRlc2FkbDhwM21xazE=","9g9f0kzck","9g99zz2f5","1305101111753008","1304800012421037",20.065391,-98.76724,20.035307,-98.798869,"2023-10-26T16:34:50","2023-10-26T16:44:44","afternoon",594,6790.82,11.55,"driving","2b2d21e07aeb92738fe1c9ce92695dea","weekday",2157854,"AUQN9lcrAQgafmk-WRVk_uwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305101111753","Urban - 1304800012421",4.11
"cTN1MGhkNGpjbmp1OjVsMXY5YXA2dWwwNmI=","9g9dpvwqs","9g9f23mrd","1304800011315005","1304800010529010",20.070412,-98.791273,20.091183,-98.770759,"2023-10-24T11:12:44","2023-10-24T11:17:12","morning",268,3700.71,14.66,"driving","a310bf7334db5cc38d2aedf745ae7065","weekday",2158115,"ABUQ7QE4wTe-O4X2D_FBkLgmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011315","Urban - 1304800010529",8.26
"cTRjcG5zdnZsNnRnOjZsaTU4cTgycG5mbnA=","9g9f1rt6v","9g9f0jqdf","1305100631255030","1304800010622009",20.080755,-98.726685,20.068395,-98.780029,"2023-10-11T14:30:39","2023-10-11T14:39:44","afternoon",545,9726.26,16.19,"driving","9e3037ebb73d8153276eda5ea22638db","weekday",2158774,"A41JvioF1SbSEPxONeNtjuwmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1305100631255","Urban - 1304800010622",5.44
"cTluOG1kOHZrZHF0OjU3OTRvMmNkN3BzNTI=","9g9f3ftjk","9g9f3n0nt","1305100931306050","1304800012402014",20.097663,-98.705099,20.117104,-98.744881,"2023-10-18T07:39:15","2023-10-18T07:46:02","morning",407,5491.1,13.46,"driving","232d134ee4f60975d764fd0f4c861e24","weekday",2160049,"AtZBF20CMRDSPUXU9Ue6bnQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305100931306","Urban - 1304800012402",11.45
"cW9uZm1sMmhoaTEwOjFxcGxvajRpcjYyMzk=","9g9f3p7f7","9g9f3n0n5","1304800010196009","1304800012402014",20.123241,-98.739817,20.117018,-98.744967,"2023-10-20T09:47:35","2023-10-20T10:00:46","morning",791,1102.95,1.46,"walking","48ceeb5f3024d4077e2dacea517ff0cf","weekday",2162130,"APunGeYlAT2apXqT77g-2agmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010196","Urban - 1304800012402",1
"cWFrb2Y0ZXRyNG1mOjN1NTlpNmJuOWlsMGg=","9g9f29tkq","9g9f3n0r3","1304800010779021","1304800012402013",20.091999,-98.759601,20.117233,-98.744709,"2023-10-08T13:28:41","2023-10-08T13:34:41","afternoon",360,5651.47,16.16,"driving","55ae311e03414dc4261b6e27fb38980a","weekend",2162513,"AgCTiOWx-TuKDXVuC5icvUQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010779","Urban - 1304800012402",1.82
"cWdnMzI5cmU3a3M0Ojh1NGFzNWVxcGxrbWg=","9g9f31gky","9g9f3n0pk","1304800012192018","1304800012402004",20.093458,-98.740375,20.117233,-98.744924,"2023-10-20T10:46:15","2023-10-20T10:51:45","morning",330,4275.89,13.29,"driving","33ae5720130eb4c4136b62a200486943","weekday",2164882,"A7NOLnDsEQcyVZBCb7wW_0Qmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012192","Urban - 1304800012402",10.22
"cWdnMzI5cmU3a3M0Ojh1NGFzNWVxcGxrbWg=","9g9f345n9","9g9f3n0pr","1304800012188028","1304800012402003",20.095131,-98.740933,20.117233,-98.744795,"2023-10-27T10:48:58","2023-10-27T10:54:13","morning",315,3816.68,11.92,"driving","c080a7d7b3023bd08dee9169587105c4","weekday",2164883,"A0r0tu4_MRcCb31mZXjmWuQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012188","Urban - 1304800012402",11.28
"cXBzZ21zNmJhMnYwOjl1ZGVqbHIxamNlOWQ=","9g9dpc2u5","9g9f23mnw","1304800012493014","1304800010529010",20.046637,-98.798869,20.091012,-98.770931,"2023-10-13T14:05:15","2023-10-13T14:17:46","afternoon",751,12570.69,16.64,"driving","4bb2bcaaed69d3f7b591e0d400595cc0","weekday",2167012,"A6GLM8K6FTV29LCWyFRpQrwmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800012493","Urban - 1304800011550",10.33
"cXNpM2g3c3BmNDA4OjVpc2VuOW1qZjlxaGo=","9g9f25nyq","9g9f2u5wt","1304800010764045","1304800012347018",20.100582,-98.779514,20.106118,-98.751061,"2023-10-01T15:45:24","2023-10-01T15:49:54","afternoon",270,4276.29,14.9,"driving","a7153583adff2b3bbe9cc4ea0a2cc172","weekend",2168122,"AOyVdtlWySEy6MhaFpX3PMQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010764","Urban - 1304800012347",4.05
"cXNpM2g3c3BmNDA4OjVpc2VuOW1qZjlxaGo=","9g9v7pqb5","9g9f2u5wu","1308100010171006","1304800012347018",20.650198,-98.647807,20.106161,-98.751104,"2023-10-08T13:53:58","2023-10-08T15:22:19","afternoon",5301,92812.33,17.16,"driving","8c5938651a1977585ae0fe32724bdfb4","weekend",2168155,"AXniZpZm2TUekWwj_02NSrAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1308100010171","Urban - 1304800010976",5.13
"cXNpM2g3c3BmNDA4OjVpc2VuOW1qZjlxaGo=","9g9f25nrd","9g9f2u5wm","1304800010764037","1304800012347018",20.100796,-98.780372,20.106075,-98.751061,"2023-10-15T15:45:56","2023-10-15T15:51","afternoon",304,4548.83,14.13,"driving","3ed6a89571b1b02cf0cdcad757661e11","weekend",2168181,"AOyVdtlWySEy6MhaFpX3PMQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010764","Urban - 1304800012347",2.08
"cXVlNWw1bHZlcGNkOjM4ZTlwZmdscmUzbWw=","9g9f04t7y","9g9f2v7dy","1304800011423001","1304800010976029",20.053461,-98.781574,20.11234,-98.751018,"2023-10-13T19:02:41","2023-10-13T19:12:27","evening",505,8557.81,15.61,"driving","85df6892b5b9adda97861229fad96113","weekday",2169483,"A88uKwSFyR2uBDPj-syx9gwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011423","Urban - 1304800010976",4.8
"cjI4dTYxZWxxMTFoOmZiZmVtdmJtZzl0cmw=","9g9f3vjzr","9g9f2v7uc","1305100231185004","1304800010177008",20.11174,-98.70394,20.112684,-98.750889,"2023-10-21T10:30:28","2023-10-21T10:48:25","morning",693,9024.51,13.35,"driving","cfb390a270cf2e06e1687607f278875a","weekend",2171368,"AAJgWbF5MTlWgjqBreP3Qrwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1305100231185","Urban - 1304800010177",23.05
"cjJoNWlyM3UxazNuOmFpa20yZTQxN2tzNjY=","9g9f2h2et","9g9f26ntu","1304800011989023","1304800010529012",20.106976,-98.78814,20.095003,-98.768957,"2023-10-27T12:44:50","2023-10-27T12:58:22","afternoon",472,6110.5,12.55,"driving","108f3158009d07aee6aa8582cddc2182","weekday",2171945,"AgV1m6_STQX2nvGLMh_2veQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011989","Urban - 1304800010529",21.34
"cjUyZTBuZmprcDlhOjVhcHNqYWtndHVkamM=","9g9f3jvj3","9g9f2u5wd","1304800010247032","1304800012347018",20.115516,-98.738186,20.106118,-98.75119,"2023-10-27T11:02:34","2023-10-27T11:05:41","morning",187,3466.38,17.39,"driving","58fe78e052c60fa7f23ef47c464d0935","weekday",2173372,"AYultbYtxQIuGft1ll07rCQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010247","Urban - 1304800012347",5.35
"cm5yc2liZWkwNzFvOmNmMmhwazFpbm5yMzc=","9g9f2y2m1","9g9f3n1be","1304800010942013","1304800012417005",20.11822,-98.755696,20.116074,-98.742564,"2023-10-06T09:40:17","2023-10-06T09:46:57","morning",400,1980.46,4.77,"cycling","2453b7698335f8a4530bc90465ee439e","weekday",2177384,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",3.89
"cm5yc2liZWkwNzFvOmNmMmhwazFpbm5yMzc=","9g9f2y2qy","9g9f3n18x","1304800010942013","1304800012417005",20.11852,-98.755481,20.116074,-98.742735,"2023-10-13T09:40:48","2023-10-13T09:46:42","morning",354,1732.7,4.8,"cycling","e25c30d65245b199d5cd4e1f5890fadf","weekday",2177386,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",3.37
"cmxpdG1tMDdybnN2OmMzYW5vbWxhdnU4ZjA=","9g9f3pp1h","9g9f2vvfm","1304800010139009","1304800012417018",20.121653,-98.735311,20.115001,-98.747971,"2023-10-25T18:28:25","2023-10-25T18:30:21","evening",116,1885.77,15.56,"driving","0c0e70fae3a25d38c88f1266dcd47bfc","weekday",2183290,"AGvMssqIvQTy4BNgQN2O1XAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010139","Urban - 1304800012417",7.89
"cnN1cjRza242cjQ5OmRwM3BscjBjaWVlbTk=","9g9f044k2","9g9f3pjwy","1304800012385005","1304800010139009",20.0508,-98.785951,20.12264,-98.737285,"2023-10-16T07:10:32","2023-10-16T07:25:56","morning",735,12205.08,15.5,"driving","974f89c9fc6703850bf03197d39acf27","weekday",2184935,"ACw45XjhLRO6nvkRx1CtX-wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012385","Urban - 1304800010139",5.05
"cnRqbHVkZXIxbnZ0OmE0a25wZzk3a2MwYTk=","9g9f3pvbe","9g9dpfp9g","1304800010139006","130480001239A014",20.125687,-98.737071,20.050371,-98.789599,"2023-10-22T14:42:49","2023-10-22T15:10:37","afternoon",1558,31072.2,19.21,"driving","8e67262dbeaba1d2dee1782b5d2ddd92","weekend",2185259,"AGvMssqIvQTy4BNgQN2O1XAmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010139","Urban - 130480001239A",4.72
"cnVzcm11cTRjYmRoOjZ0M2RtdGlyZjV0N3A=","9g9f3ncmc","9g9f3n0ne","1304800010196007","1304800012402004",20.121095,-98.743336,20.117104,-98.744967,"2023-10-25T11:03:52","2023-10-25T11:12:16","morning",504,700.09,1.43,"walking","b2f954e29f440c8312c2b48f7c810249","weekday",2185863,"APunGeYlAT2apXqT77g-2agmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010196","Urban - 1304800012402",5.05
"czRzczVtbmc1a3N1OjJqOW91Z2JuZGsxbHY=","9g9f3qe67","9g9f3n0nk","1304800010213022","1304800012402014",20.119121,-98.729517,20.117061,-98.744924,"2023-10-05T13:37:23","2023-10-05T13:41:56","afternoon",167,2146.6,12.84,"driving","7d3055086a2331947b11105b232855e6","weekday",2188520,"A837K86nLSkm5-ZexM_SvsAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010213","Urban - 1304800012402",11.53
"czRzczVtbmc1a3N1OjJqOW91Z2JuZGsxbHY=","9g9f2esqe","9g9f0jq6x","1304800010976007","1304800010622009",20.103371,-98.761103,20.068352,-98.780158,"2023-10-06T09:33:54","2023-10-06T09:40:03","morning",295,5334.84,16.85,"driving","dc04b52c251e4243e525658fe84b68a3","weekday",2188525,"AxIH_nemiSZ6SSVuUPZTn4Amx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010976","Urban - 1304800010622",8.13
"czRzczVtbmc1a3N1OjJqOW91Z2JuZGsxbHY=","9g9f2ev01","9g9f2ess6","1304800010976007","1304800010976007",20.103629,-98.760159,20.102985,-98.760803,"2023-10-06T14:02:42","2023-10-06T14:17:23","afternoon",881,1222.48,1.39,"walking","e35c953f9c6c3e176b520b1e81eb6567","weekday",2188528,"AxIH_nemiSZ6SSVuUPZTn4Amx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010976","Urban - 1304800010976",5.48
"czRzczVtbmc1a3N1OjJqOW91Z2JuZGsxbHY=","9g9f2f6sn","9g9f2eskz","1304800012351020","1304800010976007",20.096076,-98.752391,20.103071,-98.760931,"2023-10-12T05:50:54","2023-10-12T05:53:44","night",170,2706.17,16.2,"driving","f7973ee99a2cf1d322418c6aabcb94a1","weekday",2188546,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012351","Urban - 1304800010976",5.51
"czU1OGVqYW0xNzkyOjdhczhrZnFyMDJramU=","9g9f0qkw0","9g9dpcqrg","1304800012366009","1304800012173019",20.074446,-98.771875,20.047281,-98.791316,"2023-10-15T15:31:28","2023-10-15T15:40:36","afternoon",458,6341.47,15.04,"driving","4b4b083a99c155342bdcbb6672aa7d93","weekend",2188903,"AOnr6WvyXS6OV7lqQlJxH7wmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012366","Urban - 1304800012173",5.6
"czk0dGVpZzI4NTRpOmI0Z290NTF1dTdxdWw=","9g99hd42m","9g99zz2g5","130690016","1304800012421018",19.874332,-98.939545,20.035479,-98.798869,"2023-10-19T09:30:07","2023-10-19T09:53:34","morning",1407,24663.76,17.32,"driving","f98901f503b1468b4b1accb48f44f6ed","weekday",2190581,"Ag-iR5mwDTbyZeXb3-mnmSgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130690016","Urban - 1304800012421",7.88
"dDFvanUwanRiYjUyOjJsdHNsbGRibTNkNzg=","9g9dpeqvs","9g9dpfp9x","130480001292A014","1304800012173010",20.057881,-98.801572,20.050328,-98.789427,"2023-10-29T05:13:05","2023-10-29T05:20:02","night",417,5195.66,15.01,"driving","2ff429501fdf6c36c3a26310c45d30b9","weekend",2191504,"A14iSSISISoS6G6NRIPTNKwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130480001292A","Urban - 1304800012173",3.48
"dDVucTVrdWFjNmZvOjY5cDExcmx1amc0aTU=","9g9f2st9c","9g9f2u5wn","1304800010961002","1304800012347018",20.108049,-98.759472,20.106032,-98.751018,"2023-10-14T21:37:40","2023-10-14T21:58:14","night",1154,5468.76,4.65,"cycling","4709ef2f7a29b8f0b438af3050bdc70d","weekend",2193240,"Ay17dz1ulQuWEGiMUXibbTQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010961","Urban - 1304800012347",1
"dDY2amdvanRwN2RjOjd2bXMzbG0wOGswZmY=","9g99zs5re","9g9f22uyv","1308301020513004","130480001036A014",20.018399,-98.806422,20.088308,-98.771317,"2023-10-13T16:09:10","2023-10-13T16:19:37","afternoon",627,10686.28,16.47,"driving","82c70ae123b740f86932d77020201a56","weekday",2245593,"AsKppkIU1SL28IZfeLTwSOQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1308301020513","Urban - 130480001036A",13.25
"dDhhc3RzdnA3YmgzOjg3YjN2cnNvdW5laTY=","9g9f2680x","9g9f2vvcy","1304800012008001","1304800012417018",20.096848,-98.777754,20.114915,-98.747928,"2023-10-13T22:32:40","2023-10-13T22:37:54","night",239,4316.12,16.46,"driving","c5858f8320acf1680ecaea076acf14dd","weekday",2195803,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012008","Urban - 1304800012417",4.8
"dDllYnNsOTRoMGxsOjdiNXYzcmtiZTFyMDQ=","9g99khr2f","9g99zz2g5","130750013","1304800012421018",19.930723,-98.95478,20.035479,-98.798869,"2023-10-23T14:53:54","2023-10-23T15:16:20","afternoon",1252,26176.08,19.97,"driving","98323a98d0a03f366b69e39977350a7f","weekday",2196069,"A7oD7k83ERdmj3CLMAgfB6Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130750013","Urban - 1304800012421",1.76
"dG1oM3E4ZWpzc2ppOjR2aHN0MWludHNkc3U=","9g9ccw2vn","9g9f3pp6p","130510577","1304800010139009",20.030329,-98.721836,20.121825,-98.734839,"2023-10-05T08:38:25","2023-10-05T08:51:10","morning",703,12054.16,16.72,"driving","cdfc4c5392a3a0137e34fc2e5312cd5e","weekday",2196806,"AUR9mMZchRcmcejtbkzNntAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130510577","Urban - 1304800010139",4.94
"dG1oM3E4ZWpzc2ppOjR2aHN0MWludHNkc3U=","9g9ccw2uv","9g9f3pp6w","130510577","1304800010139009",20.030286,-98.721879,20.121911,-98.734882,"2023-10-12T08:43:18","2023-10-12T08:56:06","morning",705,12056.7,16.48,"driving","96ce77b069a259a59e703417fe3a589f","weekday",2196830,"AUR9mMZchRcmcejtbkzNntAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130510577","Urban - 1304800010139",4.61
"dGJkcmkya2oyNmJnOmFpbnRhNGk5ZHNjbGw=","9g9f2b6zr","9g9f3nkjy","1304800012741008","1304800010209023",20.085647,-98.752005,20.118349,-98.739345,"2023-10-12T12:40:28","2023-10-12T12:46:53","afternoon",385,6186.98,14.91,"driving","149f69122bc303c98c15c983d58a63cc","weekday",2199349,"APsEW5wqJQcOs4MrEB1Hjmwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012741","Urban - 1304800010209",6.14
"dGdlNDlpZDVpODR1OmYyZ2NmM3U0Z3FkbjE=","9g9f3pdcm","9g9f3ng0u","1304800010124003","1304800010196006",20.124443,-98.741105,20.120237,-98.740804,"2023-10-17T08:45:03","2023-10-17T08:53:35","morning",512,711.55,1.39,"walking","ab35684dc34e7d0c438457e6eddc3579","weekday",2201741,"AZ70Wol74R8aW2hZQeo1euQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010124","Urban - 1304800010196",1.31
"dGdlNDlpZDVpODR1OmYyZ2NmM3U0Z3FkbjE=","9g9f3jutd","9g9f926p1","1304800012417021","1304800010815011",20.115559,-98.73883,20.12955,-98.73132,"2023-10-18T07:51:04","2023-10-18T08:04:48","morning",312,4227.27,13.25,"driving","d5c5b996596c06f6dfd7b6dbeb03fe86","weekday",2201755,"AUoWGksKASNCeeNblIeaq_wmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012417","Urban - 1304800010815",4.16
"dGdnYTFsZ2I4anZsOmZrb2hpbHU3NHFhMjM=","9g9f2f5u0","9g9f3pjz9","1304800010425011","1304800010139003",20.094702,-98.750932,20.122769,-98.737156,"2023-10-28T15:19:12","2023-10-28T15:24:46","afternoon",334,4593.61,13.7,"driving","3f905dfca802fa9d0e01e34793a4b61d","weekend",2202089,"AhbgHocyrTQeNhuf7GMl_Ogmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010425","Urban - 1304800010139",3.1
"dHFzZWZvYWJtNDA1OmNrMXZybDlna29yYWg=","9g9f3qwm8","9g9f2eskq","1304800010228019","1304800010976007",20.119679,-98.725526,20.102985,-98.760974,"2023-10-15T10:18:14","2023-10-15T10:25:15","morning",421,5710.02,13.88,"driving","80d05ae31860d08a191f9cd4cb6de8e5","weekend",2206248,"AbrFeTSF7QB2XxoAr1CksHQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010228","Urban - 1304800010976",7.45
"dHJiM2dnMGczamdiOmZ2czZtdjZmczJmaWs=","9g9f3n9cq","9g9f3nkqb","1304800012402021","1304800010209017",20.118949,-98.742435,20.11852,-98.739259,"2023-10-19T09:52:16","2023-10-19T10:08:48","morning",839,1168.14,1.39,"walking","c9b3ef16d3ca50dfface33bec20f68a0","weekday",2207232,"AW5GI7XwGRD6y21tseJXRBAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012402","Urban - 1304800010209",1
"dTBuamVhajk0OWhlOjdzdG03dTZnajYwYnI=","9g9ccytuc","9g9dpfpc2","130510577","1304800012173010",20.03166,-98.704197,20.050285,-98.789384,"2023-10-04T09:42:24","2023-10-04T09:58:21","morning",957,12116.86,14.33,"driving","232ff0b35551bc7cdb005f043407f1cd","weekday",2210248,"AUR9mMZchRcmcejtbkzNntAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130510577","Urban - 1304800012173",3.37
"dTEwYmE4dXNycmpsOmNyNHVwOThvcWtjbDQ=","9g99zwh9s","9g9f2u5xq","1308301020509020","1304800010976049",20.028355,-98.804662,20.106246,-98.751018,"2023-10-12T04:54:18","2023-10-12T05:16:45","night",1045,18519.01,16.73,"driving","5c1fcfc176dc48df877164662cd91d3b","weekday",2210591,"AUFdkF_ywQ_ax-BeOt13pUwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1308301020509","Urban - 1304800010976",8.35
"dTRzdDVpdjA1Z3N2OjJqOW92Zzd1Y2p0bTA=","9g9f2f6u1","9g9f2ess2","1304800012351020","1304800010976007",20.096076,-98.752263,20.102985,-98.760889,"2023-10-05T06:54:21","2023-10-05T06:57:14","morning",173,2715.74,16.07,"driving","78c13a4b6c357e68977f7936cbc790c8","weekday",2212512,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012351","Urban - 1304800010976",11.53
"dTRzdDVpdjA1Z3N2OjJqOW92Zzd1Y2p0bTA=","9g9f2esq4","9g9f0jqe0","1304800010976007","1304800010622009",20.103285,-98.761146,20.068438,-98.780115,"2023-10-06T09:33:45","2023-10-06T09:41:45","morning",405,7216.35,16.93,"driving","b6152d207123d6f66860b79e476935a4","weekday",2212519,"AxIH_nemiSZ6SSVuUPZTn4Amx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010976","Urban - 1304800010622",8.13
"dTRzdDVpdjA1Z3N2OjJqOW92Zzd1Y2p0bTA=","9g9f2essr","9g9f2ess3","1304800012347025","1304800010976007",20.102985,-98.760588,20.102985,-98.760846,"2023-10-06T14:04:27","2023-10-06T14:05:29","afternoon",62,90.85,1.46,"walking","8264a15dfa24e3e6a7cf41d1c157e5c5","weekday",2212522,"AGFd56zVwSbih_SKRzs1U1gmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012347","Urban - 1304800010976",1
"dTRzdDVpdjA1Z3N2OjJqOW92Zzd1Y2p0bTA=","9g9f2esq4","9g9f0jqe0","1304800010976007","1304800010622009",20.103285,-98.761146,20.068438,-98.780115,"2023-10-05T08:39:05","2023-10-05T08:43:59","morning",294,5334.64,16.93,"driving","98fc29d127f0894fa830222a7f365f3f","weekday",2308372,"AxIH_nemiSZ6SSVuUPZTn4Amx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010976","Urban - 1304800010622",11.53
"dTUzNXU0MTJza2U5OmVqbzRxMmp0dGFhMG4=","9g9f2u3sc","9g9f2u5wj","1304800010976008","1304800012347018",20.107191,-98.753979,20.106032,-98.751061,"2023-10-25T21:42:55","2023-10-25T21:49","night",365,507.31,1.39,"walking","90fb141d368427ed18a832080fbf18cc","weekday",2212955,"AxIH_nemiSZ6SSVuUPZTn4Amx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010976","Urban - 1304800012347",2.23
"dTVxYXA5dmRxYjIxOjJ1MDQ4Zmt0N3Fuazc=","9g9fd9e3v","9g9f0hsgc","130390001013A012","1304800010586038",20.135515,-98.6745,20.064447,-98.782475,"2023-10-15T17:22:03","2023-10-15T17:43:09","evening",1068,17890.24,16.24,"driving","4b107f03ef7bf353d604d1f6ce896030","weekend",2213327,"ApR7jsG2STf6bIhJQcpa4bwmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1303900010125","Urban - 1304800010586",7.87
"dTZkNDVqNGRjbDV2OjJhazlha2o3N2luMDA=","9g9f2tbk1","9g9f3n18v","1304800011137016","1304800012417010",20.115302,-98.766682,20.116117,-98.742821,"2023-10-19T08:19:16","2023-10-19T08:24:30","morning",223,3462.7,14.72,"driving","e3021b0d416a90496ff813e59732b2d5","weekday",2214063,"AxMDmrgWuRMOITRKJ9lOn8Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011137","Urban - 1304800012417",11.26
"dTcxYnFlb2xhYm9oOnFjc2Yxb2x0dHNxag==","9g9edwd2r","9g9f3n19s","130540013","1304800012417010",20.338504,-99.02735,20.116246,-98.742864,"2023-10-28T10:53:57","2023-10-28T11:36:04","morning",2527,48375.77,19.31,"driving","bbe1681da9f57992287df6823ef7a9bf","weekend",2214206,"AL0aNbHYMROig6HD6nJRyXwmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130540013","Urban - 1304800012417",35.75
"dTljN24yN2lpYXA6YWpjNW82YWNpaWdzdA==","9g99zczqc","9g9f926jb","1308301330528046","1304800010815018",20.00591,-98.790028,20.129335,-98.731363,"2023-10-06T13:54:19","2023-10-06T14:15:40","afternoon",1281,18176.85,14.78,"driving","d953b586a5f5b5739facfbc6c7053b9e","weekday",2215073,"ADWqYX-2CTk6a6YFYDEYDhAmx","AnF695sBGQPC3XRgNNpoGlQmx","Rural - 130830068","Urban - 1304800010815",5.64
