device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OTQyYTA4ZXB2NTU0OjYxMW8wbmhvazd1dmE=,9g99zydpw,9g9f3r9j9,1308301020161039,1304800010143020,20.032132,-98.797023,20.125172,-98.732693,2023-12-03T11:05:08,2023-12-03T11:18:29,morning,801,13916.06,16.63,driving,7c025dfa91573f1cd55815ef79527847,weekend,5856401,A0CEYeTqyT_e9pXdnbRNHzwmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1308301020161,Urban - 1304800010143,10.49
OTQyYTA4ZXB2NTU0OjYxMW8wbmhvazd1dmE=,9g99zydps,9g9f0q94q,1308301020161039,1304800012366024,20.032132,-98.797109,20.075176,-98.776424,2023-12-13T13:56:04,2023-12-13T14:02:14,afternoon,370,6215.67,16.4,driving,fdcc900afdc7e1d4db4d6227929d5fe7,weekday,5856433,A0CEYeTqyT_e9pXdnbRNHzwmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1308301020161,Urban - 1304800012366,6.38
OTR2YTVlZ2MwNGJmYjpmOTVwcTc5OTlzNDlp,9g9f2es7z,9g9f26nt0,1304800010976007,1304800010529012,20.102899,-98.760931,20.094874,-98.769128,2023-12-09T15:24:12,2023-12-09T15:39:30,afternoon,855,4245.97,5.0,cycling,3801e5ca5164c41d5b38f42c0eb8ad70,weekend,5862194,AxIH_nemiSZ6SSVuUPZTn4Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010976,Urban - 1304800010529,2.21
OTR2YTVlZ2MwNGJmYjpmOTVwcTc5OTlzNDlp,9g9f22sbe,9g9f225fm,130480001036A033,1304800010548004,20.085862,-98.771403,20.083416,-98.77269,2023-12-16T11:52:58,2023-12-16T12:03:02,morning,604,838.93,1.42,walking,3a8f407e2a931d0e7ca528d1b2a52685,weekend,5862214,AQgXZAPFJQPS3VZTWqVpcYAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 130480001036A,Urban - 1304800010548,3.36
OTRkMmE1dHNsa2QxMTpicmg4Yjc4b2RsaWpn,9g9f3dx29,9g9f2v7es,1305100911289008,1304800010177008,20.096848,-98.713124,20.112469,-98.751104,2023-12-05T13:05:57,2023-12-05T13:13:05,afternoon,428,6385.4,15.16,driving,7ed6db8f84b627e7688ede270cee488d,weekday,5868552,A3kv6sNTUT_yGBxAu4tbsogmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1305100911289,Urban - 1304800010177,5.68
OTRlaGhuOGQ0bTJwbzpkaXRyZnM2cGQyczQ3,9g9f2sr7h,9g9f3r8yp,1304800010976007,1304800010143020,20.10689,-98.75694,20.125258,-98.732779,2023-12-23T18:48:10,2023-12-23T18:53:47,evening,337,5749.34,15.65,driving,5b86f9b9d9454a94ecc1b73661a4b371,weekend,5868074,AxIH_nemiSZ6SSVuUPZTn4Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010976,Urban - 1304800010143,91.5
OTRlaGhuOGQ0bTJwbzpkaXRyZnM2cGQyczQ3,9g9f2jyru,9g9f3r8yj,1304800011940082,1304800010143020,20.115945,-98.780286,20.125258,-98.732865,2023-12-30T17:41:17,2023-12-30T17:49:20,evening,483,7142.5,13.35,driving,e966e08531f26190b4cf96eaafee8aaf,weekend,5868079,AR_HXZWNPQVmkm6gX9VMUawmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011940,Urban - 1304800010143,98.21
OTRmZG1taTljYml2djo5ajQ1a3ZlOW1nbXE0,9g9f0h5rp,9g9f2ess5,1304800010586019,1304800012347025,20.062258,-98.784277,20.102942,-98.76076,2023-12-26T14:19:34,2023-12-26T14:27:32,afternoon,478,8121.37,15.76,driving,c8c67441cd953ae4888ceff502194077,weekday,5867655,ABexfHAuoRUGwlCIGXszi3Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010586,Urban - 1304800010976,14.81
OTRpMDFlc3BxNXV0djo5OG9wM2RldDNudG85,9g9f3jdbb,9g9f2u5mz,1304800010980022,1304800012347018,20.11337,-98.741319,20.105989,-98.751318,2023-12-15T11:41:17,2023-12-15T11:44:24,morning,187,2776.65,15.21,driving,57242d5701e3f5612e245e8b84ca301c,weekday,5869766,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010980,Urban - 1304800012347,9.36
OTRpMDFlc3BxNXV0djo5OG9wM2RldDNudG85,9g9f3jdf6,9g9f2u5tf,1304800010980022,1304800012347018,20.113628,-98.741233,20.105989,-98.75119,2023-12-15T12:51:09,2023-12-15T12:54:15,afternoon,186,2651.64,15.42,driving,24722bb7482e113c42aab6ade4964f0b,weekday,5869768,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010980,Urban - 1304800012347,10.3
OTRpMDFlc3BxNXV0djo5OG9wM2RldDNudG85,9g9f3jdf7,9g9f2u5my,1304800010980022,1304800012347018,20.113628,-98.74119,20.105989,-98.751361,2023-12-22T13:51:22,2023-12-22T13:54:28,afternoon,186,2634.93,15.4,driving,1f982e795e9df8b3e7a8ac6f08786da7,weekday,5869770,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010980,Urban - 1304800012347,9.99
OTRuODg2NHEyZDQyazo3cW1kcTRtb3NnYWN2,9g9f2fv3t,9g9f3pjz1,1304800012328012,1304800010139009,20.098393,-98.748658,20.122683,-98.737156,2023-12-15T18:42:50,2023-12-15T18:46:42,evening,232,3888.44,14.96,driving,33aab8ef308e2750bc754853e64b5152,weekday,5865747,AiH-lC4qFQPWgOa3IUxP2xwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012328,Urban - 1304800010139,10.2
OTRwdnI5NXJ1cnR0azphNjk0MGNnNnBsNzdt,9g9f0juv3,9g9f23mq4,1304800010586021,1304800010529010,20.071571,-98.782475,20.090926,-98.770759,2023-12-12T10:20:25,2023-12-12T10:24:28,morning,243,4015.9,17.37,driving,49719a319cad566a143b1a9ba9e7c2f6,weekday,5869201,ABexfHAuoRUGwlCIGXszi3Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010586,Urban - 1304800010529,8.99
OTU1c2NpOHBhcTd0czplM2pjNm9iaDU0bWZz,9g9f0qgk9,9g9f0r68c,1304800012366001,1304800012366018,20.076935,-98.773549,20.079038,-98.774579,2023-12-06T22:19:17,2023-12-06T22:42:30,night,1393,1908.06,1.38,walking,6c50d6d43e1f91c6e70f6aa25d9e9df2,weekday,5874632,AOnr6WvyXS6OV7lqQlJxH7wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012366,Urban - 1304800012366,2.96
OTVhdmN0cHFwczRvbjo3dmNzc2FnNjRwc2I1,9g99ztd25,9g9f26nsb,1308301020509030,1304800010529012,20.025351,-98.807795,20.094831,-98.769128,2023-12-15T11:23:45,2023-12-15T11:31:16,morning,451,8842.72,19.36,driving,1f99ca5908ba799851f3548bd617c267,weekday,5884045,AUFdkF_ywQ_ax-BeOt13pUwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1308301020509,Urban - 1304800010529,9.34
OTVjOGY1ZDQ0YmNlczpiOTcxM21pN3Rlbjh2,9g9f2y1sm,9g9f2v7ud,1304800010177028,1304800010976029,20.116718,-98.753808,20.112641,-98.750846,2023-12-03T17:10:20,2023-12-03T17:30:19,evening,1199,1665.92,1.39,walking,407b361abe2e669fad9b4bd2b1c1ff92,weekend,5881873,AQbLcBrDrRCGZPQX5udg_hQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010177,Urban - 1304800010177,12.67
OTVlc2sxajg2ZzFrdTphMWtoNjJucDBnajdi,9g9f26wgt,9g9dpfp9c,1304800011550027,130480001239A014,20.097363,-98.76857,20.050371,-98.789685,2023-12-21T21:01:20,2023-12-21T21:06:38,night,318,5760.32,18.28,driving,996f58694dd2f90130832eec8353eab1,weekday,5883245,AF_97aI8oQGOnpwBwF-v9egmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800011550,Urban - 130480001239A,11.11
OTVnN2E3dWhjaGhtdTo0ZXJjam1mb2xta3Ay,9g9f1kfby,9g9f2vy1b,130510139158A005,1304800012417023,20.065305,-98.730075,20.114915,-98.747842,2023-12-05T16:11:48,2023-12-05T16:22,afternoon,612,7676.4,12.81,driving,3c448e64f70ff4ab0e01fd088976f6ca,weekday,5877259,At5YJmNRSSRaIj_KPPAGFhgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130510139158A,Urban - 1304800012417,12.07
OTVnb2NrbTYzNTY1MzoyOGE0MThpcXVoZjdj,9g9f1e95g,9g9f2u5w1,1305100270670005,1304800012347018,20.058954,-98.721621,20.106032,-98.751233,2023-12-26T06:13:17,2023-12-26T06:24:10,morning,653,8954.78,14.05,driving,b602fcee61c76101ca4c3c76b05a7d48,weekday,5881735,AjE7KIcTXSTOiG3mVYsBjggmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100270670,Urban - 1304800012347,18.72
OTVqcHFodXRiNmo2bjoxZjB2bzRubWxxdTh0,9g9f2v230,9g9f3nkqg,1304800010961043,1304800010209017,20.11204,-98.755739,20.11852,-98.73913,2023-12-29T20:36:25,2023-12-29T20:38:35,evening,130,2068.94,13.84,driving,58cd74553d14a994140ef6d8f25a8b80,weekday,5881343,Ay17dz1ulQuWEGiMUXibbTQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010961,Urban - 1304800010209,5.5
OTVqdnJpdjQ3azlwbjo2MHVyZDZmNzBpOWpy,9g9f0q36t,9g9dpfp9b,1304800012370018,130480001239A014,20.073845,-98.776124,20.050371,-98.789728,2023-12-01T10:16:08,2023-12-01T10:21:04,morning,296,3770.85,14.75,driving,8eca32ab906d338f450a4c7949509e6b,weekday,5883442,AsLYO1XAXT3iE1fs1pGSGhwmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012370,Urban - 130480001239A,1.0
OTVwZGZtN2oxNTYyODo5ZWtkcHI5bzk4bmti,9g9f3qc3s,9g9f2u5wt,1304800010213038,1304800012347018,20.120366,-98.732221,20.106118,-98.751061,2023-12-18T17:15:15,2023-12-18T17:19:23,evening,248,4010.46,15.2,driving,92c9fd721888e9ae40f2b95d5df4b519,weekday,5881021,A837K86nLSkm5-ZexM_SvsAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010213,Urban - 1304800012347,39.01
OTVyaHE0NTE5cmhtNzo2MmIzcDJxajVoZjht,9g9f3pz15,9g9f3pjwr,1304800010139022,1304800010139009,20.125773,-98.735354,20.122554,-98.737242,2023-12-19T13:21:57,2023-12-19T13:30:51,afternoon,534,742.8,1.38,walking,dda3dbc9a05cd14206de583f7653db25,weekday,5877649,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,7.18
OTVzamJscWY3dHNwNTo1Y2wwajJpa3Z1ZHI3,9g9f0j5rw,9g9f0jqkj,1304800010586032,1304800010586015,20.067837,-98.78432,20.06861,-98.780243,2023-12-01T07:54:17,2023-12-01T08:07:53,morning,728,12874.66,17.62,driving,1fcb0450130a1c919997567bda7fa731,weekday,5877994,ABexfHAuoRUGwlCIGXszi3Amx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010586,Urban - 1304800010586,9.35
OTY1anM0N29hN2djODpicmp1Nm9lMWxqbzZp,9g9f01mn3,9g9f051dz,1304800012169034,1304800011423006,20.047023,-98.782132,20.056036,-98.786681,2023-12-11T16:31:03,2023-12-11T16:46:19,afternoon,845,15584.2,17.99,driving,1b26fe464f773fd3106aff4212aee48c,weekday,5885161,ACdeKxJVyRoOQW8brNYxZbAmx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800012169,Urban - 1304800011300,14.47
OTYxZ2c0cnFnbjMzajo1OGExZXQ5YnNsZjVs,9g9f3pp0u,9g9f3r8vw,1304800010139009,1304800010143020,20.12161,-98.735311,20.125172,-98.732822,2023-12-31T17:33:58,2023-12-31T17:46:06,evening,728,1011.13,1.39,walking,f7acc9e0cf55079ff1c9ce75746c2d20,weekend,5887250,AGvMssqIvQTy4BNgQN2O1XAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010139,Urban - 1304800010143,10.71
OTYzZW1vdXM5N2g2bDpqN2ZrODdoMnA2aDE=,9g9f921y4,9g9f26nmv,1304800010815018,1304800010529012,20.128005,-98.73162,20.095003,-98.769257,2023-12-30T19:46:52,2023-12-30T19:52:23,evening,331,5556.34,15.91,driving,68587c589d6124b57dcac6ad7274366e,weekend,5885999,AnF695sBGQPC3XRgNNpoGlQmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010815,Urban - 1304800011550,9.77
OTZlMXRnc25xNXVqczpmbDkwbmVjYmxqdjYx,9g99zgkfw,9g99zwtch,1308301330439010,1304800012421019,20.013421,-98.793247,20.031016,-98.802946,2023-12-04T13:04:06,2023-12-04T13:11:15,afternoon,429,4476.17,10.14,driving,6ceaa9050f84b868977379cbbf28a1c5,weekday,2759291,AXa8Qm1EoSRG40EFTDbDl2Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330439,Urban - 1304800012421,11.2
OTZqN2tvMXRsbzkzcDphYXIyMTZiMTEzdjV0,9g9f9286c,9g9f3r8vm,1304800010815006,1304800010143020,20.130193,-98.733723,20.125129,-98.732865,2023-12-11T12:53:37,2023-12-11T13:04:23,afternoon,646,901.68,1.4,walking,6b62f66f1da1038ce8b0e6fb967d4af5,weekday,5889727,AnF695sBGQPC3XRgNNpoGlQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010815,Urban - 1304800010143,4.65
OTZqN2tvMXRsbzkzcDphYXIyMTZiMTEzdjV0,9g9f26y20,9g9f3r8vk,1304800011550027,1304800010143020,20.098135,-98.769472,20.125129,-98.732908,2023-12-25T14:18:08,2023-12-25T14:26:05,afternoon,477,7055.06,13.77,driving,d1219c08ca588c35d70abcaf02daf4a1,weekday,5889733,AF_97aI8oQGOnpwBwF-v9egmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011550,Urban - 1304800010143,4.97
OTZubnZxZ2g4aDM2dTo4bzN1YW1sdDFtYzkx,9g9f2dbhw,9g9f0jqe2,1304800011550027,1304800010622009,20.098908,-98.766811,20.068481,-98.780115,2023-12-18T11:04:57,2023-12-18T11:10:10,morning,313,4657.62,15.26,driving,3fd294f9e13a06891cd9cb1f27566fef,weekday,2762134,AF_97aI8oQGOnpwBwF-v9egmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800011550,Urban - 1304800010622,24.77
OTZwYTk1dHNmM2p0aTplcW81dTNxOTkyN28x,9g9dpug0d,9g9f0jq77,1304800011527016,1304800010586016,20.065262,-98.795822,20.068481,-98.780329,2023-12-06T10:29:05,2023-12-06T10:37:07,morning,482,7181.32,14.36,driving,6f4bd717c452a142ce4a3d46657bf91d,weekday,2761730,AmdOguVs7SUyxOymC8jEyvAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011527,Urban - 1304800010586,9.43
OTZwdHF2Mm45ZG80bDoxbXU0ZzgyNGtlNDZt,9g9f1n87c,9g9f3ppd5,130510577,1304800010209024,20.075433,-98.744709,20.121825,-98.734667,2023-12-13T09:40:54,2023-12-13T09:46:25,morning,331,6030.12,16.4,driving,bf0876c6de76a51d70130f9ef92b9c82,weekday,5891229,AUR9mMZchRcmcejtbkzNntAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130510577,Urban - 1304800010209,3.59
OTcxa2xjMWRoNDFkNzpidWd2YTFzMXA1aG5l,9g9f2wkkf,9g9f3n0nv,1304800010923011,1304800012402004,20.118177,-98.761146,20.117147,-98.744881,2023-12-10T05:36:56,2023-12-10T05:39:46,night,170,2113.94,12.54,driving,4996123c432d49daaff37ebaaa30403e,weekend,2767109,ArqgepFzMT1mxDRZvbGH1bgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010957,Urban - 1304800012402,8.52
OTd0YzQyMjllMW9hcjo4NTA4bWtmc243aDUz,9g98g9qme,9g9f0r682,1306900010088036,1304800012366018,19.827168,-98.978083,20.078952,-98.774621,2023-12-14T16:28:47,2023-12-14T16:59:03,afternoon,1816,36129.86,19.69,driving,da5e4fc4fc8090c6215bb987db03a01c,weekday,2777426,AUgY-OsJESWWZ93NBm3qA6wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1306900010088,Urban - 1304800012366,21.1
OTd1bDZ2MjBjdG04ajplNWQxdGhvYzc4Y2ls,9g9f0qdy2,9g9f225f2,1304800012366001,1304800010548004,20.075862,-98.774278,20.083416,-98.772905,2023-12-15T12:30:55,2023-12-15T12:59:42,afternoon,1727,2356.41,1.37,walking,f3889b601f5b10aca4d7dbc7e27b738b,weekday,2771892,AOnr6WvyXS6OV7lqQlJxH7wmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012366,Urban - 1304800010548,6.17
OTdlN2EyZjJtZW4xazo1MzZ2YzhyajIzbGJu,9g9cbh3k6,9g9f2dc0t,1308301330320024,1304800010529019,20.019214,-98.787239,20.098221,-98.765481,2023-12-26T12:54:17,2023-12-26T13:06:05,afternoon,708,10879.35,16.71,driving,20f353a71c177526f814f114aacf511e,weekday,2776012,AUzckv1MXRkWZ7uyjfazbawmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1308301330320,Urban - 1304800010529,20.1
OTdndmpqbDBvcWhoZjoxcDF2aXZqazQ4aGp0,9g9f0qht4,9g9dpfp3z,1304800011508031,130480001239A014,20.072901,-98.771789,20.050371,-98.789771,2023-12-12T11:29:22,2023-12-12T11:34:03,morning,281,4422.2,15.59,driving,1d3f459b9baa1fbfc6fa450d310a0639,weekday,2776817,AKIU0EjO0RJ6BZDts8R2dMQmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800011508,Urban - 130480001239A,11.38
OTdoN3E5dG41Zm01cjo1bGt2b2hzaGUwcDAx,9g9f3nddt,9g9f3n0qc,1304800012402021,1304800012402013,20.119164,-98.741448,20.117147,-98.744709,2023-12-21T20:20:31,2023-12-21T20:26:24,evening,353,492.52,1.44,walking,82a0d6afd0bccf74db8eaa54aaa931cf,weekday,2773055,AW5GI7XwGRD6y21tseJXRBAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012402,Urban - 1304800012402,5.53
OTduMHE3NW5jYmJwcDphbGg3cXVmZW85OGMz,9g9f2kxxw,9g9dpbs6d,1304800011048009,1304800010783003,20.109036,-98.767498,20.04226,-98.794105,2023-12-02T11:38:07,2023-12-02T11:47:32,morning,565,9892.33,17.29,driving,963e2414f16df05255d71e793254607a,weekend,2771909,A8RgdcD2CSpurf3RHEDVHqgmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800011048,Urban - 1304800010783,11.07
OTdyb2xiYjc1bGxyajpidDBsamJkMDFpbXUy,9g9f3nrpd,9g99zwtcy,1304800010209009,1304800012421009,20.118649,-98.735397,20.031145,-98.80286,2023-12-23T17:21:18,2023-12-23T17:37:57,evening,839,14757.07,17.68,driving,e236e117d682555595743d11ef891562,weekend,2770368,AmgTw1ThGRlax4Fiu1WcK7Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010209,Urban - 1304800012421,6.06
OTdzbGwyMDUzbGRlazpjc2J0dTBsYmNkcXAz,9g9f0qfj9,9g9f2dc1h,1304800012366018,1304800010529019,20.077107,-98.775265,20.098307,-98.765523,2023-12-12T19:06:13,2023-12-12T19:20:39,evening,866,3790.01,4.37,cycling,83c921490982a02769f4120684560021,weekday,2775739,AOnr6WvyXS6OV7lqQlJxH7wmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012366,Urban - 1304800010529,5.45
OTg2YWNsMDhzbWM0bTozcmxpMGhmbjhmNHV2,9g9f28mg2,9g99zwtcq,1304800010779003,1304800012421009,20.08496,-98.759172,20.031059,-98.80286,2023-12-11T14:47:45,2023-12-11T14:54:39,afternoon,414,8458.77,19.88,driving,4a2b4dc6ade07c4e7d3dbc6a9e647541,weekday,2782223,AgCTiOWx-TuKDXVuC5icvUQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010779,Urban - 1304800012421,14.63
OTg2cWhrZjYyNW5tbDo3NWJnaTJsaGNpdTBs,9g9f3rcsv,9g9f225fk,1304800010143013,1304800010548004,20.126417,-98.731835,20.083416,-98.772733,2023-12-29T12:26:54,2023-12-29T12:34:50,afternoon,476,8762.58,17.79,driving,05169ebf77fcb8f39b7175028fb5c93e,weekday,2781939,AuPS7xUPISFOZ1hfasAZT0Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010143,Urban - 1304800010548,21.78
OTgwM3JhbXI5ZHI1czpiMzltMmcydjIwZDd0,9g9f347b4,9g9f2u5w6,1304800012188028,1304800012347018,20.095389,-98.73986,20.106075,-98.75119,2023-12-30T16:55:36,2023-12-30T16:59:34,afternoon,238,3296.22,13.51,driving,01f00d753e312f1bc1578368ea271f0d,weekend,2784112,A0r0tu4_MRcCb31mZXjmWuQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012188,Urban - 1304800012347,11.48
OTgxM2hzMDVzOXZhcjoyZ3QxZjkyZmtvYmwx,9g9dp9qnj,9g9f26nmw,1304800012493071,1304800010529012,20.04698,-98.802559,20.09496,-98.769214,2023-12-28T14:15:10,2023-12-28T14:29:51,afternoon,681,10148.13,16.22,driving,7b637f239d415f548f5e3db0a62fab46,weekday,2783233,A6GLM8K6FTV29LCWyFRpQrwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012493,Urban - 1304800010529,10.72
OTgxcm10aDBjN2VqOToxOGEwbGwwbW5qaGxk,9gd40t6dm,9g9f3nknm,1307700530785027,1304800010209023,20.068309,-98.411858,20.118434,-98.739388,2023-12-13T17:00:20,2023-12-13T17:35:17,evening,2097,40966.97,19.26,driving,70ad93c7f5eaba371117be6e831b8fd6,weekday,2782855,AJkBITfjQTSGdelJlZ5vWzgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1307700530785,Urban - 1304800010209,17.5
OTgybms5Mjk2ZDhvNzpldW5qZ3I2ZnZlMHFl,9g9f904eh,9g9f2u5tu,1304800010054013,1304800012347018,20.12749,-98.741491,20.105989,-98.751104,2023-12-07T04:49:03,2023-12-07T04:54:27,night,324,4181.12,13.73,driving,520f81cddb71eef708b7cfcecf3fd5d8,weekday,2781606,Aa-g1N8xkR7qHEIHPvgqawwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010054,Urban - 1304800012347,10.79
OTgzOWZkaTlmZXFlaToxcW5rczQ0bzBnOGo=,9g9f21utw,9g9f23mnx,1304800012008054,1304800010529010,20.093586,-98.782604,20.091012,-98.770888,2023-12-15T19:42:50,2023-12-15T20:12:58,evening,1716,32846.14,18.3,driving,e28be50973864e502255141f0db8ce84,weekday,2782939,AAwKqEuGLTkKYGI1bxmZ-fAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012008,Urban - 1304800010529,4.87
OThmamlqaWw5ZjBmOTo0Ym01OTVmZTF1NXBv,9g9fddmrd,9g99zwtcm,1303900010110015,1304800012421009,20.140622,-98.671882,20.031059,-98.802903,2023-12-14T11:22:10,2023-12-14T11:58:03,morning,1403,23739.04,16.46,driving,0e5ab8bd7f6c71a157afe4fc3ba1c5ce,weekday,2792392,AMKJd1CM8QD-wUtcttdfRFAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1303900010110,Urban - 1304800012421,8.63
OThtZ2NtNjc5MzltMzo2bzU2NGFhOTJtYmdl,9g9f059fp,9g9dpcqqj,1304800011300008,1304800012173027,20.058653,-98.786337,20.04698,-98.79123,2023-12-09T06:26:45,2023-12-09T06:30:24,morning,219,3895.2,15.77,driving,d957cadd8499059a860cb20739c229a1,weekend,2792355,AA3uzQyruQsenOLF91j35DAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011300,Urban - 1304800012173,5.67
OThyazEwajNubmJiYjpiaTN0dmFlN2hnamRt,9g9f3rkp4,9g9f2u8vg,1304800010158010,1304800010976007,20.124056,-98.72853,20.108736,-98.754923,2023-12-26T09:17:46,2023-12-26T09:23:24,morning,338,4544.56,14.26,driving,dd01d68ab9a1aafae1f9227b6852ac77,weekday,2786375,AQbNUiNb4QaqsPf5tvG68-gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010158,Urban - 1304800010976,14.66
OTk0bGhicWJsdHByZTo5ZW0xZDluczAyNnRp,9g9dryx8g,9g9f926jw,1304800012563091,1304800010815018,20.118864,-98.789599,20.129292,-98.731105,2023-12-18T11:47:24,2023-12-18T11:58:04,morning,640,9049.6,12.6,driving,af4108d8524ec16cd436e60eb9054947,weekday,2797542,AI04ZMpJIRmKHLM7txKYtmQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012563,Urban - 1304800010815,11.68
OTk3NWs2MGQ4cGpibTo4cTEzZnFsaDN1OW00,9g9f893jd,9g9f3pjtm,1304800012667033,1304800010196029,20.134785,-98.765609,20.122383,-98.737328,2023-12-16T05:47:42,2023-12-16T05:53:05,night,323,3999.44,11.33,driving,21100a3851b719f5c40d825c66e6a800,weekend,2794874,ASgSpwWJsShGTn6yo6zVO-Amx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012667,Urban - 1304800010196,16.49
OTkwN2NycGtzcnNrYjo4ajFrNzcwaW5kOW1l,9g9f22v50,9g9f3n1c3,130480001036A013,1304800012417010,20.087664,-98.771188,20.116203,-98.74265,2023-12-02T11:29:23,2023-12-02T11:34:10,morning,287,5089.94,16.63,driving,5e2b5cf790eed6d0dea4de4556716af1,weekend,2798365,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,9.04
OTkwN2NycGtzcnNrYjo4ajFrNzcwaW5kOW1l,9g9f22v1b,9g9f3n1cc,130480001036A013,1304800012417010,20.08745,-98.771188,20.116289,-98.74265,2023-12-30T12:19:06,2023-12-30T12:23:46,afternoon,280,5064.97,16.84,driving,1794bf874d9fb87bcd55734f9cd7cdb7,weekend,2798369,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,11.86
OTlmYXY0bWx0YXRrMzo3a243YnVtNjJwbWU=,9g9f07f81,9g99zww12,1305101321861001,1304800012421009,20.059683,-98.774579,20.031059,-98.802774,2023-12-18T07:15:28,2023-12-18T07:24:27,morning,330,5826.42,17.57,driving,499ae1f4380444e2430360f190a365e8,weekday,2803472,AaRs51bdJR9WtIa8xp70B-wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101321861,Urban - 1304800012421,13.26
