device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
ZmgxNHQ4Z3BtMnViajo1MGQwb2RhcDFjdDV0,9g9f26xhp,9g9f3pp3q,1304800011550027,1304800010209024,20.097449,-98.768141,20.121696,-98.734882,2023-12-02T21:12:13,2023-12-02T21:17:38,night,325,5143.85,15.1,driving,e8ef32f4d62d00413d1d1925491dbdf7,weekend,1118169,AF_97aI8oQGOnpwBwF-v9egmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011550,Urban - 1304800010209,14.34
ZmgxNHQ4Z3BtMnViajo1MGQwb2RhcDFjdDV0,9g9f26x6f,9g9f3pjzh,1304800011550027,1304800010139009,20.097234,-98.768013,20.122683,-98.737028,2023-12-16T21:17:59,2023-12-16T21:25:05,night,345,5548.31,14.95,driving,d47762f2d633aaac7ede3a4319d2535c,weekend,1118188,AF_97aI8oQGOnpwBwF-v9egmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011550,Urban - 1304800010139,13.34
ZmgxNHQ4Z3BtMnViajo1MGQwb2RhcDFjdDV0,9g9f923mz,9g9f2v7ez,1304800010815004,1304800010976029,20.129335,-98.732092,20.112512,-98.750975,2023-12-30T17:51:20,2023-12-30T17:54:56,evening,216,2809.82,15.23,driving,2ae869a459aa7433608179c1a7c38a92,weekend,1118229,AnF695sBGQPC3XRgNNpoGlQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010815,Urban - 1304800010177,17.01
ZmgybDVzM3JkOGZrNjplcnJxYzVvbjNmNjY=,9g9f93s5r,9g9f926n7,1304800010849022,1304800010815018,20.135772,-98.728316,20.129421,-98.731234,2023-12-26T13:05:59,2023-12-26T13:19:03,afternoon,784,1088.2,1.39,walking,f1e173d9f2e53b933c974b49d570e813,weekday,1118708,A66o6GLXmS3uRRKnSiu1lGAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010849,Urban - 1304800010815,9.4
ZmgzN2MyazNoN3AzdDplbnR1Ymk1dHE3aTY0,9g9f9222w,9g9f3r8vc,1304800010815014,1304800010143020,20.128434,-98.733509,20.125215,-98.733037,2023-12-15T09:20:12,2023-12-15T09:26:12,morning,360,495.81,1.36,walking,9dabeac6ce229741d7645aca8da69123,weekday,1121446,AnF695sBGQPC3XRgNNpoGlQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010815,Urban - 1304800010143,6.71
Zmh1bmljOGZsOGpuZzo1OW0wOWhra3RybDlt,9g9f920ff,9g99zwtcz,1304800010143027,1304800012421009,20.127447,-98.732994,20.031145,-98.802817,2023-12-13T09:18:13,2023-12-13T09:32:38,morning,865,15304.19,17.79,driving,e9ffad9cae3523c169444979d5262f2e,weekday,1127594,AuPS7xUPISFOZ1hfasAZT0Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010143,Urban - 1304800012421,9.99
ZmhjbzNsbXJ2MzZydDpmZmF0NjVvbTltcWU1,9g9f17rdx,9g9f3n0nd,1305100270717018,1304800012402004,20.057366,-98.723509,20.117104,-98.74501,2023-12-29T10:34:40,2023-12-29T10:47:55,morning,795,10706.94,14.02,driving,be09671ddece107fc67868dbd2ceaf46,weekday,1127212,Aqs3uyS8TTtSYK3m-YfHKKgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100270717,Urban - 1304800012402,1.11
ZmhlajlzZzBlZzVobTpoZzJwNnA2YTluNDI=,9g9f3qc7s,9g99zwtbs,1304800010213028,1304800012421019,20.120709,-98.732221,20.03093,-98.802946,2023-12-30T10:16:49,2023-12-30T10:32:30,morning,826,14391.05,17.63,driving,f58274c936ccefc51e5c608f7c66921f,weekend,1131882,A837K86nLSkm5-ZexM_SvsAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010213,Urban - 1304800012421,22.37
ZmhlcmpuMXAzYmxnaTpkYWRnNzZsNXY4MWFs,9g9f3e6g0,9g9f3ppd5,1305100601236007,1304800010209024,20.101397,-98.719347,20.121825,-98.734667,2023-12-04T12:16:14,2023-12-04T12:20:33,afternoon,259,3721.53,14.34,driving,675baf0628ba3b8034831bc3dca8fed9,weekday,1126559,AiicMc5V7Tpuqdp3uLxOFKgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100601236,Urban - 1304800010209,2.59
ZmhoZW52YmthNjM2OTpjanEzbHJhaTNjbGdi,9g9f925dd,9g9f3ppdt,1304800010868024,1304800010139032,20.127404,-98.729217,20.121911,-98.734581,2023-12-26T10:11:04,2023-12-26T10:26:32,morning,928,1292.49,1.4,walking,09f8748490be3a8d94f5f0ebc97a44a1,weekday,1129719,A9_MBsegMSxC2uC_ula937wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010868,Urban - 1304800010139,15.88
ZmhpN3Boc2VwNzduYzplN2c0cHNnNzFkNXBw,9g9f98j0z,9g99zww19,1305101011359012,1304800012421009,20.127103,-98.715956,20.031102,-98.802731,2023-12-30T10:37:17,2023-12-30T10:54:07,morning,1010,17450.69,16.29,driving,df45e9c63a28d15c049ffc8928f7ad28,weekend,1127075,Ar9ivSXWbQfChJlAGbPHmaAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101011359,Urban - 1304800012421,25.89
ZmhqNjUwdW51ZmJpODo5NWU0bmhmbzc2MnNi,9g9f2snvg,9g9f051dd,1304800012347015,130480001239A033,20.105989,-98.75767,20.055993,-98.786895,2023-12-04T19:24:55,2023-12-04T19:32:25,evening,389,7458.49,18.2,driving,91a72c090e6f5fa587a7501fe100f99c,weekday,1122413,AxIH_nemiSZ6SSVuUPZTn4Amx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010976,Urban - 1304800011300,11.51
ZmhxaHYzZmsxNTZiOmYzODVza2cxdTcwb2M=,9g9u6xvyc,9g9f0r69s,130360034,1304800012366018,20.478323,-98.671238,20.079167,-98.77445,2023-12-01T07:39:09,2023-12-01T08:44:51,morning,3942,68389.57,16.78,driving,2a038e0151f5a65512835f8ea22993c7,weekday,1127955,AMf6DDWQgTQKD3jRzjbiDowmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Rural - 130360034,Urban - 1304800012366,11.82
ZmhxbzgzZ2Uxams2MTpsOWZqcXY1czRrZzE=,9g99m65v2,9g9dpfp8x,130750013,1304800012173010,19.919136,-98.904741,20.050156,-98.789427,2023-12-22T20:14:17,2023-12-22T20:29:46,evening,929,19077.17,20.06,driving,221070ccb85fba0b26c4c6fe9cafc7b0,weekday,1122113,A7oD7k83ERdmj3CLMAgfB6Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130750013,Urban - 1304800012173,9.99
ZmhyZ2MyZjBvMW5iNjozYnF0ZzB0cDNoa2Q4,9g9f2xd9w,9g9f3nkr6,1304800010919037,1304800010209017,20.124485,-98.763378,20.118606,-98.739173,2023-12-29T13:36:27,2023-12-29T13:40:57,afternoon,270,3422.29,12.23,driving,3085256a14d34f86297c10eac31c88a2,weekday,1130765,A1j4Xm_4HRBae6TY-S8KhIQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010919,Urban - 1304800010209,12.2
Zmk0bm5zcGhvbDNqOjc2Njd1c25rZDZndHQ=,9g9f0h0gy,9g9f051f8,1304800011300008,1304800011423006,20.0617,-98.787754,20.055993,-98.786638,2023-12-26T10:39:16,2023-12-26T10:51:22,morning,554,7500.28,12.92,driving,4a5718ddf75bef0bf3f840a989d55f60,weekday,1136459,AA3uzQyruQsenOLF91j35DAmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800011300,Urban - 1304800011423,11.96
Zmk1Ym5vdTBiMDA3ZDpkcHZsbnFqcWs2dTFz,9g9f2z8g5,9g9f23mpq,1304800010105013,1304800011550019,20.124743,-98.754923,20.09114,-98.770931,2023-12-15T11:53:10,2023-12-15T12:28:04,morning,1910,34994.18,17.4,driving,8fc2c8ba14baae3dfecda590b16f67db,weekday,1134342,AlJ6N4oXTTLWPDLnRHNYt1wmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010105,Urban - 1304800011550,6.41
Zmk2cjcyMmFoamo2OTo4MmxicDJsZ2Nmbm9h,9g9f233uq,9g9f926nk,1304800011550025,1304800010815018,20.090625,-98.775394,20.129421,-98.731191,2023-12-22T22:45:49,2023-12-22T22:55:27,night,578,7831.61,13.43,driving,12ff95e8ed57818ed87474fd795a7236,weekday,1132639,AF_97aI8oQGOnpwBwF-v9egmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011550,Urban - 1304800010815,9.84
ZmkycjRrMTFzMmRuYTo3NTZzZ2V2bDdibTFj,9g9f2h1bn,9g9f3n1f2,130480001196A003,1304800012417010,20.105002,-98.78638,20.116374,-98.742692,2023-12-07T12:48:13,2023-12-07T12:55:49,afternoon,456,7399.32,14.83,driving,b9358999a2878eeb0ba44821223fcb73,weekday,1134935,AxV86oXnDSqqk67EEht2Wcwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001196A,Urban - 1304800012417,10.4
Zml2NjJnM3FzNmpjcjoxc2ZuNW02azdrZzZ0,9g99zeumb,9g9f0jq3y,130830068,1304800010622007,20.016725,-98.805177,20.068223,-98.7802,2023-12-27T07:30:44,2023-12-27T07:37:30,morning,406,7239.53,17.62,driving,45248ce209abbfe6741761ec916acfa8,weekday,1143267,ADWqYX-2CTk6a6YFYDEYDhAmx,ASHZNFfnwTKW47bET-_hCxQmx,Rural - 130830068,Urban - 1304800010622,11.92
ZmllcGVpb2cxMGs4MToya2VnNWo2Y2M5dHEz,9g9f3jfud,9g9dpfp92,1304800012417005,130480001239A014,20.115387,-98.741233,20.050285,-98.789728,2023-12-22T11:09:55,2023-12-22T11:19:29,morning,574,10942.74,18.51,driving,df1ff1329b57c3d1fb4bddeb96086c04,weekday,1143383,AUoWGksKASNCeeNblIeaq_wmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012417,Urban - 1304800012173,9.99
ZmlmdXJsMnNjNGFjczphdWFvM3Z2ODZhOXY5,9g9f0efy6,9g9f3n18q,1305101261823016,1304800012417005,20.060756,-98.763206,20.116031,-98.742778,2023-12-09T13:19:50,2023-12-09T13:30:38,afternoon,557,8825.62,16.54,driving,3781e346108f1e69a96b6b89adb60a37,weekend,1146046,A-wg9EGP3TaWRVp4bW1HjYgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101261823,Urban - 1304800012417,6.8
Zmlpc2Q1MWl1amZ1Njo4Mm44MWU2NnE1aTBn,9g9dpentt,9g9dpfp91,130480001292A052,130480001239A014,20.056508,-98.801873,20.050242,-98.789685,2023-12-12T13:07:36,2023-12-12T13:11:43,afternoon,247,1990.73,11.29,driving,bc1318279f3bdc2bb147eb231e9f7ca8,weekday,1146279,A14iSSISISoS6G6NRIPTNKwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 130480001292A,Urban - 1304800012173,7.61
Zmlpc2Q1MWl1amZ1Njo4Mm44MWU2NnE1aTBn,9g9dpfp91,9g9f3n19r,130480001239A014,1304800012417010,20.050242,-98.789685,20.116203,-98.742735,2023-12-12T13:36:25,2023-12-12T13:52:13,afternoon,948,12963.69,13.78,driving,235cb004eaed861920ee952b58942ff4,weekday,1146280,AGmXkLcVdRyaP01PKC8ZOAQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012173,Urban - 1304800012417,7.61
Zmlpc2Q1MWl1amZ1Njo4Mm44MWU2NnE1aTBn,9g9f3n4hf,9g9f3r8vh,1304800012417010,1304800010143020,20.116804,-98.742263,20.125086,-98.732908,2023-12-13T12:32:50,2023-12-13T12:37:09,afternoon,259,2771.06,9.82,driving,db7806338e14d5a005e66430cf3949b0,weekday,1146284,AUoWGksKASNCeeNblIeaq_wmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800012417,Urban - 1304800010143,7.7
ZmlzOTVlc2ttdjlqZzoyY2c2YzUyZzA3ZWRt,9g9f90q3d,9g9f3pjw7,1304800010815028,1304800010196029,20.128605,-98.736427,20.122554,-98.737414,2023-12-10T06:25:09,2023-12-10T06:39:06,morning,837,1166.62,1.41,walking,b83e35c0d402a5b514e79e169721e635,weekend,1145540,AnF695sBGQPC3XRgNNpoGlQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010815,Urban - 1304800010139,11.89
ZmlzOTVlc2ttdjlqZzoyY2c2YzUyZzA3ZWRt,9g9f90q39,9g9f3pjwk,1304800010815028,1304800010139009,20.128605,-98.73647,20.122554,-98.737371,2023-12-17T06:25,2023-12-17T06:38:43,morning,823,1147.21,1.41,walking,07c9c0e056eaec1e291d777a71645c8b,weekend,1145546,AnF695sBGQPC3XRgNNpoGlQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010815,Urban - 1304800010139,12.86
ZmlzOTVlc2ttdjlqZzoyY2c2YzUyZzA3ZWRt,9g9f14chx,9g9f3pjw7,130510577,1304800010196029,20.054963,-98.743422,20.122554,-98.737414,2023-12-10T16:38:16,2023-12-10T16:47:45,afternoon,569,9338.58,15.82,driving,e667995ebd5492807e43ee8d882a0b84,weekend,3265454,AUR9mMZchRcmcejtbkzNntAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130510577,Urban - 1304800010139,13.59
ZmlzOTVlc2ttdjlqZzoyY2c2YzUyZzA3ZWRt,9g9f14chx,9g9f3pjw7,130510577,1304800010196029,20.054963,-98.743422,20.122554,-98.737414,2023-12-17T16:34:16,2023-12-17T16:43:45,afternoon,569,9338.58,15.82,driving,09c7ebbd4820727f81f31ce439291304,weekend,3265459,AUR9mMZchRcmcejtbkzNntAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130510577,Urban - 1304800010139,14.7
Zmo5NjNmamcxMXNzMjpkc2o0bWY0MDljczY4,9g98u26xs,9g9f2v7dz,1306900080213025,1304800010976029,19.822018,-98.950231,20.11234,-98.750975,2023-12-26T15:24:26,2023-12-26T15:57:51,afternoon,2005,40581.21,19.97,driving,c549d09402112bd8305753c286740cb7,weekday,885263,AL2udVyG_Q42OlNjme5HGEwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1306900080213,Urban - 1304800010976,4.72
ZmoxdTgwbnJnYWo4dDoyOG5kOGIwN2I5ZzMw,9g9f0k04w,9g9f2u5tu,1304800010622034,1304800012347018,20.061486,-98.777797,20.105989,-98.751104,2023-12-29T11:23:21,2023-12-29T11:30:32,morning,431,7551.42,16.79,driving,14f8f0aac58280ccefdf830912cd2790,weekday,885550,ASHZNFfnwTKW47bET-_hCxQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010622,Urban - 1304800012347,9.4
ZmpnbjFwbG1xa29raTozajJuOGducmtwbm1y,9g9f2ejdf,9g9f2v7gg,1304800012347013,1304800010976029,20.099981,-98.759429,20.112512,-98.750803,2023-12-11T13:07:37,2023-12-11T13:11:17,afternoon,220,2989.6,11.3,driving,bcabced1735a234deda8eb94fa48dbfd,weekday,891736,AGFd56zVwSbih_SKRzs1U1gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012347,Urban - 1304800010976,11.28
ZmppZGZjdDVwNjJhdDo1OXNjMjM0Mm8yNTc=,9g9f3px35,9g9f0r62s,1304800010139008,1304800012366018,20.1244,-98.735011,20.078995,-98.774793,2023-12-09T12:51:04,2023-12-09T12:57:26,afternoon,382,6818.52,18.0,driving,03b7ccebbe6a162bb74daa6dcc0aebbb,weekend,893891,AGvMssqIvQTy4BNgQN2O1XAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010139,Urban - 1304800010548,27.74
ZmpsN29tNTlsaTJmbDpjNGVwanJkdTFoNjly,9gd499vnq,9g9f2u5x4,130770145,1304800010976049,20.137661,-98.364437,20.106204,-98.75119,2023-12-18T15:19:10,2023-12-18T16:01:10,afternoon,2456,50999.75,19.86,driving,6920aebcbe2db7a17469718e16785cfa,weekday,894876,AFGHEZZOOT_uiH6GgJ7TYCAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Rural - 130770145,Urban - 1304800010976,2.72
Zms1NTI1Njc0cm10YjpjZ2NtcWppZHRncW5s,9g9f22mq4,9g9f225fx,130480001036A017,1304800010548004,20.085433,-98.770759,20.083458,-98.772604,2023-12-10T16:41:14,2023-12-10T16:50:37,afternoon,563,782.38,1.38,walking,34012ad4de788722e7180543269d3fca,weekend,900718,AQgXZAPFJQPS3VZTWqVpcYAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 130480001036A,Urban - 1304800012366,8.59
Zms1NTI1Njc0cm10YjpjZ2NtcWppZHRncW5s,9g9f288s5,9g9f225by,130480001036A009,1304800012366025,20.086462,-98.766253,20.083158,-98.772647,2023-12-23T12:09:50,2023-12-23T12:25:28,afternoon,938,1303.99,1.39,walking,430aa57f7e756252bda3aed81343cd33,weekend,900731,AQgXZAPFJQPS3VZTWqVpcYAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 130480001036A,Urban - 1304800012366,10.65
Zms1NTI1Njc0cm10YjpjZ2NtcWppZHRncW5s,9g9f23kqn,9g9f225ct,1304800011550019,1304800010548004,20.090926,-98.771961,20.083287,-98.77269,2023-12-30T12:46:17,2023-12-30T13:06:21,afternoon,1204,1666.81,1.37,walking,3f46c587e7a7e68c13cf1ee3561150b0,weekend,900737,AF_97aI8oQGOnpwBwF-v9egmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800011550,Urban - 1304800010548,11.05
Zms1NTI1Njc0cm10YjpjZ2NtcWppZHRncW5s,9g9f22k5u,9g9f225fy,1304800010548004,1304800010548004,20.085046,-98.77239,20.083501,-98.772647,2023-12-10T08:30:33,2023-12-10T08:38:02,morning,449,623.61,1.4,walking,b8db300813fab3f331d65da864cfa6da,weekend,2163836,ASx7L9PcmQVaZyRw_QcHl7Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010548,Urban - 1304800010548,7.3
Zms1NTI1Njc0cm10YjpjZ2NtcWppZHRncW5s,9g9f22k5u,9g9f225fy,1304800010548004,1304800010548004,20.085046,-98.77239,20.083501,-98.772647,2023-12-24T08:22:33,2023-12-24T08:30:02,morning,449,623.61,1.4,walking,1a7159d05c2f23c800f68664eeb607ff,weekend,2163840,ASx7L9PcmQVaZyRw_QcHl7Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010548,Urban - 1304800010548,8.41
Zms4MThzbm5xaDRybDo4Mmx0YjM3bG05MjVs,9g9f0r6gf,9g9f2eseg,1304800012366018,1304800012347025,20.079553,-98.774192,20.102899,-98.76076,2023-12-02T16:03:20,2023-12-02T16:06:03,afternoon,163,3086.81,18.66,driving,b7d09c098320a21232c41a1a862e5e55,weekend,899963,AOnr6WvyXS6OV7lqQlJxH7wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012366,Urban - 1304800012347,21.56
ZmsxY21nNjZndHE4dTo1ZWNtbm9vYWEyb2Jh,9g9f1nbmp,9g9f2v7ee,130510577,1304800010177008,20.077021,-98.744452,20.112469,-98.751147,2023-12-21T13:20:19,2023-12-21T13:28:01,afternoon,355,5137.13,14.5,driving,ed9f843728af69f6e6a29a07e52711cb,weekday,897011,AUR9mMZchRcmcejtbkzNntAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Rural - 130510577,Urban - 1304800010177,20.5
Zmsxa2U2ODl2bG9vMToxZmRwdjZiamFtNTM4,9g99zwdjq,9g9dpcqqn,1304800012440003,1304800012173027,20.031745,-98.80801,20.04698,-98.791187,2023-12-08T09:52:40,2023-12-08T09:56:26,morning,226,3667.31,15.35,driving,83a820a93cfd82fec5b3d8f1480af3d2,weekday,899621,AQapF0GiFSX29omlyuWbLkgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012440,Urban - 1304800012173,10.45
Zmt1M3JmbWk4cHAwYzozM2pzbTNibGlrdGlx,9g9f2sj3n,9g9f2dc5n,1304800010976007,1304800010529019,20.105174,-98.759601,20.09865,-98.765438,2023-12-06T11:26:31,2023-12-06T11:39:56,morning,805,1111.84,1.38,walking,bdbf483ecb425fd7ba4477582151e3d8,weekday,903431,AxIH_nemiSZ6SSVuUPZTn4Amx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010976,Urban - 1304800011550,1.0
Zmt1azVrbW9uc25hZTozdWVoa3Q5ZDBpbGtt,9g9f2vq9h,9g9f3nkp4,1304800012417022,1304800010196023,20.11204,-98.746984,20.118563,-98.739517,2023-12-01T15:05:15,2023-12-01T15:07:01,afternoon,106,1426.92,14.64,driving,f323b815254235a6ffc89073d252a1c1,weekday,907444,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,8.22
Zmt2M2k2aWU4ZGN1OjQxZGo0OHZzcDBydjA=,9g9f241qw,9g9f2u5qj,1304800012544033,1304800012347018,20.095131,-98.787067,20.106032,-98.751404,2023-12-05T07:13:19,2023-12-05T07:19:18,morning,359,5370.79,16.04,driving,49f31b7340b9c3e5c865bb02cd983d09,weekday,911548,A0jywjuHDQZKxlqUCEiTs4Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012544,Urban - 1304800012347,11.48
Zmt2dDdqcDdubGcwcjo4b3U5dWxxMTBuYnJh,9g99ztwnc,9g9dpfp8g,1308301020509025,1304800012173010,20.02651,-98.802731,20.050199,-98.789599,2023-12-02T14:10:38,2023-12-02T14:33:43,afternoon,1319,22180.56,16.81,driving,7a477ea0fa0ab6675b45e36c2502aa18,weekend,909569,AUFdkF_ywQ_ax-BeOt13pUwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1308301020509,Urban - 1304800012173,7.87
Zmt2dDdqcDdubGcwcjo4b3U5dWxxMTBuYnJh,9g9f3j1ke,9g9f2v7dv,1304800010980005,1304800010976029,20.111268,-98.74325,20.11234,-98.751061,2023-12-19T09:41:40,2023-12-19T09:52:44,morning,187,2610.94,14.46,driving,4d6f495609de68401f5844bd9e3ab0fa,weekday,909645,AGRi-zB-ETZK9Lz46s-Bg2wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010980,Urban - 1304800010976,7.65
Zmt2dDdqcDdubGcwcjo4b3U5dWxxMTBuYnJh,9g9es3f85,9g9f2v7sh,1300300070029014,1304800010177008,20.312369,-98.950274,20.112555,-98.751104,2023-12-21T12:51:49,2023-12-21T13:27:40,afternoon,2151,39939.33,19.13,driving,2e0eacfdfc054645f2dd1de37d3bdd31,weekday,909663,AzFjdCWtWRCOBFdO9D9nwjQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Rural - 130030029,Urban - 1304800010177,10.01
ZmtiOWhzMzFsdmlvdjo2bW84MTVxaWVuZnF2,9g9f0nmhy,9g9f3n0pn,1304800010548002,1304800012402004,20.074232,-98.781917,20.11719,-98.744838,2023-12-22T06:41:06,2023-12-22T06:47:59,morning,413,7150.0,16.09,driving,535dd9de9bc2851e8ca3a002011c7c1b,weekday,903775,ASx7L9PcmQVaZyRw_QcHl7Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010548,Urban - 1304800012402,15.39
ZmtiOWhzMzFsdmlvdjo2bW84MTVxaWVuZnF2,9g9f2y01s,9g9f3pp9b,1304800010942030,1304800010209024,20.116246,-98.75591,20.121782,-98.734796,2023-12-22T19:05:13,2023-12-22T19:08:12,evening,179,2758.5,13.68,driving,a92d95637af0472d34c08a40b9a83bed,weekday,903777,AG6qxtgPDT-OVqd4sNxqXxAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010942,Urban - 1304800010209,12.31
ZmtiOWhzMzFsdmlvdjo2bW84MTVxaWVuZnF2,9g9f92571,9g9f3n0r3,1304800010868025,1304800012402013,20.12749,-98.729603,20.117233,-98.744709,2023-12-29T04:46:12,2023-12-29T04:48:56,night,164,2224.92,12.47,driving,97fb1392a66ad0c5384d758f21510204,weekday,903782,A9_MBsegMSxC2uC_ula937wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010868,Urban - 1304800012402,15.54
ZmtiOWhzMzFsdmlvdjo2bW84MTVxaWVuZnF2,9g9f2y01k,9g9f3n0pn,1304800010942030,1304800012402004,20.116203,-98.75591,20.11719,-98.744838,2023-12-29T18:52:11,2023-12-29T18:54:19,evening,128,1626.27,11.76,driving,be3562246dc0ba0ea7b3cafddf653935,weekday,2179426,AG6qxtgPDT-OVqd4sNxqXxAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010942,Urban - 1304800012402,17.1
ZmtnbGpvYmsxcWFsMjphcWhvdG1oMHE2cGZk,9g9f26j5j,9g9f23mqj,1304800011550017,1304800010529010,20.094531,-98.770974,20.090926,-98.77063,2023-12-27T16:12:32,2023-12-27T16:33:16,afternoon,1244,1685.98,1.36,walking,fad760ebc4f9b35a059ed9984dd030d6,weekday,902880,AF_97aI8oQGOnpwBwF-v9egmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011550,Urban - 1304800010529,2.09
ZmtsMDJoanFnZ2kydTpjcGs0aHZldDh1OWw1,9g9f9255n,9g99zww1d,1304800010868025,1304800012421009,20.12749,-98.729732,20.031102,-98.802688,2023-12-09T14:30:45,2023-12-09T14:43:59,afternoon,734,13785.29,17.69,driving,c6ced3a8af6e393b302569ae5e0a1aa1,weekend,911870,A9_MBsegMSxC2uC_ula937wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010868,Urban - 1304800012421,19.63
ZmtxdDh2bzE2MGlvODoxMWhpbmlyNDFzYWFm,9g98gu3sz,9g9f22vnm,1306900010177011,130480001036A014,19.843519,-98.973448,20.088222,-98.770974,2023-12-22T06:20:08,2023-12-22T06:49:54,morning,1786,35348.56,19.8,driving,f3cb23896b91edf86b43430ec543b429,weekday,911111,A7qW6W1zAQLKsNhCFZpS5yQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1306900010177,Urban - 130480001036A,18.7
Zmw4a3BmcGpramI1MDo1amsyMDBoZnVmcmYw,9g9drb4dc,9g9f23mpn,130480001253A043,1304800011550019,20.083501,-98.796551,20.091097,-98.770931,2023-12-02T11:58:23,2023-12-02T12:07:28,morning,545,6678.19,13.94,driving,14e2803b16a4ff0bb17d51ccb8c7118a,weekend,916701,Ai-FhyoT2RB-EDsS5xMJ9pgmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 130480001253A,Urban - 1304800011550,10.56
ZmwyY25uM3U0MGZuNDozMXNwZ2JzZmVsMHBi,9g9f2v4d9,9g9f2u8yw,1304800010976010,1304800010976007,20.110924,-98.752606,20.108864,-98.754795,2023-12-01T22:37:10,2023-12-01T23:01:49,night,979,15634.58,15.38,driving,bcd2f160314ec577af84585cc8d4851e,weekday,915837,AxIH_nemiSZ6SSVuUPZTn4Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010976,Urban - 1304800010976,1.0
