device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OTU2a25lYzI3bzlnOTo1NWFwYzFrM3E5aGpp,9g9f059f0,9g9f3n0r2,1304800011300008,1304800012402013,20.058653,-98.786638,20.117233,-98.744752,2023-10-21T15:17:06,2023-10-21T15:33:44,afternoon,845,12084.87,14.94,driving,33c5883eb38d41fff8978e38be02e677,weekend,3943158,AA3uzQyruQsenOLF91j35DAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011300,Urban - 1304800012402,8.8
OTUxMjAwNjlraTRnYTo0dW42NTQ4ZHZiaHFw,9g9cczs9j,9g9f3pp7r,1305101522395025,1304800010139009,20.036509,-98.705742,20.122039,-98.734839,2023-10-03T07:45:47,2023-10-03T08:04:23,morning,1116,13602.18,13.54,driving,eb8044abcd7c72fc12b52965351819f4,weekday,3938188,Aq-l-CZOcT7yhbgYOvPjClwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305101522395,Urban - 1304800010139,13.27
OTUxMjAwNjlraTRnYTo0dW42NTQ4ZHZiaHFw,9gf022vvc,9g9f23mqu,1302800010193023,1304800010529010,21.142824,-98.418553,20.091054,-98.770673,2023-10-09T12:37:41,2023-10-09T15:59:58,afternoon,12137,213020.47,17.13,driving,52f8b1dae2acfc5c3a908ccf4c2a2599,weekday,3938210,A1HEGRZGXSbawC0gGyEDvmQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1302800010193,Urban - 1304800010529,17.35
OTUxMjAwNjlraTRnYTo0dW42NTQ4ZHZiaHFw,9g9cczs9m,9g9f2u5w7,1305101522395025,1304800012347018,20.036552,-98.705742,20.106075,-98.751147,2023-10-10T10:35:27,2023-10-10T10:49:46,morning,798,12656.82,14.6,driving,30a931813d58214d2727e24c174e5300,weekday,3938214,Aq-l-CZOcT7yhbgYOvPjClwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305101522395,Urban - 1304800012347,10.57
OTUybDk1aWFsbzlxbzoyc3VhZWFoaXZycWQz,9g99zfkc1,9g99zz2cn,1308301330458014,1304800012421037,20.00767,-98.793461,20.035136,-98.79874,2023-10-27T10:04:51,2023-10-27T10:11,morning,369,4120.54,10.32,driving,1d431f58843ec443104db12084ce3284,weekday,3938773,A1m5nl_GITGWRIr0kQH-6_Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330458,Urban - 1304800012421,6.69
OTVlYW9qaWNqYmc1djo4MjBsaWc3a3RkZWdj,9g9f2m4tq,9g9f3ng0y,1304800011052045,1304800010196005,20.111396,-98.774364,20.120237,-98.740718,2023-10-04T13:43,2023-10-04T14:05:35,afternoon,1136,18648.19,16.96,driving,8ab735dfcfeee91be2c0be8aeb0a1083,weekday,3953985,AgIbitc9PRSiUBasZ15a9kAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800011052,Urban - 1304800010196,8.41
OTVlbGZqbGZiczQwNDo4ZjN1bnM2bDRoaHE0,9g9f9hzmq,9g9f926n9,1304801500016013,1304800010815011,20.153968,-98.734882,20.129464,-98.73132,2023-10-26T06:27:57,2023-10-26T06:49:44,morning,1307,5642.58,4.87,cycling,46df2e65463f7fa449fc55df9d9fdf9a,weekday,3947664,AMSb4iZa_RjikxCL62hMbBQmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130480016,Urban - 1304800010815,5.2
OTVnb2NrbTYzNTY1MzoyOGE0MThpcXVoZjdj,9g9f372y6,9g9f2u5w8,1304800012722001,1304800012347018,20.101955,-98.732994,20.106118,-98.751276,2023-10-31T04:38:16,2023-10-31T04:43:59,night,343,3948.42,13.17,driving,17dd8201709aa92c273b2256d8c192f3,weekday,3956090,A2Y10JgQ3SlqNtVgXB5yO1Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012722,Urban - 1304800012347,14.78
OTVoOWNnc2NramljMDplaDI0NWtib3Y3cHU4,9g9f07c1m,9g99zwtcm,1304800010622033,1304800012421009,20.059898,-98.776467,20.031059,-98.802903,2023-10-06T18:14:50,2023-10-06T18:20:12,evening,322,5756.89,16.13,driving,71e73ac082171a671961a16cff088129,weekday,3945872,ASHZNFfnwTKW47bET-_hCxQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010622,Urban - 1304800012421,15.33
OTVpcTVhNDgybjZmaTo0NTUzanR0MDdxZ29w,9g9drbe3s,9g9f3pp6w,130480001253A018,1304800010139009,20.086033,-98.795393,20.121911,-98.734882,2023-10-03T04:22:13,2023-10-03T04:33:50,night,697,10245.26,14.53,driving,1318af0ada786f5c617627e995c0f31d,weekday,3945529,Ai-FhyoT2RB-EDsS5xMJ9pgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001253A,Urban - 1304800010139,4.84
OTVpcTVhNDgybjZmaTo0NTUzanR0MDdxZ29w,9g9drbvx2,9g9f926nk,1304800012525028,1304800010815018,20.088394,-98.792474,20.129421,-98.731191,2023-10-06T12:33:32,2023-10-06T12:50:03,afternoon,705,9853.18,13.32,driving,007171e095ba79b61907c21c46983148,weekday,3945584,Aov3bOH7MRWGmvWJfhNEpVgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012525,Urban - 1304800010815,7.82
OTVpcTVhNDgybjZmaTo0NTUzanR0MDdxZ29w,9g9f93s4r,9g9f926n3,1304800010849022,1304800010815018,20.135601,-98.728316,20.129421,-98.73132,2023-10-06T13:43:58,2023-10-06T14:06:07,afternoon,1195,1633.36,1.38,walking,3d7c60380e0b5ca0603b03e78447f2b6,weekday,3945586,A66o6GLXmS3uRRKnSiu1lGAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010849,Urban - 1304800010815,3.69
OTVpcTVhNDgybjZmaTo0NTUzanR0MDdxZ29w,9g9drbe2x,9g9f3pp6p,130480001253A018,1304800010139009,20.085862,-98.795264,20.121825,-98.734839,2023-10-10T04:29:10,2023-10-10T04:40:49,night,617,8513.01,13.84,driving,97ed052ea0dfbb1dc3030c2c94760ec1,weekday,3945625,Ai-FhyoT2RB-EDsS5xMJ9pgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001253A,Urban - 1304800010139,4.57
OTVqNmcxb25hZzVzczplODNjN244cmtvMXY1,9g9f22hvx,9g9f3n0n4,130480001036A028,1304800012402014,20.083973,-98.771231,20.117018,-98.74501,2023-10-10T10:36:11,2023-10-10T10:41:22,morning,311,5173.12,15.93,driving,0b295ec870409af8275a9d691eed72d0,weekday,3947296,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,2.34
OTVqZWZpYmVqYjA4OjhxdTluOHM0YWhjcWY=,9g9f276pv,9g9f2u8v3,1304800010406063,1304800010976007,20.102212,-98.775094,20.10865,-98.755009,2023-10-21T20:22:59,2023-10-21T20:26:53,evening,234,3066.79,15.57,driving,35ff0d7d2c2e588ed636e5878b63dc9c,weekend,3945046,AUgh928rORhOOXG2xa6ukrgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010406,Urban - 1304800010976,6.68
OTVqdnJpdjQ3azlwbjo2MHVyZDZmNzBpOWpy,9g9f3jfud,9g9f3n1c2,1304800012417005,1304800012417010,20.115387,-98.741233,20.116203,-98.742692,2023-10-31T12:35:16,2023-10-31T12:39:01,afternoon,225,311.48,1.4,walking,ce582a92f6cc74a63e365d59ab583412,weekday,3957885,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,5.29
OTVtaTVhNDgybDZmMjo1M2Nya3UxMDdva285,9g9drbe83,9g9f3pp6r,130480001253A018,1304800010139009,20.085819,-98.795178,20.121868,-98.734839,2023-10-03T04:28:56,2023-10-03T04:40:30,night,694,10213.43,14.64,driving,319831e6e4c307d58fdfa3a7946be37d,weekday,3951777,Ai-FhyoT2RB-EDsS5xMJ9pgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001253A,Urban - 1304800010139,4.84
OTVtaTVhNDgybDZmMjo1M2Nya3UxMDdva285,9g9f2u9qc,9g9f3r8yy,1304800010976008,1304800010143020,20.108907,-98.754323,20.125387,-98.732822,2023-10-06T13:04:53,2023-10-06T13:17:02,afternoon,379,5779.82,14.24,driving,33e4d9c792e69453db2010cf5affd931,weekday,3951832,AxIH_nemiSZ6SSVuUPZTn4Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010976,Urban - 1304800010143,7.82
OTVtaTVhNDgybDZmMjo1M2Nya3UxMDdva285,9g9drbe80,9g9f3pp98,130480001253A018,1304800010209024,20.085776,-98.795221,20.121739,-98.734796,2023-10-10T04:29:22,2023-10-10T04:41:17,night,622,8515.89,13.43,driving,dae2c3a0b58226c2e89c85e25424d543,weekday,3951866,Ai-FhyoT2RB-EDsS5xMJ9pgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001253A,Urban - 1304800010209,4.57
OTVvcDIzYm5jcGQyMTozdmpmdjNxbDdybXNh,9g9dry94b,9g9f3ppe1,1304800011993008,1304800010139009,20.119207,-98.798654,20.121996,-98.734753,2023-10-07T16:12:38,2023-10-07T16:22:20,afternoon,582,8863.3,15.23,driving,189ece2fdc34776c1229d79be0ebbc3a,weekend,3956253,A9rrUYXCPQqaTTQpo14YaMgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011993,Urban - 1304800010139,25.83
OTVwZGZtN2oxNTYyODo5ZWtkcHI5bzk4bmti,9g99z4jq0,9g9f05g7q,130820022,1304800011372001,20.007155,-98.825777,20.060241,-98.78432,2023-10-16T14:50:31,2023-10-16T15:02:30,afternoon,649,9894.98,15.83,driving,13d940557657494ce1c890c856c70f17,weekday,3955853,APYi1aD0iRY-_khp-rzuwPAmx,ASHZNFfnwTKW47bET-_hCxQmx,Rural - 130820022,Urban - 1304800010622,20.23
OTVwZGZtN2oxNTYyODo5ZWtkcHI5bzk4bmti,9g9f3qc3m,9g9f2u5wu,1304800010213038,1304800012347018,20.120323,-98.732178,20.106161,-98.751104,2023-10-16T18:27:31,2023-10-16T18:31:41,evening,250,4025.05,15.32,driving,df85f1210a5e67ef492a926c0871fc74,weekday,3955856,A837K86nLSkm5-ZexM_SvsAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010213,Urban - 1304800010976,25.94
OTVycmpiN2FxN2ZyazozNW5hczRobms4OWxx,9g9f0kjrj,9g9dpfp90,1305101421908012,1304800012173009,20.062258,-98.77063,20.050242,-98.789728,2023-10-29T14:37:40,2023-10-29T14:40:52,afternoon,192,3330.45,16.8,driving,ca94459c6133eaf52687582a0c2faf97,weekend,3951169,AA6owmQ8VQJG4F_99tgAtpgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101421908,Urban - 1304800012173,6.79
OTVycmpiN2FxN2ZyazozNW5hczRobms4OWxx,9g9f0kmq8,9g9dpfp96,1305101231804006,130480001239A014,20.063546,-98.770845,20.050285,-98.789642,2023-10-26T07:46:31,2023-10-26T07:50,morning,209,3485.5,16.33,driving,62783af3c146b84111d4f362565da21d,weekday,7061872,AUhTpvAvISJqifnzLwVC1-Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1305101231804,Urban - 130480001239A,11.34
OTVycmpiN2FxN2ZyazozNW5hczRobms4OWxx,9g9f0kmq2,9g9dpfp90,1305101231804006,1304800012173009,20.063503,-98.770845,20.050242,-98.789728,2023-10-29T07:49:31,2023-10-29T07:52:58,morning,207,3483.48,16.43,driving,ef5dc6e6312dc8a848beb558d3db6cc5,weekend,7061876,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,8.71
OTVzZzZrZnB2MXBtdjo1bm85OGdxcDk3M2k4,9g99q5hxr,9g99zt3dc,130750013,1308301020513002,19.924972,-98.870451,20.02445,-98.808911,2023-10-29T11:35:47,2023-10-29T11:49:04,morning,797,16654.41,20.13,driving,8fcf14d204cfed1f2875a946da3b2f93,weekend,3955918,A7oD7k83ERdmj3CLMAgfB6Qmx,AsKppkIU1SL28IZfeLTwSOQmx,Rural - 130750013,Urban - 1308301020513,8.71
OTY1anM0N29hN2djODpicmp1Nm9lMWxqbzZp,9g9f90xts,9g9f2u8v1,130480001082A016,1304800010976007,20.130665,-98.734624,20.108607,-98.755009,2023-10-14T13:45:12,2023-10-14T13:52:43,afternoon,376,5768.14,14.61,driving,12150e233792f04b0207332152c85fe1,weekend,3963327,AQzJ6S6J4Q4CFpONZOKqDUgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130480001082A,Urban - 1304800010976,11.7
OTY2ZHFmMXBnNjBubDpzNW9udWRydHEwZ3U=,9g9f2yd2e,9g9f3pjtw,1304800010177010,1304800010139009,20.118821,-98.752863,20.122426,-98.737285,2023-10-12T12:52:56,2023-10-12T12:57:18,afternoon,262,2804.65,11.24,driving,3623cc4fc918c17fcb0ba2834ec72639,weekday,3964804,AQbLcBrDrRCGZPQX5udg_hQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010177,Urban - 1304800010139,6.16
OTY2ZHFmMXBnNjBubDpzNW9udWRydHEwZ3U=,9g9f0hmbe,9g9f2v7gk,1304800010622002,1304800010976029,20.062516,-98.781016,20.112426,-98.750761,2023-10-13T13:28:01,2023-10-13T13:37:07,afternoon,546,8294.43,16.55,driving,f3f42cb08e15ce835bb489c8fc3e1751,weekday,3964811,ASHZNFfnwTKW47bET-_hCxQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010622,Urban - 1304800010976,6.54
OTYxaXZrZDFhdW91cjo1aDBoYTRycDQ0bTh0,9g9f0jn2w,9g9f3pp6q,1304800010622003,1304800010139009,20.066636,-98.7802,20.121868,-98.734882,2023-10-24T10:32,2023-10-24T10:40:24,morning,504,8805.14,16.68,driving,d89c7bfb6f4cae7f302bb34a06d7cd40,weekday,3964742,ASHZNFfnwTKW47bET-_hCxQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010622,Urban - 1304800010139,5.29
OTYyNXR2bTRlNmtiNzoxdGQwb2poMDg3ZWQ5,9g9f3pq1c,9g9f3pjz0,1304800010139003,1304800010139009,20.123155,-98.736813,20.122683,-98.737199,2023-10-10T09:07:13,2023-10-10T09:10:52,morning,219,304.31,1.39,walking,7c7f1c8a2a8a6a672e143f4496ccb4d0,weekday,3964907,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,3.13
OTYyYzBicWNiam1rbDozNThtNXJuZ3A2cmRz,9g9c94866,9g99zwtcr,130830072,1304800012421009,19.965312,-98.744667,20.031059,-98.802817,2023-10-10T14:46:57,2023-10-10T15:08:23,afternoon,1200,14050.87,11.8,driving,d6fb266fb4b0c4f949cd04eda8361f7e,weekday,3962809,AfSTgVox9RPu6YK-f79Ub7wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830072,Urban - 1304800012421,2.47
OTYyYzBicWNiam1rbDozNThtNXJuZ3A2cmRz,9g99zww40,9g99zwtcn,1304800012421009,1304800012421009,20.031188,-98.802774,20.031016,-98.80286,2023-10-10T15:36:03,2023-10-10T15:36:29,afternoon,26,38.37,1.45,walking,56907aa1ea984c5a8dc3c78aa36a4d19,weekday,3962810,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012421,Urban - 1304800012421,1.0
OTYyYzBicWNiam1rbDozNThtNXJuZ3A2cmRz,9g9f0rykp,9g99zwtcw,130480001036A003,1304800012421009,20.082343,-98.769171,20.031102,-98.80286,2023-10-10T06:52:06,2023-10-10T06:59:19,morning,433,7860.84,18.87,driving,4bf1e942c28e9bb50dd789f8ba11e047,weekday,7075319,AQgXZAPFJQPS3VZTWqVpcYAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130480001036A,Urban - 1304800012421,3.17
OTYyYzBidWNhamlzbDozMzhtNXJuZ242bmxz,9g9c94837,9g99zwtcw,130830072,1304800012421009,19.965141,-98.744624,20.031102,-98.80286,2023-10-03T14:24:35,2023-10-03T14:54:57,afternoon,1513,17343.63,11.73,driving,499c1f5f3e42033d46e0525d2a2c21f5,weekday,3960076,AfSTgVox9RPu6YK-f79Ub7wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830072,Urban - 1304800012421,2.74
OTYzcm9pYm92ZHYzYTphcWNuaWc1djdqOTVm,9g9f0m2t6,9g9f926jd,1304800010618013,1304800010815018,20.068824,-98.777282,20.129292,-98.731277,2023-10-19T14:19:49,2023-10-19T14:30:27,afternoon,638,10346.64,16.06,driving,b17e90c39d6000772334c67884ca8df2,weekday,3965055,AlNRUQnjuQqCeHO2BJVH2jAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010618,Urban - 1304800010815,10.31
OTZ0N2FvYmNkcGQ0Njo4NHJ0cDlwNG45YTVm,9g9ekv7u3,9g9f3n0nm,130030033,1304800012402014,20.288379,-98.926671,20.117061,-98.744881,2023-10-04T12:39:42,2023-10-04T13:14:17,afternoon,2075,38479.54,18.93,driving,e80fcdd3c13b0b02f57e6ccf5f25e6cd,weekday,3976669,ALAzbKpNUSUyBt6L4xQVuPgmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130030033,Urban - 1304800012402,6.21
OTZ0N2FvYmNkcGQ0Njo4NHJ0cDlwNG45YTVm,9g9kw3366,9g9f3n0q2,1303000010204019,1304800012402014,20.48579,-99.215705,20.117061,-98.744752,2023-10-11T10:06:25,2023-10-11T11:13:44,morning,4039,76543.66,19.23,driving,66b30a4c5716b13612625738cd6d39f4,weekday,3976695,AcCQ91EMeRt6mpbYawY6MPAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303000010204,Urban - 1304800012402,5.48
OTZjMnRnam1vbGpwODo3b3NsZmx0YTFnZGpj,9g9cczdb6,9g9f0hsg6,1305101522395008,1304800010586038,20.03638,-98.708274,20.064361,-98.782432,2023-10-18T06:33:36,2023-10-18T06:52:59,morning,1023,15300.28,15.29,driving,9c4b0e3afaa50e5dab9a4ada281b48cf,weekday,3972851,Aq-l-CZOcT7yhbgYOvPjClwmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1305101522395,Urban - 1304800010586,12.72
OTZlMXRnc25xNXVqczpmbDkwbmVjYmxqdjYx,9g99zgkcq,9g99zwtbn,1308301330439010,1304800012421019,20.013206,-98.793247,20.030844,-98.80286,2023-10-21T14:52:47,2023-10-21T15:04:08,afternoon,509,5427.66,10.59,driving,aa925279f634b32726775622bac91914,weekend,3977452,AXa8Qm1EoSRG40EFTDbDl2Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301330439,Urban - 1304800012421,9.81
OTZoNmxuMWlhcGhkNzpmN3BxdHR1YTN2bjdl,9g9dpdyub,9g9f2u5w5,130480001303A011,1304800012347018,20.055006,-98.801744,20.106032,-98.751147,2023-10-23T11:55:50,2023-10-23T12:13:20,morning,904,14664.84,16.49,driving,93750f40fbdbaa0f10f333ffd5a9ecc7,weekday,3968977,AAQH0-iKLTBKxwhVdHoMJlAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 130480001303A,Urban - 1304800012347,7.43
OTZoOGdsNTQ5dWRmczphcTNpOW9uMTRrdDF1,9g9f0sp0d,9g9f3ng07,130510577,1304800010196019,20.061142,-98.75737,20.120151,-98.740847,2023-10-02T14:16:04,2023-10-02T14:36:29,afternoon,1002,15015.48,13.68,driving,94a1b0ee2dc316365514e16aa54c78f5,weekday,3975780,AUR9mMZchRcmcejtbkzNntAmx,APunGeYlAT2apXqT77g-2agmx,Rural - 130510577,Urban - 1304800010196,3.84
OTZoaTk2cmdzbG42djpjdWR0MWhxMzZpNTk3,9g9f26ymd,9g99zehgf,1304800011550027,130830068,20.09908,-98.769386,20.012262,-98.804405,2023-10-28T22:00:44,2023-10-28T22:13:48,night,784,13323.79,16.09,driving,bb9da71d5f67dc0f3883bb0cbdf458c4,weekend,3978994,AF_97aI8oQGOnpwBwF-v9egmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800011550,Rural - 130830068,12.14
OTZpcDY4cHZqb3MyZzoyOGRiOGE3MGRtMHNr,9g9f267ye,9g9dpfp8u,1304800011550017,1304800012173010,20.096505,-98.772776,20.050199,-98.789556,2023-10-27T10:40:55,2023-10-27T10:52:18,morning,683,9171.18,14.5,driving,d7a5b8234a54ab5aa2b1c6017fe027a2,weekday,3975983,AF_97aI8oQGOnpwBwF-v9egmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011550,Urban - 1304800012173,11.91
OTZtNGo2dnZiNzM1YTo0dWoxc3BlZDY1N2Zq,9g99p5tz3,9g99zwtbu,1306600010137007,1304800012421019,19.883773,-98.825047,20.030973,-98.802946,2023-10-06T07:24:01,2023-10-06T07:46:28,morning,1347,22408.11,16.22,driving,c97f1d08f71388789c46cc3e3d450ba5,weekday,3966643,AZikEy06KRY6VxSMaeN_k5Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1306600010137,Urban - 1304800012421,39.69
OTZwa2ZucmRuZGpxbjo4M2JpbjAzcDBiNzRu,9g9f0jr8d,9g9f0jqs4,1304800010622009,1304800010622009,20.068009,-98.778656,20.06861,-98.780029,2023-10-21T05:06:13,2023-10-21T05:10:46,night,273,377.55,1.39,walking,5e7e9f6529eae09d3da72066c240e0d6,weekend,3972193,ASHZNFfnwTKW47bET-_hCxQmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800010622,Urban - 1304800010622,1.0
OTZwdGJ0MnZwZHM0bDoxbXUzaDYyNWplODZt,9g97nyh1j,9g9dpbs7k,1305000010048024,1304800010783003,20.247996,-99.189827,20.042388,-98.794019,2023-10-10T14:36:06,2023-10-10T15:37:11,afternoon,3665,61372.38,16.86,driving,9ce7fed9193267dc3490efdf7cf2281e,weekday,3976901,AtnnAwilmQsWxp5w9pHyYygmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1305000010048,Urban - 1304800010783,1.58
OTZwdGJ0MnZwZHM0bDoxbXUzaDYyNWplODZt,9g9f3t0ed,9g9f3pjwe,1304800010355003,1304800010139003,20.111096,-98.722351,20.122597,-98.737414,2023-10-11T10:39:21,2023-10-11T10:43:05,morning,224,2848.67,13.26,driving,59458e879d87e2cdb9bca08a899fd7bf,weekday,3976910,AU6OYCbTyTtmGwXscMztHXAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010355,Urban - 1304800010139,2.5
OTZwdHF2Mm45ZG80bDoxbXU0ZzgyNGtlNDZt,9g9f0h3f1,9g9f3pjv6,1304800010586019,1304800010139009,20.062773,-98.786595,20.122383,-98.737113,2023-10-11T11:23:29,2023-10-11T11:34:50,morning,681,11976.24,17.01,driving,1aef8f64132ba94a25041edc8247c99d,weekday,3974661,ABexfHAuoRUGwlCIGXszi3Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010586,Urban - 1304800010139,2.94
OTZzMXNrcG5kMzZkcTo2ZXYzb2gxcDg5bXZ1,9g9f01n4j,9g9f2dc63,1304800013059001,1304800010529019,20.04492,-98.780587,20.098522,-98.765309,2023-10-29T10:34:48,2023-10-29T10:45:53,morning,431,7596.81,16.95,driving,80351d923cf823a385476bfa0858c275,weekend,3971921,ARCQv7ZeeSP2U3ebm8iFX1wmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800013059,Urban - 1304800010529,3.13
OTc1dXBmdmRiaGNsZzpzbWJjN3I1NXBvZm0=,9g9f3e2g7,9g9f3pp6x,1305101471645033,1304800010139009,20.10144,-98.721964,20.121911,-98.734839,2023-10-20T15:44:01,2023-10-20T15:49:58,afternoon,357,3574.45,10.05,driving,830d6beceb71343b8b21e764544b75a8,weekday,3982977,AKSKmKIRJTpuDo0SziqdZ7Qmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305101471645,Urban - 1304800010139,23.11
OTc2ZjBxZmE0bWdrOTplcW1oY3RraHBvaGxr,9g9f2s1j5,9g99zz2f0,1304800010389037,1304800012421018,20.10586,-98.765566,20.035307,-98.798997,2023-10-06T19:46,2023-10-06T19:56:12,evening,612,11080.74,17.83,driving,4602cf02a40e25a6349cf731ab9a7c54,weekday,3985138,Aat_-eXmOSxuNL48lXhG78Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010389,Urban - 1304800012421,3.69
OTc2ZmdvZjI0a2drOTplcXFodHJrOTltaGxq,9g9f2kyh3,9g9f2ess9,1304800011048005,1304800010976007,20.109851,-98.769772,20.103028,-98.760846,2023-10-02T18:55:15,2023-10-02T19:02:10,evening,231,2224.46,9.78,driving,26380a822ad5922c4709a0440310410d,weekday,3983386,A8RgdcD2CSpurf3RHEDVHqgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011048,Urban - 1304800010976,3.03
OTc4a2JvcWZtbjl0czpkbXE4c25xZ25ubzU=,9g9f2xqjb,9g9f926j3,1304800010938034,1304800010815018,20.123842,-98.758829,20.129249,-98.73132,2023-10-17T11:45:04,2023-10-17T11:51:06,morning,302,3914.25,11.3,driving,ff4af2ad2c9d6777813196e2024760db,weekday,3987537,ApdHvul9CR12HJIbJ-wgNNQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010938,Urban - 1304800010815,1.42
OTc4a2JvcWZtbjl0czpkbXE4c25xZ25ubzU=,9g9f926j3,9g9f2u8ys,1304800010815018,1304800010976007,20.129249,-98.73132,20.108864,-98.75488,2023-10-17T13:48:19,2023-10-17T13:52:16,afternoon,237,3514.31,14.45,driving,6c8388ce39dacab4d9b2677461eee341,weekday,3987538,AnF695sBGQPC3XRgNNpoGlQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010815,Urban - 1304800010976,1.42
OTc4dDUxbGdydW5iaDo0NDVtaGU1dGs5amUw,9g9f205jg,9g9f2vvcv,1304800012008032,1304800012417018,20.084016,-98.784792,20.114915,-98.747971,2023-10-10T10:15:47,2023-10-10T10:22:53,morning,426,6916.61,15.71,driving,ee6127869eab3ce73d907123660bade0,weekday,3984607,AAwKqEuGLTkKYGI1bxmZ-fAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012008,Urban - 1304800012417,4.44
OTcwY3BoOGNrZmZrazphdnJjMWpmMWY0N3Vz,9g9f0qvk6,9g9f22h1f,1304800012366006,1304800012366025,20.076892,-98.770759,20.08333,-98.772476,2023-10-19T22:31:21,2023-10-19T23:07:56,night,2195,3004.96,1.36,walking,b81c8dc1cada695bdf666d09621a9325,weekday,3984278,AOnr6WvyXS6OV7lqQlJxH7wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012366,Urban - 1304800012366,4.39
