device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
Zm44bmZobzZkNW90YTo4dGx0ZHVjbTk0Z3Zj,9g9f2vtmc,9g9f22vny,1304800010177042,130480001036A014,20.114229,-98.748829,20.088308,-98.770931,2023-10-28T10:55:20,2023-10-28T11:03:38,morning,431,7951.62,17.62,driving,9fc67187bc012ab79145e5858e7ddb9d,weekend,3144658,AQbLcBrDrRCGZPQX5udg_hQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010177,Urban - 130480001036A,4.47
Zm5hNzcwMDU2Y2xlNjoxaXBpMGxiMWg5OGM=,9g9fde6k7,9g9f2vvbz,1303900010089002,1304800012417023,20.145557,-98.675959,20.114744,-98.747885,2023-10-15T20:44:15,2023-10-15T20:57:36,evening,801,11128.59,14.64,driving,2a589d0ee163bfd3286817a8ee30ef91,weekend,3149194,AdQqCV_CFS5mB-auy2RqVYQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1303900010089,Urban - 1304800012417,8.0
Zm5hcjBwcnAxaWNwYjo3YjY0aXM3ZnNkMmJk,9g9dpbj5j,9g9f3n0qc,1304800012313001,1304800012402013,20.039599,-98.792946,20.117147,-98.744709,2023-10-20T11:38:19,2023-10-20T11:50:23,morning,615,11182.34,16.87,driving,b6bad0c69d88fc9f183c9b93f933d9c9,weekday,3147666,AKyN1E_0qQt-P44Ln3JGPoAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001285A,Urban - 1304800012402,8.9
Zm5jc2c5cjB2ZmI0YTpmMms1NzZtcW83OG1o,9g9f3kv4m,9g9dpbs7k,130480001100A005,1304800010783003,20.109508,-98.727028,20.042388,-98.794019,2023-10-24T14:35:13,2023-10-24T14:49:25,afternoon,852,14463.41,16.35,driving,754d24799a4dc56d5b15e15f9e725953,weekday,3152070,A9TmdNzChQpWlrh2GcCUyngmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 130480001100A,Urban - 1304800010783,6.44
Zm5kMXFlaWQycWM0azo5bW02bWdwbW9rNm0y,9g9f26wgt,9g9f051dp,1304800011550027,1304800011423006,20.097363,-98.76857,20.055907,-98.786681,2023-10-01T18:19:40,2023-10-01T18:32:32,evening,699,11421.84,15.82,driving,8f1ce00ab8e65d2ee51af33178ed5800,weekend,3228060,AF_97aI8oQGOnpwBwF-v9egmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800011550,Urban - 1304800011423,1.0
Zm5kMXFlaWQycWM0azo5bW02bWdwbW9rNm0y,9g9f04zsn,9g9f2v7g3,1304800012756001,1304800010976029,20.054877,-98.778484,20.112426,-98.750889,2023-10-03T12:18:56,2023-10-03T12:32:09,afternoon,565,9039.73,15.74,driving,f5a523388344ed2fca154920e2f4ee85,weekday,3228069,AAIVD-lwHQSKMUv4dIyhMEwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012756,Urban - 1304800010976,1.0
Zm5kMXFlaWQycWM0azo5bW02bWdwbW9rNm0y,9g9f26wgk,9g9f2v7u3,1304800011550027,1304800010976029,20.09732,-98.768613,20.112598,-98.750889,2023-10-07T18:33:44,2023-10-07T18:36:54,evening,190,3105.86,16.37,driving,b2ec7903480a74adc5cb7081acdf8358,weekend,3228103,AF_97aI8oQGOnpwBwF-v9egmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800011550,Urban - 1304800010177,1.0
Zm5kMXFlaWQycWM0azo5bW02bWdwbW9rNm0y,9g9f26wfy,9g9f2v7u1,1304800011550027,1304800010976029,20.097234,-98.768528,20.112555,-98.750889,2023-10-11T12:13:43,2023-10-11T12:37:43,afternoon,912,14843.46,16.11,driving,6404841ff25935d1c33701a6281f37eb,weekday,3228134,AF_97aI8oQGOnpwBwF-v9egmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800011550,Urban - 1304800010177,1.0
Zm5oaDJkbWpjbzIyOjJwdnNzNnJjZWJra2c=,9g9f3pvgh,9g9f2vvfh,1304800010139016,1304800012417018,20.126116,-98.737028,20.114958,-98.748014,2023-10-16T06:40:46,2023-10-16T06:43:13,morning,147,2374.35,15.01,driving,e0071c91eb7aa87c95e970ba4f3cf8de,weekday,686016,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,10.14
Zm5oaDJkbWpjbzIyOjJwdnNzNnJjZWJra2c=,9g9f3pvgh,9g9f2vvfh,1304800010139016,1304800012417018,20.126116,-98.737028,20.114958,-98.748014,2023-10-17T06:41:46,2023-10-17T06:44:13,morning,147,2374.35,15.01,driving,2edfea930ed0a0c60bb2dff0d03d0dc5,weekday,686019,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,7.75
Zm5oaDJkbWpjbzIyOjJwdnNzNnJjZWJra2c=,9g9f3pvgh,9g9f2vvfh,1304800010139016,1304800012417018,20.126116,-98.737028,20.114958,-98.748014,2023-10-18T06:42:46,2023-10-18T06:45:13,morning,147,2374.35,15.01,driving,b84d8e0d7f3d9078d42ae9bff02f2ee5,weekday,686022,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,11.45
Zm5oaDJkbWpjbzIyOjJwdnNzNnJjZWJra2c=,9g9f3pvgh,9g9f2vvfh,1304800010139016,1304800012417018,20.126116,-98.737028,20.114958,-98.748014,2023-10-20T06:44:46,2023-10-20T06:47:13,morning,147,2374.35,15.01,driving,cc1e2018920330a90b71062b14de413c,weekday,686031,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,11.86
Zm5oaDJkbWpjbzIyOjJwdnNzNnJjZWJra2c=,9g9f3pvgh,9g9f2vvfh,1304800010139016,1304800012417018,20.126116,-98.737028,20.114958,-98.748014,2023-10-19T06:41:46,2023-10-19T06:45:59,morning,162,2172.16,14.81,driving,605fe14f4fe683ab4e56db994dfdb5ad,weekday,3149818,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,11.26
Zm5sMHFqMDJmbmI2Zzo2bTd2YjM2bzl1dTBt,9g9f2mxkc,9g9f2u5w1,1304800011137006,1304800012347018,20.114057,-98.768055,20.106032,-98.751233,2023-10-11T07:14:31,2023-10-11T07:18:48,morning,257,4058.29,16.59,driving,80facc6a742dcfd5973792619b30490b,weekday,3227352,AxMDmrgWuRMOITRKJ9lOn8Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011137,Urban - 1304800012347,12.28
Zm5tNTI2Mjd0NHV0dDoyYTFwaHFqNTZsN3Zi,9g9f22v4u,9g9f22vpk,130480001036A013,130480001036A014,20.087621,-98.771017,20.088394,-98.771017,2023-10-05T11:33:16,2023-10-05T11:35:59,morning,163,221.04,1.26,walking,8d8360dbd7323c673792c5b3e1e68504,weekday,3152779,AQgXZAPFJQPS3VZTWqVpcYAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 130480001036A,Urban - 130480001036A,1.0
Zm5tZzMydjhwNnNlZDpmc3JudXZhbGlic2Zm,9g9f0qgkj,9g9f0q958,1304800012366001,1304800010548002,20.076849,-98.773377,20.07539,-98.776681,2023-10-10T09:56:45,2023-10-10T10:07:58,morning,673,933.92,1.38,walking,dd3593500200c4c108d4495076ed3bea,weekday,3229426,AOnr6WvyXS6OV7lqQlJxH7wmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012366,Urban - 1304800010548,3.07
Zm5ucTJhNm81M25jOmEwdnNob2ZiMzJhOXI=,9g99zfemc,9g9f926ng,1308301330458044,1304800010815011,20.009859,-98.795521,20.129507,-98.731234,2023-10-12T06:30:08,2023-10-12T06:51,morning,1182,18138.16,14.51,driving,b6d54a3f39b2331d5e7089a46ab10b5f,weekday,3148440,A1m5nl_GITGWRIr0kQH-6_Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1308301330458,Urban - 1304800010815,3.01
Zm5ucTJhNm81M25jOmEwdnNob2ZiMzJhOXI=,9g9f3pjrt,9g9f2vvft,1304800010196010,1304800012417018,20.122769,-98.737671,20.115044,-98.747971,2023-10-12T18:37:10,2023-10-12T18:38:36,evening,86,1433.22,16.91,driving,232de85a511e3d099f1bb05bd942e9ec,weekday,3148445,APunGeYlAT2apXqT77g-2agmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010196,Urban - 1304800012417,3.01
Zm5xZzltaG1nbXE4Mjo3N3BhOG10dHJhcTI0,9g9ehv6mp,9g9dpfp92,1300900050111023,130480001239A014,20.244563,-98.928473,20.050285,-98.789728,2023-10-23T06:52:33,2023-10-23T07:19:50,morning,1637,31661.54,19.71,driving,7b19da2dfacb9bd92699010ed71d0cf9,weekday,3148001,AsY8nnGmeQ-eYq8PojIuzRAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1300900050111,Urban - 1304800012173,28.83
Zm5zNm80bGY5YjZ0aTpldW9yZ2pucDQ5NHZs,9g9c2z5wk,9g9f23mqv,130830072,1304800010529010,19.946773,-98.751104,20.091054,-98.77063,2023-10-02T15:12:33,2023-10-02T15:33:12,afternoon,1239,19769.49,16.9,driving,f2c6c2f55d046441dafcfa324431bfe1,weekday,3147575,AfSTgVox9RPu6YK-f79Ub7wmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130830072,Urban - 1304800010529,34.26
Zm80aDgydmI2b2xhNjoxN2czczUwMWNqY2s=,9g9cbpd5v,9g9f2dc4t,1304800012845011,1304800010529019,20.036981,-98.78608,20.098565,-98.765481,2023-10-20T10:14:41,2023-10-20T10:24:35,morning,594,10190.99,16.1,driving,ddf2479dbf73324b87d81eddd02774b9,weekday,3233572,AKpCbnANlTZmmvgGAhYB9Sgmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800012845,Urban - 1304800011550,7.38
Zm83NnRyM3VpYTNnaDpmcGxwOW9saXFvb2lw,9g9f3p632,9g9f3n0jd,1304800010124026,1304800012402014,20.123069,-98.742006,20.116932,-98.74501,2023-10-26T13:24:13,2023-10-26T13:38:02,afternoon,829,1151.67,1.4,walking,404f01a105f4d15790a2006e51ec2e39,weekday,3232080,AZ70Wol74R8aW2hZQeo1euQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010124,Urban - 1304800012402,4.34
Zm84MDM5dDRqbmJjODpkdTc0YXIwc2ZidHVm,9g9f3j82n,9g9f2u5qn,1304800012417007,1304800012347018,20.113242,-98.744495,20.106032,-98.751361,2023-10-22T14:12:44,2023-10-22T14:14:31,afternoon,107,1879.29,16.45,driving,012da4916f7425deb47ad436661f0f7f,weekend,3230433,AUoWGksKASNCeeNblIeaq_wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012417,Urban - 1304800012347,6.37
Zm8xamQzbmRobXJrMzo0NjJ0NHNza2F0dnUz,9g9f05fgc,9g9f05g6j,1304800010586044,1304800011372001,20.060327,-98.785222,20.060027,-98.784363,2023-10-19T20:47:45,2023-10-19T20:54:04,evening,379,529.29,1.38,walking,606735f83d634c8d917d55514a4e2c3d,weekday,3232972,ABexfHAuoRUGwlCIGXszi3Amx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800010586,Urban - 1304800011372,1.0
Zm8ybTRsNjcwYTFvYjo4bzkzNDhqZnMwN3Fn,9g9f139qb,9g99zwtch,1305100842376001,1304800012421019,20.048482,-98.732393,20.031016,-98.802946,2023-10-27T22:59:28,2023-10-27T23:09:39,night,611,10870.45,15.57,driving,badd9aeac225ee7726dc2642b950e8ba,weekday,3234239,AcS1Sq2bbR5OsE61CF7VtBQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305100842376,Urban - 1304800012421,13.49
Zm8zamIxaDE3dGtoZDoyYTljb2t0NmpuNGJo,9g9f3q955,9g9f3n18x,1304800010213016,1304800012417005,20.11925,-98.732607,20.116074,-98.742735,2023-10-30T19:15,2023-10-30T19:18:28,evening,208,2394.27,12.95,driving,cf96d25bb8418b2897b050aa9471c9d4,weekday,3232328,A837K86nLSkm5-ZexM_SvsAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010213,Urban - 1304800012417,2.09
Zm92c2ZwbzNwYTI4NjoxYW84azBtOGxyNzE3,9g9f2tthh,9g9f2v7u2,1304800010162006,1304800010177008,20.113928,-98.76003,20.112598,-98.750932,2023-10-10T18:24:40,2023-10-10T18:42:50,evening,1090,1513.83,1.41,walking,95d41d419c50b1bb80dc726c8628deb2,weekday,3243498,AqMyVUUn1TcOyqNx-6bVQOQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010162,Urban - 1304800010177,4.3
Zm9lNnEyN2E4bm9jcjo3aWt1c3NnYzJzM3V2,9g9f96nbu,9g9f3r8vw,1304800010834005,1304800010143020,20.13809,-98.724668,20.125172,-98.732822,2023-10-10T09:47:45,2023-10-10T09:51:08,morning,203,2269.69,11.32,driving,236a9388a77277bf89a70cf49ff3fc02,weekday,3240565,AAhQLQEeoQzuX-grRvjL_Hwmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010834,Urban - 1304800010143,16.25
Zm9lamg3czhuZThtajo0MGpxMnZmbWlzYzBy,9g9f3qr7p,9g9f3r8uw,1304800011531009,1304800010143020,20.117877,-98.723853,20.125,-98.732822,2023-10-19T19:02:09,2023-10-19T19:04:25,evening,136,1484.69,10.66,driving,3741c1c69157a1fa1e6fa1bcba98a183,weekday,3239225,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011531,Urban - 1304800010143,11.26
Zm9odjd2bWZwbW1jNzpmMXBxYzZmNmtjbXVj,9g9f3du90,9g9f3r8v6,1305100601236006,1304800010143020,20.098307,-98.716943,20.125129,-98.732994,2023-10-13T19:15:12,2023-10-13T19:21:07,evening,355,5483.99,14.25,driving,15c99896cbaa26389eca0cd2526ae47d,weekday,3236340,AiicMc5V7Tpuqdp3uLxOFKgmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1305100601236,Urban - 1304800010143,13.25
Zm9tcGQybjY2a2ZvcDo2bTE1aDhsYmcxNjM2,9g99hy60h,9g9f22h41,1307500020140030,1304800012366025,19.897635,-98.928945,20.083373,-98.772519,2023-10-15T16:33:25,2023-10-15T16:55:06,afternoon,1301,26657.3,19.99,driving,2990809d4d568ef08eed50facfac4ebc,weekend,3241003,AcHKXN6SYSQWh2ZUuYuNVywmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1307500020140,Urban - 1304800012366,18.77
Zm9tcGQybjY2a2ZvcDo2bTE1aDhsYmcxNjM2,9g99wzvdx,9g9f22h42,130820022,1304800010548004,19.994195,-98.836119,20.083416,-98.772562,2023-10-29T16:42:50,2023-10-29T16:53:01,afternoon,611,12081.83,19.27,driving,b57b03453fc2da57bb6d65caaed2070a,weekend,3241008,APYi1aD0iRY-_khp-rzuwPAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Rural - 130820022,Urban - 1304800012366,25.8
Zm9xc3Q0aGY5dWJ2OjJqcGRoZmZtOWRnZTc=,9g9f3pqzp,9g9f3pjww,1304800010139008,1304800010139009,20.124056,-98.735526,20.122597,-98.737285,2023-10-11T14:00:43,2023-10-11T14:04:12,afternoon,209,291.2,1.41,walking,4d16f62aa97da0e53466810a622d25f9,weekday,3237238,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,1.0
Zm9xc3Q0aGY5dWJ2OjJqcGRoZmZtYmRnZDc=,9g9f2shxw,9g9f2u5rt,1304800010961038,1304800010976049,20.106289,-98.760631,20.106289,-98.751404,2023-10-12T19:40:34,2023-10-12T20:16:08,evening,2134,2965.82,1.4,walking,199364f32a154be5c795b4b5343354cc,weekday,3235160,Ay17dz1ulQuWEGiMUXibbTQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010961,Urban - 1304800010976,4.27
ZmE1YW9mZmgwbjdxdjpldTN0ZXJlYmIybmxj,9g9f2esmr,9g9f051dx,1304800010976007,1304800011423006,20.103157,-98.760931,20.055993,-98.786681,2023-10-18T07:32:54,2023-10-18T07:40:48,morning,474,7692.38,16.51,driving,dbbcabc2397c484ec1d0e771b9234131,weekday,3249651,AxIH_nemiSZ6SSVuUPZTn4Amx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010976,Urban - 1304800011300,11.45
ZmExNTd2OHMzc21paTo5YTQyY3VvNXVhcXNp,9g9f2fcyp,9g99zwtbz,1304800012351017,1304800012421009,20.099165,-98.753378,20.030973,-98.802817,2023-10-12T17:27:03,2023-10-12T17:45:08,evening,797,13482.03,16.03,driving,f3ca6b6490099c97f224835aeb203fde,weekday,3248482,ARj-Aku-NT5e5Cq0VBKYV9wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012351,Urban - 1304800012421,11.02
ZmF0bmdmaWpldG5yNDozM210NmllY3A4OWw2,9g9f27zdr,9g9f3n18z,1304800010406015,1304800012417005,20.104015,-98.767455,20.116117,-98.742735,2023-10-20T15:59:24,2023-10-20T16:06:44,afternoon,371,6367.99,15.72,driving,eeb08d628061b600b21618a9e6711e5f,weekday,3255153,AUgh928rORhOOXG2xa6ukrgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010406,Urban - 1304800012417,6.47
ZmFicW1yZTY5b2J1cTp0ZDFrb2NkMzhucDE=,9g9dpuvr0,9g9f3n0ju,1304800012116007,1304800012402014,20.066378,-98.792818,20.116975,-98.744924,2023-10-30T12:06:39,2023-10-30T12:16:36,afternoon,597,9038.27,15.23,driving,7eabca2de2b325f51ef6bca2d43d2ccf,weekday,3256220,AkwsbZqZyQNSr87QypU8wIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012116,Urban - 1304800012402,5.01
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-23T07:50:07,2023-10-23T07:55:32,morning,325,451.77,1.41,walking,acdaa276b2b12269395f63bbe5aad474,weekday,735806,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.0
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-24T07:51:07,2023-10-24T07:56:32,morning,325,451.77,1.41,walking,97cccf18372845e7b70e1291dfd613e9,weekday,735814,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.0
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-25T07:52:07,2023-10-25T07:57:32,morning,325,451.77,1.41,walking,0b50a2fff55c843aa66e84746cb60215,weekday,735819,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.0
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-26T07:53:07,2023-10-26T07:58:32,morning,325,451.77,1.41,walking,004da34714ecdb021ee73c0d14f4a3ea,weekday,735823,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.09
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-27T07:54:07,2023-10-27T07:59:32,morning,325,451.77,1.41,walking,c1930c6f9012c192e8ff8a455e2ab3a6,weekday,735829,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.21
ZmFlNmV2bmpscHI6NGpqMWxoYzIxa25qcg==,9g9f3nd2p,9g9f3n0r8,1304800012402021,1304800012402003,20.118735,-98.741705,20.117276,-98.744752,2023-10-05T07:55:07,2023-10-05T08:00:32,morning,325,451.77,1.41,walking,82376f9da8eb6d2d22293ed0da969fff,weekday,3252364,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,2.86
ZmFoNWZqdGs5MW1oNjoyajhkZTFzbjM1aXI4,9g9f39psm,9g9f3nkn4,1305101401594001,1304800010209023,20.089252,-98.712609,20.118392,-98.739517,2023-10-07T11:40:18,2023-10-07T11:45:34,morning,316,5009.32,15.44,driving,5b56b7b758300a1a4e7c48989689c118,weekend,3252667,AOog6AKUZTnWgp0eU5JaGKQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305101401594,Urban - 1304800010209,17.62
ZmFpYWdqa25uZW5rNjpmMzZ2azN2djBsbW05,9g9f26wuj,9g9f0q94u,1304800011550027,1304800010548002,20.097449,-98.76857,20.075262,-98.77651,2023-10-06T15:36:15,2023-10-06T15:40:12,afternoon,237,3610.63,15.91,driving,fa5080e1c01bedc18667ab2d3914132d,weekday,3251523,AF_97aI8oQGOnpwBwF-v9egmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800011550,Urban - 1304800012366,2.58
ZmFpYWdqa25uZW5rNjpmMzZ2azN2djBsbW05,9g9f0q94u,9g9dpfpdu,1304800010548002,130480001239A014,20.075262,-98.77651,20.050542,-98.789556,2023-10-06T16:11:28,2023-10-06T16:16,afternoon,272,5317.77,18.41,driving,b17ec6d63a30686054fbf2106797f20d,weekday,3251524,AOnr6WvyXS6OV7lqQlJxH7wmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012366,Urban - 130480001239A,3.69
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9f22jn4,9g9f3n0nk,130480001036A028,1304800012402014,20.084059,-98.771102,20.117061,-98.744924,2023-10-07T07:10:42,2023-10-07T07:15:56,morning,314,5174.04,16.03,driving,aa949b5ff1421a29544a89a197a0429c,weekend,733011,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,16.3
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9f22jn4,9g9f3n0nk,130480001036A028,1304800012402014,20.084059,-98.771102,20.117061,-98.744924,2023-10-14T07:06:42,2023-10-14T07:11:56,morning,314,5174.04,16.03,driving,c5c00d7b3a7f14d74f29c20ca683f2de,weekend,733025,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,11.13
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9dpunpj,9g9f3n0mc,1304800011527009,1304800012402014,20.062258,-98.791573,20.116975,-98.744709,2023-10-01T13:45:05,2023-10-01T13:56:40,afternoon,695,11512.28,15.5,driving,fb254bb22345804bf77766ac648e1381,weekend,3255797,AmdOguVs7SUyxOymC8jEyvAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011527,Urban - 1304800012402,16.55
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9f22ke9,9g9f3n0nx,130480001036A033,1304800012402014,20.085003,-98.771832,20.117104,-98.744795,2023-10-04T15:01:52,2023-10-04T15:06:41,afternoon,289,4986.21,16.41,driving,5ab1abf82cf076a9a829e1b698f65deb,weekday,3255812,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,7.73
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9f22ksh,9g9f3n0nt,130480001036A033,1304800012402014,20.085089,-98.771703,20.117104,-98.744881,2023-10-05T13:19:49,2023-10-05T13:24:37,afternoon,288,4964.78,16.46,driving,fabaf58b4215c9a641dfa92635a600c6,weekday,3255819,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,11.26
ZmFrOWQxb2dhbDVkazpmYmwzYmwwZGxpcW5s,9g9f22kge,9g9f3n0nk,130480001036A017,1304800012402014,20.085003,-98.771403,20.117061,-98.744924,2023-10-14T15:17:17,2023-10-14T15:22:10,afternoon,293,5002.91,16.15,driving,9dc5bfb6cad14a16ff09f20bcbe66c5b,weekend,3255848,AQgXZAPFJQPS3VZTWqVpcYAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001036A,Urban - 1304800012402,7.79
ZmFvbTc5N3Y3cHM5azozOWF2ZTI4OGhvOTQy,9g9drp1sj,9g9f05g5p,130520023,1304800010586044,20.122168,-98.830712,20.060198,-98.784621,2023-10-30T12:47:25,2023-10-30T13:04:23,afternoon,942,13857.78,14.9,driving,ab657608173cb7eb9dba98c49b4d4e77,weekday,3252864,AztptmE9xQXOpy2lPOMSqKQmx,ABexfHAuoRUGwlCIGXszi3Amx,Rural - 130520023,Urban - 1304800010586,5.01
ZmFzYmZ0M2hnYmk3MDphazMycGFvZnJqYXA3,9g9f2vtr4,9g9f926n7,1304800010177042,1304800010815018,20.114443,-98.748786,20.129421,-98.731234,2023-10-25T11:33:45,2023-10-25T11:41:45,morning,346,4255.69,10.71,driving,011ea33049d8c7b6b93645f892f43782,weekday,3251435,AQbLcBrDrRCGZPQX5udg_hQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010177,Urban - 1304800010815,10.71
ZmFzZnM0MW4xN2Q5cjoxZDJwOTJ2OXFvZWMz,9g9f25w6b,9g9f23mmb,1304800010764045,1304800010529010,20.102727,-98.780458,20.090883,-98.770845,2023-10-03T06:35:45,2023-10-03T06:39:19,morning,214,3192.62,13.26,driving,79a222c6672ba426eceb834da2c8168a,weekday,737090,AxV86oXnDSqqk67EEht2Wcwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 130480001196A,Urban - 1304800010529,4.33
ZmFzZnM0MW4xN2Q5cjoxZDJwOTJ2OXFvZWMz,9g9f25w6b,9g9f23mmb,1304800010764045,1304800010529010,20.102727,-98.780458,20.090883,-98.770845,2023-10-10T06:42:45,2023-10-10T06:46:19,morning,214,3192.62,13.26,driving,79a321157cc8196ab16525d9c2deaeab,weekday,737092,AxV86oXnDSqqk67EEht2Wcwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 130480001196A,Urban - 1304800010529,4.16
